subject_id,edf_file,event_index,onset,offset,clock,first_authorization,latency_seconds,lead_seconds,category,n_authorizations,fold,subject,exposure,policy,cooldown_s,theta
chb01,chb01_03.edf,1,2996.0,3036.0,end,3026.0,30.0,-30.0,at_or_after_onset_only,3,loso_chb01,chb01,original,Full overlap lag 20s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,,,,missed,0,loso_chb01,chb01,original,Full overlap lag 20s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,original,Full overlap lag 20s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,1,loso_chb01,chb01,original,Full overlap lag 20s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1762.0,42.0,-42.0,at_or_after_onset_only,4,loso_chb01,chb01,original,Full overlap lag 20s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,374.0,47.0,-47.0,at_or_after_onset_only,1,loso_chb01,chb01,original,Full overlap lag 20s,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,end,1922.0,60.0,-60.0,at_or_after_onset_only,9,loso_chb01,chb01,original,Full overlap lag 20s,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,center,2712.0,-284.0,284.0,pre_onset,42,loso_chb01,chb01,combined,Raw threshold 0.5,0,0.5
chb01,chb01_04.edf,1,1467.0,1494.0,center,1272.0,-195.0,195.0,pre_onset,20,loso_chb01,chb01,combined,Raw threshold 0.5,0,0.5
chb01,chb01_15.edf,1,1732.0,1772.0,center,1498.0,-234.0,234.0,pre_onset,11,loso_chb01,chb01,combined,Raw threshold 0.5,0,0.5
chb01,chb01_16.edf,1,1015.0,1066.0,center,718.0,-297.0,297.0,pre_onset,48,loso_chb01,chb01,combined,Raw threshold 0.5,0,0.5
chb01,chb01_18.edf,1,1720.0,1810.0,center,1420.0,-300.0,300.0,pre_onset,88,loso_chb01,chb01,combined,Raw threshold 0.5,0,0.5
chb01,chb01_21.edf,1,327.0,420.0,center,218.0,-109.0,109.0,pre_onset,37,loso_chb01,chb01,combined,Raw threshold 0.5,0,0.5
chb01,chb01_26.edf,1,1862.0,1963.0,center,1616.0,-246.0,246.0,pre_onset,53,loso_chb01,chb01,combined,Raw threshold 0.5,0,0.5
chb01,chb01_03.edf,1,2996.0,3036.0,end,2714.0,-282.0,282.0,pre_onset,41,loso_chb01,chb01,combined,Raw threshold 0.5,0,0.5
chb01,chb01_04.edf,1,1467.0,1494.0,end,1274.0,-193.0,193.0,pre_onset,20,loso_chb01,chb01,combined,Raw threshold 0.5,0,0.5
chb01,chb01_15.edf,1,1732.0,1772.0,end,1500.0,-232.0,232.0,pre_onset,10,loso_chb01,chb01,combined,Raw threshold 0.5,0,0.5
chb01,chb01_16.edf,1,1015.0,1066.0,end,720.0,-295.0,295.0,pre_onset,48,loso_chb01,chb01,combined,Raw threshold 0.5,0,0.5
chb01,chb01_18.edf,1,1720.0,1810.0,end,1420.0,-300.0,300.0,pre_onset,89,loso_chb01,chb01,combined,Raw threshold 0.5,0,0.5
chb01,chb01_21.edf,1,327.0,420.0,end,220.0,-107.0,107.0,pre_onset,37,loso_chb01,chb01,combined,Raw threshold 0.5,0,0.5
chb01,chb01_26.edf,1,1862.0,1963.0,end,1618.0,-244.0,244.0,pre_onset,52,loso_chb01,chb01,combined,Raw threshold 0.5,0,0.5
chb01,chb01_03.edf,1,2996.0,3036.0,center,2730.0,-266.0,266.0,pre_onset,22,loso_chb01,chb01,combined,Raw persistence 0.5,0,0.5
chb01,chb01_04.edf,1,1467.0,1494.0,center,1274.0,-193.0,193.0,pre_onset,12,loso_chb01,chb01,combined,Raw persistence 0.5,0,0.5
chb01,chb01_15.edf,1,1732.0,1772.0,center,1704.0,-28.0,28.0,pre_onset,5,loso_chb01,chb01,combined,Raw persistence 0.5,0,0.5
chb01,chb01_16.edf,1,1015.0,1066.0,center,742.0,-273.0,273.0,pre_onset,25,loso_chb01,chb01,combined,Raw persistence 0.5,0,0.5
chb01,chb01_18.edf,1,1720.0,1810.0,center,1420.0,-300.0,300.0,pre_onset,54,loso_chb01,chb01,combined,Raw persistence 0.5,0,0.5
chb01,chb01_21.edf,1,327.0,420.0,center,332.0,5.0,-5.0,at_or_after_onset_only,33,loso_chb01,chb01,combined,Raw persistence 0.5,0,0.5
chb01,chb01_26.edf,1,1862.0,1963.0,center,1718.0,-144.0,144.0,pre_onset,46,loso_chb01,chb01,combined,Raw persistence 0.5,0,0.5
chb01,chb01_03.edf,1,2996.0,3036.0,end,2732.0,-264.0,264.0,pre_onset,22,loso_chb01,chb01,combined,Raw persistence 0.5,0,0.5
chb01,chb01_04.edf,1,1467.0,1494.0,end,1276.0,-191.0,191.0,pre_onset,12,loso_chb01,chb01,combined,Raw persistence 0.5,0,0.5
chb01,chb01_15.edf,1,1732.0,1772.0,end,1706.0,-26.0,26.0,pre_onset,4,loso_chb01,chb01,combined,Raw persistence 0.5,0,0.5
chb01,chb01_16.edf,1,1015.0,1066.0,end,744.0,-271.0,271.0,pre_onset,25,loso_chb01,chb01,combined,Raw persistence 0.5,0,0.5
chb01,chb01_18.edf,1,1720.0,1810.0,end,1420.0,-300.0,300.0,pre_onset,55,loso_chb01,chb01,combined,Raw persistence 0.5,0,0.5
chb01,chb01_21.edf,1,327.0,420.0,end,334.0,7.0,-7.0,at_or_after_onset_only,33,loso_chb01,chb01,combined,Raw persistence 0.5,0,0.5
chb01,chb01_26.edf,1,1862.0,1963.0,end,1720.0,-142.0,142.0,pre_onset,45,loso_chb01,chb01,combined,Raw persistence 0.5,0,0.5
chb01,chb01_03.edf,1,2996.0,3036.0,center,2728.0,-268.0,268.0,pre_onset,35,loso_chb01,chb01,combined,Raw overlap 0.5,0,0.5
chb01,chb01_04.edf,1,1467.0,1494.0,center,1272.0,-195.0,195.0,pre_onset,16,loso_chb01,chb01,combined,Raw overlap 0.5,0,0.5
chb01,chb01_15.edf,1,1732.0,1772.0,center,1610.0,-122.0,122.0,pre_onset,10,loso_chb01,chb01,combined,Raw overlap 0.5,0,0.5
chb01,chb01_16.edf,1,1015.0,1066.0,center,718.0,-297.0,297.0,pre_onset,46,loso_chb01,chb01,combined,Raw overlap 0.5,0,0.5
chb01,chb01_18.edf,1,1720.0,1810.0,center,1420.0,-300.0,300.0,pre_onset,83,loso_chb01,chb01,combined,Raw overlap 0.5,0,0.5
chb01,chb01_21.edf,1,327.0,420.0,center,330.0,3.0,-3.0,at_or_after_onset_only,35,loso_chb01,chb01,combined,Raw overlap 0.5,0,0.5
chb01,chb01_26.edf,1,1862.0,1963.0,center,1616.0,-246.0,246.0,pre_onset,50,loso_chb01,chb01,combined,Raw overlap 0.5,0,0.5
chb01,chb01_03.edf,1,2996.0,3036.0,end,2730.0,-266.0,266.0,pre_onset,34,loso_chb01,chb01,combined,Raw overlap 0.5,0,0.5
chb01,chb01_04.edf,1,1467.0,1494.0,end,1274.0,-193.0,193.0,pre_onset,16,loso_chb01,chb01,combined,Raw overlap 0.5,0,0.5
chb01,chb01_15.edf,1,1732.0,1772.0,end,1612.0,-120.0,120.0,pre_onset,9,loso_chb01,chb01,combined,Raw overlap 0.5,0,0.5
chb01,chb01_16.edf,1,1015.0,1066.0,end,720.0,-295.0,295.0,pre_onset,46,loso_chb01,chb01,combined,Raw overlap 0.5,0,0.5
chb01,chb01_18.edf,1,1720.0,1810.0,end,1420.0,-300.0,300.0,pre_onset,84,loso_chb01,chb01,combined,Raw overlap 0.5,0,0.5
chb01,chb01_21.edf,1,327.0,420.0,end,332.0,5.0,-5.0,at_or_after_onset_only,35,loso_chb01,chb01,combined,Raw overlap 0.5,0,0.5
chb01,chb01_26.edf,1,1862.0,1963.0,end,1618.0,-244.0,244.0,pre_onset,49,loso_chb01,chb01,combined,Raw overlap 0.5,0,0.5
chb01,chb01_03.edf,1,2996.0,3036.0,center,3024.0,28.0,-28.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,Nominal raw-plus-isotonic,0,0.5
chb01,chb01_04.edf,1,1467.0,1494.0,center,1472.0,5.0,-5.0,at_or_after_onset_only,4,loso_chb01,chb01,combined,Nominal raw-plus-isotonic,0,0.5
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,combined,Nominal raw-plus-isotonic,0,0.5
chb01,chb01_16.edf,1,1015.0,1066.0,center,1020.0,5.0,-5.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,Nominal raw-plus-isotonic,0,0.5
chb01,chb01_18.edf,1,1720.0,1810.0,center,1748.0,28.0,-28.0,at_or_after_onset_only,8,loso_chb01,chb01,combined,Nominal raw-plus-isotonic,0,0.5
chb01,chb01_21.edf,1,327.0,420.0,center,,,,missed,0,loso_chb01,chb01,combined,Nominal raw-plus-isotonic,0,0.5
chb01,chb01_26.edf,1,1862.0,1963.0,center,1894.0,32.0,-32.0,at_or_after_onset_only,15,loso_chb01,chb01,combined,Nominal raw-plus-isotonic,0,0.5
chb01,chb01_03.edf,1,2996.0,3036.0,end,3026.0,30.0,-30.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,Nominal raw-plus-isotonic,0,0.5
chb01,chb01_04.edf,1,1467.0,1494.0,end,1474.0,7.0,-7.0,at_or_after_onset_only,4,loso_chb01,chb01,combined,Nominal raw-plus-isotonic,0,0.5
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,Nominal raw-plus-isotonic,0,0.5
chb01,chb01_16.edf,1,1015.0,1066.0,end,1022.0,7.0,-7.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,Nominal raw-plus-isotonic,0,0.5
chb01,chb01_18.edf,1,1720.0,1810.0,end,1750.0,30.0,-30.0,at_or_after_onset_only,8,loso_chb01,chb01,combined,Nominal raw-plus-isotonic,0,0.5
chb01,chb01_21.edf,1,327.0,420.0,end,,,,missed,0,loso_chb01,chb01,combined,Nominal raw-plus-isotonic,0,0.5
chb01,chb01_26.edf,1,1862.0,1963.0,end,1896.0,34.0,-34.0,at_or_after_onset_only,15,loso_chb01,chb01,combined,Nominal raw-plus-isotonic,0,0.5
chb01,chb01_03.edf,1,2996.0,3036.0,center,3026.0,30.0,-30.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,Nominal full 0.5,0,0.5
chb01,chb01_04.edf,1,1467.0,1494.0,center,1474.0,7.0,-7.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,Nominal full 0.5,0,0.5
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,combined,Nominal full 0.5,0,0.5
chb01,chb01_16.edf,1,1015.0,1066.0,center,1022.0,7.0,-7.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,Nominal full 0.5,0,0.5
chb01,chb01_18.edf,1,1720.0,1810.0,center,1758.0,38.0,-38.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,Nominal full 0.5,0,0.5
chb01,chb01_21.edf,1,327.0,420.0,center,,,,missed,0,loso_chb01,chb01,combined,Nominal full 0.5,0,0.5
chb01,chb01_26.edf,1,1862.0,1963.0,center,1918.0,56.0,-56.0,at_or_after_onset_only,9,loso_chb01,chb01,combined,Nominal full 0.5,0,0.5
chb01,chb01_03.edf,1,2996.0,3036.0,end,3028.0,32.0,-32.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,Nominal full 0.5,0,0.5
chb01,chb01_04.edf,1,1467.0,1494.0,end,1476.0,9.0,-9.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,Nominal full 0.5,0,0.5
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,Nominal full 0.5,0,0.5
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,Nominal full 0.5,0,0.5
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,Nominal full 0.5,0,0.5
chb01,chb01_21.edf,1,327.0,420.0,end,,,,missed,0,loso_chb01,chb01,combined,Nominal full 0.5,0,0.5
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,9,loso_chb01,chb01,combined,Nominal full 0.5,0,0.5
chb01,chb01_03.edf,1,2996.0,3036.0,center,3022.0,26.0,-26.0,at_or_after_onset_only,4,loso_chb01,chb01,combined,Calibrated threshold only,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,1472.0,5.0,-5.0,at_or_after_onset_only,4,loso_chb01,chb01,combined,Calibrated threshold only,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,combined,Calibrated threshold only,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1020.0,5.0,-5.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,Calibrated threshold only,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1748.0,28.0,-28.0,at_or_after_onset_only,8,loso_chb01,chb01,combined,Calibrated threshold only,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,370.0,43.0,-43.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,Calibrated threshold only,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1894.0,32.0,-32.0,at_or_after_onset_only,16,loso_chb01,chb01,combined,Calibrated threshold only,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,end,3024.0,28.0,-28.0,at_or_after_onset_only,4,loso_chb01,chb01,combined,Calibrated threshold only,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,1474.0,7.0,-7.0,at_or_after_onset_only,4,loso_chb01,chb01,combined,Calibrated threshold only,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,Calibrated threshold only,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1022.0,7.0,-7.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,Calibrated threshold only,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1750.0,30.0,-30.0,at_or_after_onset_only,8,loso_chb01,chb01,combined,Calibrated threshold only,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,372.0,45.0,-45.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,Calibrated threshold only,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,end,1896.0,34.0,-34.0,at_or_after_onset_only,16,loso_chb01,chb01,combined,Calibrated threshold only,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,center,3024.0,28.0,-28.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,+ persistence,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,1474.0,7.0,-7.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,+ persistence,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,combined,+ persistence,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1022.0,7.0,-7.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,+ persistence,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1758.0,38.0,-38.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,+ persistence,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,372.0,45.0,-45.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,+ persistence,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1918.0,56.0,-56.0,at_or_after_onset_only,10,loso_chb01,chb01,combined,+ persistence,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,end,3026.0,30.0,-30.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,+ persistence,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,1476.0,9.0,-9.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,+ persistence,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,+ persistence,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,+ persistence,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,+ persistence,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,374.0,47.0,-47.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,+ persistence,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,10,loso_chb01,chb01,combined,+ persistence,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,center,3022.0,26.0,-26.0,at_or_after_onset_only,4,loso_chb01,chb01,combined,+ attribution overlap,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,1472.0,5.0,-5.0,at_or_after_onset_only,4,loso_chb01,chb01,combined,+ attribution overlap,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,combined,+ attribution overlap,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1020.0,5.0,-5.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,+ attribution overlap,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1748.0,28.0,-28.0,at_or_after_onset_only,8,loso_chb01,chb01,combined,+ attribution overlap,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,370.0,43.0,-43.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,+ attribution overlap,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1894.0,32.0,-32.0,at_or_after_onset_only,16,loso_chb01,chb01,combined,+ attribution overlap,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,end,3024.0,28.0,-28.0,at_or_after_onset_only,4,loso_chb01,chb01,combined,+ attribution overlap,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,1474.0,7.0,-7.0,at_or_after_onset_only,4,loso_chb01,chb01,combined,+ attribution overlap,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,+ attribution overlap,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1022.0,7.0,-7.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,+ attribution overlap,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1750.0,30.0,-30.0,at_or_after_onset_only,8,loso_chb01,chb01,combined,+ attribution overlap,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,372.0,45.0,-45.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,+ attribution overlap,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,end,1896.0,34.0,-34.0,at_or_after_onset_only,16,loso_chb01,chb01,combined,+ attribution overlap,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,center,3024.0,28.0,-28.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,+ persistence + overlap,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,1474.0,7.0,-7.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,+ persistence + overlap,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,combined,+ persistence + overlap,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1022.0,7.0,-7.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,+ persistence + overlap,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1758.0,38.0,-38.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,+ persistence + overlap,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,372.0,45.0,-45.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,+ persistence + overlap,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1918.0,56.0,-56.0,at_or_after_onset_only,10,loso_chb01,chb01,combined,+ persistence + overlap,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,end,3026.0,30.0,-30.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,+ persistence + overlap,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,1476.0,9.0,-9.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,+ persistence + overlap,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,+ persistence + overlap,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,+ persistence + overlap,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,+ persistence + overlap,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,374.0,47.0,-47.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,+ persistence + overlap,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,10,loso_chb01,chb01,combined,+ persistence + overlap,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,center,3024.0,28.0,-28.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,Full overlap lag 4s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,1474.0,7.0,-7.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,Full overlap lag 4s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,combined,Full overlap lag 4s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1022.0,7.0,-7.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,Full overlap lag 4s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1758.0,38.0,-38.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,Full overlap lag 4s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,372.0,45.0,-45.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,Full overlap lag 4s,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1918.0,56.0,-56.0,at_or_after_onset_only,10,loso_chb01,chb01,combined,Full overlap lag 4s,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,end,3026.0,30.0,-30.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,Full overlap lag 4s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,1476.0,9.0,-9.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,Full overlap lag 4s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,Full overlap lag 4s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,Full overlap lag 4s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,Full overlap lag 4s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,374.0,47.0,-47.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,Full overlap lag 4s,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,10,loso_chb01,chb01,combined,Full overlap lag 4s,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,center,3024.0,28.0,-28.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,Full overlap lag 6s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,,,,missed,0,loso_chb01,chb01,combined,Full overlap lag 6s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,combined,Full overlap lag 6s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1022.0,7.0,-7.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,Full overlap lag 6s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1758.0,38.0,-38.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,Full overlap lag 6s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,372.0,45.0,-45.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,Full overlap lag 6s,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1918.0,56.0,-56.0,at_or_after_onset_only,10,loso_chb01,chb01,combined,Full overlap lag 6s,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,end,3026.0,30.0,-30.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,Full overlap lag 6s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,,,,missed,0,loso_chb01,chb01,combined,Full overlap lag 6s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,Full overlap lag 6s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,Full overlap lag 6s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,Full overlap lag 6s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,374.0,47.0,-47.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,Full overlap lag 6s,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,10,loso_chb01,chb01,combined,Full overlap lag 6s,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,center,3024.0,28.0,-28.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,Full overlap lag 10s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,,,,missed,0,loso_chb01,chb01,combined,Full overlap lag 10s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,combined,Full overlap lag 10s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1022.0,7.0,-7.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,Full overlap lag 10s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1758.0,38.0,-38.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,Full overlap lag 10s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,372.0,45.0,-45.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,Full overlap lag 10s,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1918.0,56.0,-56.0,at_or_after_onset_only,10,loso_chb01,chb01,combined,Full overlap lag 10s,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,end,3026.0,30.0,-30.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,Full overlap lag 10s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,,,,missed,0,loso_chb01,chb01,combined,Full overlap lag 10s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,Full overlap lag 10s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,2,loso_chb01,chb01,combined,Full overlap lag 10s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,5,loso_chb01,chb01,combined,Full overlap lag 10s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,374.0,47.0,-47.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,Full overlap lag 10s,0,0.24
