subject_id,edf_file,event_index,onset,offset,clock,first_authorization,latency_seconds,lead_seconds,category,n_authorizations,fold,subject,exposure,family,refractory_s,m,theta,calibration_covered,calibration_events,calibration_false_clusters_per_hour
chb05,chb05_17.edf,1,2451.0,2571.0,end,2462.0,11.0,-11.0,at_or_after_onset_only,14,loso_chb05,chb05,combined,threshold,0,1,0.75,5,5,0.6324110671936759
chb05,chb05_22.edf,1,2348.0,2465.0,end,2370.0,22.0,-22.0,at_or_after_onset_only,4,loso_chb05,chb05,combined,threshold,0,1,0.75,5,5,0.6324110671936759
chb05,chb05_06.edf,1,417.0,532.0,end,426.0,9.0,-9.0,at_or_after_onset_only,11,loso_chb05,chb05,combined,persistence,0,1,0.75,5,5,0.18972332015810275
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,persistence,0,1,0.75,5,5,0.18972332015810275
chb05,chb05_16.edf,1,2317.0,2413.0,end,2336.0,19.0,-19.0,at_or_after_onset_only,5,loso_chb05,chb05,combined,persistence,0,1,0.75,5,5,0.18972332015810275
chb05,chb05_17.edf,1,2451.0,2571.0,end,2464.0,13.0,-13.0,at_or_after_onset_only,10,loso_chb05,chb05,combined,persistence,0,1,0.75,5,5,0.18972332015810275
chb05,chb05_22.edf,1,2348.0,2465.0,end,2372.0,24.0,-24.0,at_or_after_onset_only,3,loso_chb05,chb05,combined,persistence,0,1,0.75,5,5,0.18972332015810275
chb05,chb05_06.edf,1,417.0,532.0,end,426.0,9.0,-9.0,at_or_after_onset_only,11,loso_chb05,chb05,combined,full,0,1,0.75,5,5,0.18972332015810275
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,full,0,1,0.75,5,5,0.18972332015810275
chb05,chb05_16.edf,1,2317.0,2413.0,end,2336.0,19.0,-19.0,at_or_after_onset_only,5,loso_chb05,chb05,combined,full,0,1,0.75,5,5,0.18972332015810275
chb05,chb05_17.edf,1,2451.0,2571.0,end,2464.0,13.0,-13.0,at_or_after_onset_only,10,loso_chb05,chb05,combined,full,0,1,0.75,5,5,0.18972332015810275
chb05,chb05_22.edf,1,2348.0,2465.0,end,2372.0,24.0,-24.0,at_or_after_onset_only,3,loso_chb05,chb05,combined,full,0,1,0.75,5,5,0.18972332015810275
chb05,chb05_06.edf,1,417.0,532.0,end,426.0,9.0,-9.0,at_or_after_onset_only,14,loso_chb05,chb05,combined,majority3,0,3,0.75,5,5,0.25296442687747034
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,majority3,0,3,0.75,5,5,0.25296442687747034
chb05,chb05_16.edf,1,2317.0,2413.0,end,2328.0,11.0,-11.0,at_or_after_onset_only,7,loso_chb05,chb05,combined,majority3,0,3,0.75,5,5,0.25296442687747034
chb05,chb05_17.edf,1,2451.0,2571.0,end,2464.0,13.0,-13.0,at_or_after_onset_only,14,loso_chb05,chb05,combined,majority3,0,3,0.75,5,5,0.25296442687747034
chb05,chb05_22.edf,1,2348.0,2465.0,end,2372.0,24.0,-24.0,at_or_after_onset_only,4,loso_chb05,chb05,combined,majority3,0,3,0.75,5,5,0.25296442687747034
chb05,chb05_06.edf,1,417.0,532.0,end,428.0,11.0,-11.0,at_or_after_onset_only,16,loso_chb05,chb05,combined,firing_power,0,5,0.5,5,5,0.06324110671936758
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,firing_power,0,5,0.5,5,5,0.06324110671936758
chb05,chb05_16.edf,1,2317.0,2413.0,end,2328.0,11.0,-11.0,at_or_after_onset_only,10,loso_chb05,chb05,combined,firing_power,0,5,0.5,5,5,0.06324110671936758
chb05,chb05_17.edf,1,2451.0,2571.0,end,2460.0,9.0,-9.0,at_or_after_onset_only,25,loso_chb05,chb05,combined,firing_power,0,5,0.5,5,5,0.06324110671936758
chb05,chb05_22.edf,1,2348.0,2465.0,end,2356.0,8.0,-8.0,at_or_after_onset_only,10,loso_chb05,chb05,combined,firing_power,0,5,0.5,5,5,0.06324110671936758
chb05,chb05_06.edf,1,417.0,532.0,end,424.0,7.0,-7.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,threshold,300,1,0.68,5,5,0.25296442687747034
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,threshold,300,1,0.68,5,5,0.25296442687747034
chb05,chb05_16.edf,1,2317.0,2413.0,end,2324.0,7.0,-7.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,threshold,300,1,0.68,5,5,0.25296442687747034
chb05,chb05_17.edf,1,2451.0,2571.0,end,2462.0,11.0,-11.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,threshold,300,1,0.68,5,5,0.25296442687747034
chb05,chb05_22.edf,1,2348.0,2465.0,end,2370.0,22.0,-22.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,threshold,300,1,0.68,5,5,0.25296442687747034
chb05,chb05_06.edf,1,417.0,532.0,end,426.0,9.0,-9.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,persistence,300,1,0.68,5,5,0.18972332015810275
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,persistence,300,1,0.68,5,5,0.18972332015810275
chb05,chb05_16.edf,1,2317.0,2413.0,end,2336.0,19.0,-19.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,persistence,300,1,0.68,5,5,0.18972332015810275
chb05,chb05_17.edf,1,2451.0,2571.0,end,2464.0,13.0,-13.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,persistence,300,1,0.68,5,5,0.18972332015810275
chb05,chb05_22.edf,1,2348.0,2465.0,end,2372.0,24.0,-24.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,persistence,300,1,0.68,5,5,0.18972332015810275
chb05,chb05_06.edf,1,417.0,532.0,end,426.0,9.0,-9.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,full,300,1,0.68,5,5,0.18972332015810275
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,full,300,1,0.68,5,5,0.18972332015810275
chb05,chb05_16.edf,1,2317.0,2413.0,end,2336.0,19.0,-19.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,full,300,1,0.68,5,5,0.18972332015810275
chb05,chb05_17.edf,1,2451.0,2571.0,end,2464.0,13.0,-13.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,full,300,1,0.68,5,5,0.18972332015810275
chb05,chb05_22.edf,1,2348.0,2465.0,end,2372.0,24.0,-24.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,full,300,1,0.68,5,5,0.18972332015810275
chb05,chb05_06.edf,1,417.0,532.0,end,426.0,9.0,-9.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,majority3,300,3,0.68,5,5,0.18972332015810275
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,majority3,300,3,0.68,5,5,0.18972332015810275
chb05,chb05_16.edf,1,2317.0,2413.0,end,2328.0,11.0,-11.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,majority3,300,3,0.68,5,5,0.18972332015810275
chb05,chb05_17.edf,1,2451.0,2571.0,end,2464.0,13.0,-13.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,majority3,300,3,0.68,5,5,0.18972332015810275
chb05,chb05_22.edf,1,2348.0,2465.0,end,2372.0,24.0,-24.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,majority3,300,3,0.68,5,5,0.18972332015810275
chb05,chb05_06.edf,1,417.0,532.0,end,428.0,11.0,-11.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,firing_power,300,5,0.5,5,5,0.06324110671936758
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,firing_power,300,5,0.5,5,5,0.06324110671936758
chb05,chb05_16.edf,1,2317.0,2413.0,end,2328.0,11.0,-11.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,firing_power,300,5,0.5,5,5,0.06324110671936758
chb05,chb05_17.edf,1,2451.0,2571.0,end,2460.0,9.0,-9.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,firing_power,300,5,0.5,5,5,0.06324110671936758
chb05,chb05_22.edf,1,2348.0,2465.0,end,2356.0,8.0,-8.0,at_or_after_onset_only,1,loso_chb05,chb05,combined,firing_power,300,5,0.5,5,5,0.06324110671936758
chb08,chb08_02.edf,1,2670.0,2841.0,end,,,,missed,0,loso_chb08,chb08,combined,threshold,0,1,0.95,5,5,0.06324110671936758
chb08,chb08_05.edf,1,2856.0,3046.0,end,2896.0,40.0,-40.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,threshold,0,1,0.95,5,5,0.06324110671936758
chb08,chb08_11.edf,1,2988.0,3122.0,end,3010.0,22.0,-22.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,threshold,0,1,0.95,5,5,0.06324110671936758
chb08,chb08_13.edf,1,2417.0,2577.0,end,2448.0,31.0,-31.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,threshold,0,1,0.95,5,5,0.06324110671936758
chb08,chb08_21.edf,1,2083.0,2347.0,end,,,,missed,0,loso_chb08,chb08,combined,threshold,0,1,0.95,5,5,0.06324110671936758
chb08,chb08_02.edf,1,2670.0,2841.0,end,,,,missed,0,loso_chb08,chb08,combined,persistence,0,1,0.84,5,5,0.0
chb08,chb08_05.edf,1,2856.0,3046.0,end,2898.0,42.0,-42.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,persistence,0,1,0.84,5,5,0.0
chb08,chb08_11.edf,1,2988.0,3122.0,end,3012.0,24.0,-24.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,persistence,0,1,0.84,5,5,0.0
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,3,loso_chb08,chb08,combined,persistence,0,1,0.84,5,5,0.0
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,persistence,0,1,0.84,5,5,0.0
chb08,chb08_02.edf,1,2670.0,2841.0,end,,,,missed,0,loso_chb08,chb08,combined,full,0,1,0.84,5,5,0.0
chb08,chb08_05.edf,1,2856.0,3046.0,end,2898.0,42.0,-42.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,full,0,1,0.84,5,5,0.0
chb08,chb08_11.edf,1,2988.0,3122.0,end,3012.0,24.0,-24.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,full,0,1,0.84,5,5,0.0
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,3,loso_chb08,chb08,combined,full,0,1,0.84,5,5,0.0
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,full,0,1,0.84,5,5,0.0
chb08,chb08_02.edf,1,2670.0,2841.0,end,,,,missed,0,loso_chb08,chb08,combined,majority3,0,3,0.84,5,5,0.0
chb08,chb08_05.edf,1,2856.0,3046.0,end,2878.0,22.0,-22.0,at_or_after_onset_only,5,loso_chb08,chb08,combined,majority3,0,3,0.84,5,5,0.0
chb08,chb08_11.edf,1,2988.0,3122.0,end,3010.0,22.0,-22.0,at_or_after_onset_only,4,loso_chb08,chb08,combined,majority3,0,3,0.84,5,5,0.0
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,4,loso_chb08,chb08,combined,majority3,0,3,0.84,5,5,0.0
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,2,loso_chb08,chb08,combined,majority3,0,3,0.84,5,5,0.0
chb08,chb08_02.edf,1,2670.0,2841.0,end,2370.0,-300.0,300.0,pre_onset,236,loso_chb08,chb08,combined,firing_power,0,60,0.01,5,5,0.758893280632411
chb08,chb08_05.edf,1,2856.0,3046.0,end,2556.0,-300.0,300.0,pre_onset,246,loso_chb08,chb08,combined,firing_power,0,60,0.01,5,5,0.758893280632411
chb08,chb08_11.edf,1,2988.0,3122.0,end,2688.0,-300.0,300.0,pre_onset,218,loso_chb08,chb08,combined,firing_power,0,60,0.01,5,5,0.758893280632411
chb08,chb08_13.edf,1,2417.0,2577.0,end,2118.0,-299.0,299.0,pre_onset,230,loso_chb08,chb08,combined,firing_power,0,60,0.01,5,5,0.758893280632411
chb08,chb08_21.edf,1,2083.0,2347.0,end,1784.0,-299.0,299.0,pre_onset,282,loso_chb08,chb08,combined,firing_power,0,60,0.01,5,5,0.758893280632411
chb08,chb08_02.edf,1,2670.0,2841.0,end,,,,missed,0,loso_chb08,chb08,combined,threshold,300,1,0.95,5,5,0.06324110671936758
chb08,chb08_05.edf,1,2856.0,3046.0,end,2896.0,40.0,-40.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,threshold,300,1,0.95,5,5,0.06324110671936758
chb08,chb08_11.edf,1,2988.0,3122.0,end,3010.0,22.0,-22.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,threshold,300,1,0.95,5,5,0.06324110671936758
chb08,chb08_13.edf,1,2417.0,2577.0,end,2448.0,31.0,-31.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,threshold,300,1,0.95,5,5,0.06324110671936758
chb08,chb08_21.edf,1,2083.0,2347.0,end,,,,missed,0,loso_chb08,chb08,combined,threshold,300,1,0.95,5,5,0.06324110671936758
chb08,chb08_02.edf,1,2670.0,2841.0,end,,,,missed,0,loso_chb08,chb08,combined,persistence,300,1,0.84,5,5,0.0
chb08,chb08_05.edf,1,2856.0,3046.0,end,2898.0,42.0,-42.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,persistence,300,1,0.84,5,5,0.0
chb08,chb08_11.edf,1,2988.0,3122.0,end,3012.0,24.0,-24.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,persistence,300,1,0.84,5,5,0.0
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,persistence,300,1,0.84,5,5,0.0
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,persistence,300,1,0.84,5,5,0.0
chb08,chb08_02.edf,1,2670.0,2841.0,end,,,,missed,0,loso_chb08,chb08,combined,full,300,1,0.84,5,5,0.0
chb08,chb08_05.edf,1,2856.0,3046.0,end,2898.0,42.0,-42.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,full,300,1,0.84,5,5,0.0
chb08,chb08_11.edf,1,2988.0,3122.0,end,3012.0,24.0,-24.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,full,300,1,0.84,5,5,0.0
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,full,300,1,0.84,5,5,0.0
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,full,300,1,0.84,5,5,0.0
chb08,chb08_02.edf,1,2670.0,2841.0,end,,,,missed,0,loso_chb08,chb08,combined,majority3,300,3,0.84,5,5,0.0
chb08,chb08_05.edf,1,2856.0,3046.0,end,2878.0,22.0,-22.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,majority3,300,3,0.84,5,5,0.0
chb08,chb08_11.edf,1,2988.0,3122.0,end,3010.0,22.0,-22.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,majority3,300,3,0.84,5,5,0.0
chb08,chb08_13.edf,1,2417.0,2577.0,end,2436.0,19.0,-19.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,majority3,300,3,0.84,5,5,0.0
chb08,chb08_21.edf,1,2083.0,2347.0,end,2108.0,25.0,-25.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,majority3,300,3,0.84,5,5,0.0
chb08,chb08_02.edf,1,2670.0,2841.0,end,2686.0,16.0,-16.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,firing_power,300,5,0.07,5,5,1.1383399209486167
chb08,chb08_05.edf,1,2856.0,3046.0,end,2872.0,16.0,-16.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,firing_power,300,5,0.07,5,5,1.1383399209486167
chb08,chb08_11.edf,1,2988.0,3122.0,end,3006.0,18.0,-18.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,firing_power,300,5,0.07,5,5,1.1383399209486167
chb08,chb08_13.edf,1,2417.0,2577.0,end,2430.0,13.0,-13.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,firing_power,300,5,0.07,5,5,1.1383399209486167
chb08,chb08_21.edf,1,2083.0,2347.0,end,2114.0,31.0,-31.0,at_or_after_onset_only,1,loso_chb08,chb08,combined,firing_power,300,5,0.07,5,5,1.1383399209486167
