fold,exposure,subject,edf,policy,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,center_events,center_pre,center_post,center_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered,end_events,end_pre,end_post,end_missed
loso_chb01,original,chb01,chb01_20.edf,raw_0.5,0.7397222222222222,1,1330,0,102,0,102,0.07669172932330827,0.0,,64,64,86.51896357491552,86.51896357491552,137.8895981975216,354.0,0.13293278257604205,0.7397222222222222,86.51896357491552,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_20.edf,calibrated_threshold,0.7397222222222222,1,1330,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.7397222222222222,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_20.edf,complete_train_selected,0.7397222222222222,1,1330,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.7397222222222222,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_21.edf,raw_0.5,1.0,1,1799,197,147,37,110,0.08171206225680934,0.25170068027210885,0.18781725888324874,70,67,70.0,67.0,110.0,454.0,0.12611111111111112,0.8908333333333334,75.21047708138447,1.0,1.0,0.0,0.0,109.0,-109.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,107.0,-107.0,1.0,1,1,0,0
loso_chb01,original,chb01,chb01_21.edf,calibrated_threshold,1.0,1,1799,197,2,2,0,0.0011117287381878821,1.0,0.01015228426395939,1,0,1.0,0.0,0.0,6.0,0.0016666666666666668,0.8908333333333334,0.0,1.0,0.0,1.0,0.0,-43.0,43.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-45.0,45.0,0.0,1,0,1,0
loso_chb01,original,chb01,chb01_21.edf,complete_train_selected,1.0,1,1799,197,1,1,0,0.0005558643690939411,1.0,0.005076142131979695,1,0,1.0,0.0,0.0,4.0,0.0011111111111111111,0.8908333333333334,0.0,1.0,0.0,1.0,0.0,-45.0,45.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-47.0,47.0,0.0,1,0,1,0
loso_chb01,original,chb01,chb01_22.edf,raw_0.5,1.0,1,1799,0,399,0,399,0.22178988326848248,0.0,,183,183,183.0,183.0,399.0,1248.0,0.3466666666666667,1.0,183.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_22.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_22.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_23.edf,raw_0.5,1.0,1,1799,0,392,0,392,0.2178988326848249,0.0,,172,172,172.0,172.0,392.0,1206.0,0.335,1.0,172.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_23.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_23.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_24.edf,raw_0.5,1.0,1,1799,0,291,0,291,0.16175653140633686,0.0,,179,179,179.0,179.0,291.0,986.0,0.2738888888888889,1.0,179.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_24.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_24.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_25.edf,raw_0.5,1.0,1,1799,0,384,0,384,0.21345191773207337,0.0,,188,188,188.0,188.0,384.0,1216.0,0.3377777777777778,1.0,188.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_25.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_25.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_26.edf,raw_0.5,0.6458333333333334,1,1161,201,85,53,32,0.07321274763135228,0.6235294117647059,0.263681592039801,27,22,41.806451612903224,34.064516129032256,49.54838709677419,236.0,0.10150537634408602,0.5344444444444445,41.16424116424116,1.0,1.0,0.0,0.0,246.0,-246.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0,1,1,0,0
loso_chb01,original,chb01,chb01_26.edf,calibrated_threshold,0.6458333333333334,1,1161,201,16,16,0,0.013781223083548665,1.0,0.07960199004975124,4,0,6.193548387096774,0.0,0.0,44.0,0.0189247311827957,0.5344444444444445,0.0,1.0,0.0,1.0,0.0,-32.0,32.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-34.0,34.0,0.0,1,0,1,0
loso_chb01,original,chb01,chb01_26.edf,complete_train_selected,0.6458333333333334,1,1161,201,10,10,0,0.008613264427217916,1.0,0.04975124378109453,4,0,6.193548387096774,0.0,0.0,28.0,0.012043010752688172,0.5344444444444445,0.0,1.0,0.0,1.0,0.0,-56.0,56.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-58.0,58.0,0.0,1,0,1,0
loso_chb01,original,chb01,chb01_27.edf,raw_0.5,0.16666666666666666,1,299,0,6,0,6,0.020066889632107024,0.0,,3,3,18.0,18.0,36.0,20.0,0.03333333333333333,0.16666666666666666,18.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_27.edf,calibrated_threshold,0.16666666666666666,1,299,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_27.edf,complete_train_selected,0.16666666666666666,1,299,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_02.edf,raw_0.5,1.0,1,1799,0,28,0,28,0.01556420233463035,0.0,,18,18,18.0,18.0,28.0,92.0,0.025555555555555557,1.0,18.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_02.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_02.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_03.edf,raw_0.5,1.0,1,1799,0,176,0,176,0.09783212896053363,0.0,,93,93,93.0,93.0,176.0,560.0,0.15555555555555556,1.0,93.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_03.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_03.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_04.edf,raw_0.5,1.0,1,1799,0,152,0,152,0.08449138410227905,0.0,,75,75,75.0,75.0,152.0,480.0,0.13333333333333333,1.0,75.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_04.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_04.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_05.edf,raw_0.5,1.0,1,1799,0,90,0,90,0.0500277932184547,0.0,,70,70,70.0,70.0,90.0,328.0,0.09111111111111111,1.0,70.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_05.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_05.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_06.edf,raw_0.5,1.0,1,1799,0,138,0,138,0.07670928293496387,0.0,,87,87,87.0,87.0,138.0,464.0,0.1288888888888889,1.0,87.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_06.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_06.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_07.edf,raw_0.5,1.0,1,1799,0,92,0,92,0.05113952195664258,0.0,,69,69,69.0,69.0,92.0,330.0,0.09166666666666666,1.0,69.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_07.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_07.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_08.edf,raw_0.5,1.0,1,1799,0,271,0,271,0.15063924402445802,0.0,,111,111,111.0,111.0,271.0,800.0,0.2222222222222222,1.0,111.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_08.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_08.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_09.edf,raw_0.5,1.0,1,1799,0,204,0,204,0.11339633129516398,0.0,,88,88,88.0,88.0,204.0,618.0,0.17166666666666666,1.0,88.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_09.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_09.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_10.edf,raw_0.5,1.0,1,1799,0,441,0,441,0.245136186770428,0.0,,145,145,145.0,145.0,441.0,1288.0,0.35777777777777775,1.0,145.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_10.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_10.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_11.edf,raw_0.5,1.0,1,1799,0,210,0,210,0.11673151750972763,0.0,,99,99,99.0,99.0,210.0,662.0,0.18388888888888888,1.0,99.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_11.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_11.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_12.edf,raw_0.5,1.0,1,1799,0,181,0,181,0.10061145080600334,0.0,,76,76,76.0,76.0,181.0,558.0,0.155,1.0,76.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_12.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_12.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_13.edf,raw_0.5,1.0,1,1799,0,183,0,183,0.10172317954419122,0.0,,81,81,81.0,81.0,183.0,570.0,0.15833333333333333,1.0,81.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_13.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_13.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_14.edf,raw_0.5,1.0,1,1799,0,219,0,219,0.1217342968315731,0.0,,102,102,102.0,102.0,219.0,686.0,0.19055555555555556,1.0,102.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_14.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_14.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_22.edf,raw_0.5,1.0,1,1799,0,536,0,536,0.2979433018343524,0.0,,140,140,140.0,140.0,536.0,1452.0,0.4033333333333333,1.0,140.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_22.edf,calibrated_threshold,1.0,1,1799,0,14,0,14,0.007782101167315175,0.0,,7,7,7.0,7.0,14.0,48.0,0.013333333333333334,1.0,7.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_22.edf,complete_train_selected,1.0,1,1799,0,4,0,4,0.0022234574763757642,0.0,,4,4,4.0,4.0,4.0,16.0,0.0044444444444444444,1.0,4.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_23.edf,raw_0.5,1.0,1,1799,0,293,0,293,0.16286826014452474,0.0,,150,150,150.0,150.0,293.0,946.0,0.2627777777777778,1.0,150.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_23.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_23.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_24.edf,raw_0.5,1.0,1,1799,0,257,0,257,0.14285714285714285,0.0,,127,127,127.0,127.0,257.0,834.0,0.23166666666666666,1.0,127.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_24.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_24.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_25.edf,raw_0.5,1.0,1,1799,0,202,0,202,0.1122846025569761,0.0,,84,84,84.0,84.0,202.0,612.0,0.17,1.0,84.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_25.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_25.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_26.edf,raw_0.5,1.0,1,1799,0,327,0,327,0.18176764869371873,0.0,,139,139,139.0,139.0,327.0,1024.0,0.28444444444444444,1.0,139.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_26.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_26.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_27.edf,raw_0.5,1.0,1,1799,0,169,0,169,0.09394107837687604,0.0,,82,82,82.0,82.0,169.0,532.0,0.14777777777777779,1.0,82.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_27.edf,calibrated_threshold,1.0,1,1799,0,2,0,2,0.0011117287381878821,0.0,,1,1,1.0,1.0,2.0,6.0,0.0016666666666666668,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_27.edf,complete_train_selected,1.0,1,1799,0,1,0,1,0.0005558643690939411,0.0,,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_28.edf,raw_0.5,1.0,1,1799,0,16,0,16,0.008893829905503057,0.0,,12,12,12.0,12.0,16.0,56.0,0.015555555555555555,1.0,12.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_28.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_28.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_29.edf,raw_0.5,1.0,1,1799,0,76,0,76,0.042245692051139525,0.0,,50,50,50.0,50.0,76.0,260.0,0.07222222222222222,1.0,50.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_29.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_29.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_30.edf,raw_0.5,1.0,1,1799,0,47,0,47,0.02612562534741523,0.0,,34,34,34.0,34.0,47.0,164.0,0.04555555555555556,1.0,34.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_30.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_30.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_31.edf,raw_0.5,1.0,1,1799,0,43,0,43,0.023902167871039465,0.0,,25,25,25.0,25.0,43.0,138.0,0.03833333333333333,1.0,25.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_31.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_31.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_32.edf,raw_0.5,1.0,1,1799,0,124,0,124,0.0689271817676487,0.0,,37,37,37.0,37.0,124.0,358.0,0.09944444444444445,1.0,37.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_32.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_32.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_33.edf,raw_0.5,1.0,1,1799,0,51,0,51,0.028349082823790995,0.0,,15,15,15.0,15.0,51.0,142.0,0.03944444444444444,1.0,15.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_33.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_33.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_34.edf,raw_0.5,1.0,1,1799,0,78,0,78,0.0433574207893274,0.0,,33,33,33.0,33.0,78.0,230.0,0.06388888888888888,1.0,33.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_34.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_34.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_35.edf,raw_0.5,1.0,1,1799,0,347,0,347,0.19288493607559756,0.0,,106,106,106.0,106.0,347.0,976.0,0.27111111111111114,1.0,106.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_35.edf,calibrated_threshold,1.0,1,1799,0,2,0,2,0.0011117287381878821,0.0,,2,2,2.0,2.0,2.0,8.0,0.0022222222222222222,1.0,2.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,additional,chb02,chb02_35.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_01.edf,raw_0.5,1.0,1,1799,0,138,0,138,0.07670928293496387,0.0,,60,60,60.0,60.0,138.0,414.0,0.115,1.0,60.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_01.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_01.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_15.edf,raw_0.5,1.0,1,1799,0,306,0,306,0.17009449694274598,0.0,,141,141,141.0,141.0,306.0,968.0,0.2688888888888889,1.0,141.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
