fold,subject,exposure,policy,cooldown_s,theta,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb01,chb01,combined,Full overlap lag 20s,0,0.24,40.55222222222222,42,72951,1276,20,18,2,0.0002741566256802511,0.9,0.014106583072100314,10,2,0.24659561059813137,0.049319122119626274,0.049319122119626274,60.0,0.0004109926843302189,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-40.0,40.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-42.0,42.0,0.0
loso_chb02,chb02,original,Raw threshold 0.5,0,0.5,8.266388888888889,9,14870,452,2878,144,2734,0.19354404841963685,0.05003474635163308,0.3185840707964602,811,784,98.10813535401056,94.84189656910515,330.7369199233845,7824.0,0.2629120602170772,8.015833333333333,97.8064247842811,3,3,0,0,1.0,1.0,0.0,0.0,211.0,-211.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,209.0,-209.0,1.0
loso_chb02,chb02,original,Raw threshold 0.5,30,0.5,8.266388888888889,9,14870,452,2878,144,2734,0.19354404841963685,0.05003474635163308,0.3185840707964602,168,162,20.32326355052253,19.59743270943244,330.7369199233845,7824.0,0.2629120602170772,8.015833333333333,20.210001039609107,3,3,0,0,1.0,1.0,0.0,0.0,211.0,-211.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,209.0,-209.0,1.0
loso_chb02,chb02,original,Raw threshold 0.5,60,0.5,8.266388888888889,9,14870,452,2878,144,2734,0.19354404841963685,0.05003474635163308,0.3185840707964602,88,85,10.645519002654659,10.282603582109614,330.7369199233845,7824.0,0.2629120602170772,8.015833333333333,10.604012891152927,3,3,0,0,1.0,1.0,0.0,0.0,211.0,-211.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,209.0,-209.0,1.0
loso_chb02,chb02,original,Raw threshold 0.5,120,0.5,8.266388888888889,9,14870,452,2878,144,2734,0.19354404841963685,0.05003474635163308,0.3185840707964602,45,42,5.443731308175678,5.080815887630632,330.7369199233845,7824.0,0.2629120602170772,8.015833333333333,5.239629899157917,3,3,0,0,1.0,1.0,0.0,0.0,211.0,-211.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,209.0,-209.0,1.0
loso_chb02,chb02,original,Raw persistence 0.5,0,0.5,8.266388888888889,9,14870,452,1844,112,1732,0.12400806993947545,0.06073752711496746,0.24778761061946902,492,473,59.51812896938741,57.21966463926879,209.52316946133942,4672.0,0.15699452266541214,8.015833333333333,59.00821291194511,3,3,0,0,1.0,1.0,0.0,0.0,186.0,-186.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,184.0,-184.0,1.0
loso_chb02,chb02,original,Raw overlap 0.5,0,0.5,8.266388888888889,9,14870,452,2537,136,2401,0.1706119704102219,0.05360662199448167,0.3008849557522124,738,711,89.27719345408111,86.01095466917572,290.45330824288453,6926.0,0.23273631506435027,8.015833333333333,88.6994490071733,3,3,0,0,1.0,1.0,0.0,0.0,209.0,-209.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,207.0,-207.0,1.0
loso_chb02,chb02,original,Nominal raw-plus-isotonic,0,0.5,8.266388888888889,9,14870,452,91,63,28,0.006119704102219233,0.6923076923076923,0.13938053097345132,23,18,2.7823515575120132,2.177492523270271,3.3872105917537554,234.0,0.007863167445142646,8.015833333333333,2.2455556710676787,3,0,3,0,1.0,0.0,1.0,0.0,-8.0,8.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0
loso_chb02,chb02,original,Nominal full 0.5,0,0.5,8.266388888888889,9,14870,452,65,56,9,0.004371217215870881,0.8615384615384616,0.12389380530973451,14,7,1.6936052958768777,0.8468026479384388,1.0887462616351355,158.0,0.005309318189455291,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Nominal full 0.5,30,0.5,8.266388888888889,9,14870,452,65,56,9,0.004371217215870881,0.8615384615384616,0.12389380530973451,10,7,1.209718068483484,0.8468026479384388,1.0887462616351355,158.0,0.005309318189455291,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Nominal full 0.5,60,0.5,8.266388888888889,9,14870,452,65,56,9,0.004371217215870881,0.8615384615384616,0.12389380530973451,10,7,1.209718068483484,0.8468026479384388,1.0887462616351355,158.0,0.005309318189455291,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Nominal full 0.5,120,0.5,8.266388888888889,9,14870,452,65,56,9,0.004371217215870881,0.8615384615384616,0.12389380530973451,10,7,1.209718068483484,0.8468026479384388,1.0887462616351355,158.0,0.005309318189455291,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Calibrated threshold only,0,0.44,8.266388888888889,9,14870,452,91,63,28,0.006119704102219233,0.6923076923076923,0.13938053097345132,23,18,2.7823515575120132,2.177492523270271,3.3872105917537554,234.0,0.007863167445142646,8.015833333333333,2.2455556710676787,3,0,3,0,1.0,0.0,1.0,0.0,-8.0,8.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0
loso_chb02,chb02,original,+ persistence,0,0.44,8.266388888888889,9,14870,452,65,56,9,0.004371217215870881,0.8615384615384616,0.12389380530973451,14,7,1.6936052958768777,0.8468026479384388,1.0887462616351355,158.0,0.005309318189455291,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,+ attribution overlap,0,0.44,8.266388888888889,9,14870,452,86,63,23,0.005783456624075319,0.7325581395348837,0.13938053097345132,21,16,2.540407943815316,1.9355489095735745,2.7823515575120132,218.0,0.007325514970261097,8.015833333333333,1.996049485393492,3,0,3,0,1.0,0.0,1.0,0.0,-8.0,8.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0
loso_chb02,chb02,original,+ persistence + overlap,0,0.44,8.266388888888889,9,14870,452,65,56,9,0.004371217215870881,0.8615384615384616,0.12389380530973451,14,7,1.6936052958768777,0.8468026479384388,1.0887462616351355,158.0,0.005309318189455291,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,+ persistence + overlap,30,0.44,8.266388888888889,9,14870,452,65,56,9,0.004371217215870881,0.8615384615384616,0.12389380530973451,10,7,1.209718068483484,0.8468026479384388,1.0887462616351355,158.0,0.005309318189455291,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,+ persistence + overlap,60,0.44,8.266388888888889,9,14870,452,65,56,9,0.004371217215870881,0.8615384615384616,0.12389380530973451,10,7,1.209718068483484,0.8468026479384388,1.0887462616351355,158.0,0.005309318189455291,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,+ persistence + overlap,120,0.44,8.266388888888889,9,14870,452,65,56,9,0.004371217215870881,0.8615384615384616,0.12389380530973451,10,7,1.209718068483484,0.8468026479384388,1.0887462616351355,158.0,0.005309318189455291,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Full overlap lag 4s,0,0.44,8.266388888888889,9,14870,452,63,56,7,0.004236718224613315,0.8888888888888888,0.12389380530973451,12,5,1.4516616821801809,0.604859034241742,0.8468026479384388,150.0,0.005040491952014517,8.015833333333333,0.6237654641854663,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Full overlap lag 6s,0,0.44,8.266388888888889,9,14870,452,58,53,5,0.0039004707464694015,0.9137931034482759,0.1172566371681416,10,3,1.209718068483484,0.3629154205450452,0.604859034241742,136.0,0.004570046036493162,8.015833333333333,0.37425927851127977,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-14.0,14.0,0.0
loso_chb02,chb02,original,Full overlap lag 10s,0,0.44,8.266388888888889,9,14870,452,53,51,2,0.0035642232683254877,0.9622641509433962,0.11283185840707964,9,1,1.0887462616351355,0.1209718068483484,0.2419436136966968,124.0,0.004166806680332,8.015833333333333,0.12475309283709325,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Full overlap lag 20s,0,0.44,8.266388888888889,9,14870,452,48,45,3,0.0032279757901815735,0.9375,0.09955752212389381,7,2,0.8468026479384388,0.2419436136966968,0.3629154205450452,114.0,0.0038307738835310326,8.015833333333333,0.2495061856741865,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-23.0,23.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-25.0,25.0,0.0
loso_chb02,chb02,additional,Raw threshold 0.5,0,0.5,27.0,27,48573,0,4951,0,4951,0.10192905523644823,0.0,,2148,2148,79.55555555555556,79.55555555555556,183.37037037037038,15160.0,0.15596707818930042,27.0,79.55555555555556,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw threshold 0.5,30,0.5,27.0,27,48573,0,4951,0,4951,0.10192905523644823,0.0,,546,546,20.22222222222222,20.22222222222222,183.37037037037038,15160.0,0.15596707818930042,27.0,20.22222222222222,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw threshold 0.5,60,0.5,27.0,27,48573,0,4951,0,4951,0.10192905523644823,0.0,,293,293,10.851851851851851,10.851851851851851,183.37037037037038,15160.0,0.15596707818930042,27.0,10.851851851851851,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw threshold 0.5,120,0.5,27.0,27,48573,0,4951,0,4951,0.10192905523644823,0.0,,144,144,5.333333333333333,5.333333333333333,183.37037037037038,15160.0,0.15596707818930042,27.0,5.333333333333333,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw persistence 0.5,0,0.5,27.0,27,48573,0,2322,0,2322,0.04780433574207893,0.0,,1171,1171,43.370370370370374,43.370370370370374,86.0,6986.0,0.0718724279835391,27.0,43.370370370370374,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw overlap 0.5,0,0.5,27.0,27,48573,0,4302,0,4302,0.08856772280896795,0.0,,1986,1986,73.55555555555556,73.55555555555556,159.33333333333334,13396.0,0.13781893004115225,27.0,73.55555555555556,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Nominal raw-plus-isotonic,0,0.5,27.0,27,48573,0,18,0,18,0.00037057624606262737,0.0,,10,10,0.37037037037037035,0.37037037037037035,0.6666666666666666,62.0,0.0006378600823045268,27.0,0.37037037037037035,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Nominal full 0.5,0,0.5,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,5,5,0.18518518518518517,0.18518518518518517,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.18518518518518517,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Nominal full 0.5,30,0.5,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,3,3,0.1111111111111111,0.1111111111111111,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.1111111111111111,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Nominal full 0.5,60,0.5,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,3,3,0.1111111111111111,0.1111111111111111,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.1111111111111111,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Nominal full 0.5,120,0.5,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,3,3,0.1111111111111111,0.1111111111111111,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.1111111111111111,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Calibrated threshold only,0,0.44,27.0,27,48573,0,18,0,18,0.00037057624606262737,0.0,,10,10,0.37037037037037035,0.37037037037037035,0.6666666666666666,62.0,0.0006378600823045268,27.0,0.37037037037037035,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,+ persistence,0,0.44,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,5,5,0.18518518518518517,0.18518518518518517,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.18518518518518517,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,+ attribution overlap,0,0.44,27.0,27,48573,0,18,0,18,0.00037057624606262737,0.0,,10,10,0.37037037037037035,0.37037037037037035,0.6666666666666666,62.0,0.0006378600823045268,27.0,0.37037037037037035,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,+ persistence + overlap,0,0.44,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,5,5,0.18518518518518517,0.18518518518518517,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.18518518518518517,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,+ persistence + overlap,30,0.44,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,3,3,0.1111111111111111,0.1111111111111111,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.1111111111111111,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,+ persistence + overlap,60,0.44,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,3,3,0.1111111111111111,0.1111111111111111,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.1111111111111111,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,+ persistence + overlap,120,0.44,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,3,3,0.1111111111111111,0.1111111111111111,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.1111111111111111,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Full overlap lag 4s,0,0.44,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,5,5,0.18518518518518517,0.18518518518518517,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.18518518518518517,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Full overlap lag 6s,0,0.44,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,5,5,0.18518518518518517,0.18518518518518517,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.18518518518518517,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Full overlap lag 10s,0,0.44,27.0,27,48573,0,4,0,4,8.235027690280609e-05,0.0,,4,4,0.14814814814814814,0.14814814814814814,0.14814814814814814,16.0,0.0001646090534979424,27.0,0.14814814814814814,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Full overlap lag 20s,0,0.44,27.0,27,48573,0,4,0,4,8.235027690280609e-05,0.0,,4,4,0.14814814814814814,0.14814814814814814,0.14814814814814814,16.0,0.0001646090534979424,27.0,0.14814814814814814,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,combined,Raw threshold 0.5,0,0.5,35.26638888888889,36,63443,452,7829,144,7685,0.12340210897971407,0.018393153659471195,0.3185840707964602,2959,2932,83.90425255397412,83.13865106057861,217.9128695090541,22984.0,0.18103482226545578,35.01583333333333,83.73354910873653,3,3,0,0,1.0,1.0,0.0,0.0,211.0,-211.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,209.0,-209.0,1.0
loso_chb02,chb02,combined,Raw threshold 0.5,30,0.5,35.26638888888889,36,63443,452,7829,144,7685,0.12340210897971407,0.018393153659471195,0.3185840707964602,714,708,20.245906158681148,20.075772493482148,217.9128695090541,22984.0,0.18103482226545578,35.01583333333333,20.219424546038695,3,3,0,0,1.0,1.0,0.0,0.0,211.0,-211.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,209.0,-209.0,1.0
loso_chb02,chb02,combined,Raw threshold 0.5,60,0.5,35.26638888888889,36,63443,452,7829,144,7685,0.12340210897971407,0.018393153659471195,0.3185840707964602,381,378,10.803487740136578,10.718420907537078,217.9128695090541,22984.0,0.18103482226545578,35.01583333333333,10.795116494918965,3,3,0,0,1.0,1.0,0.0,0.0,211.0,-211.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,209.0,-209.0,1.0
loso_chb02,chb02,combined,Raw threshold 0.5,120,0.5,35.26638888888889,36,63443,452,7829,144,7685,0.12340210897971407,0.018393153659471195,0.3185840707964602,189,186,5.359210453768539,5.2741436211690385,217.9128695090541,22984.0,0.18103482226545578,35.01583333333333,5.31188271972203,3,3,0,0,1.0,1.0,0.0,0.0,211.0,-211.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,209.0,-209.0,1.0
loso_chb02,chb02,combined,Raw persistence 0.5,0,0.5,35.26638888888889,36,63443,452,4166,112,4054,0.06566524281638636,0.02688430148823812,0.24778761061946902,1663,1644,47.155380870989845,46.616624264526344,114.95364645279184,11658.0,0.09182491985601651,35.01583333333333,46.95018920012375,3,3,0,0,1.0,1.0,0.0,0.0,186.0,-186.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,184.0,-184.0,1.0
loso_chb02,chb02,combined,Raw overlap 0.5,0,0.5,35.26638888888889,36,63443,452,6839,136,6703,0.10779755055719308,0.0198859482380465,0.3008849557522124,2724,2697,77.24068400034656,76.47508250695105,190.0676596381509,20322.0,0.16006742334139368,35.01583333333333,77.02229943596944,3,3,0,0,1.0,1.0,0.0,0.0,209.0,-209.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,207.0,-207.0,1.0
loso_chb02,chb02,combined,Nominal raw-plus-isotonic,0,0.5,35.26638888888889,36,63443,452,109,63,46,0.0017180776444997872,0.5779816513761468,0.13938053097345132,33,28,0.9357351585945068,0.7939571042620058,1.3043580998590096,296.0,0.0023314613379122394,35.01583333333333,0.7996382588828863,3,0,3,0,1.0,0.0,1.0,0.0,-8.0,8.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0
loso_chb02,chb02,combined,Nominal full 0.5,0,0.5,35.26638888888889,36,63443,452,70,56,14,0.0011033526157338083,0.8,0.12389380530973451,19,12,0.538756606463504,0.3402673303980025,0.3969785521310029,178.0,0.0014020274261769548,35.01583333333333,0.3427021109498084,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Nominal full 0.5,30,0.5,35.26638888888889,36,63443,452,70,56,14,0.0011033526157338083,0.8,0.12389380530973451,13,10,0.3686229412645027,0.2835561086650021,0.3969785521310029,178.0,0.0014020274261769548,35.01583333333333,0.2855850924581737,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Nominal full 0.5,60,0.5,35.26638888888889,36,63443,452,70,56,14,0.0011033526157338083,0.8,0.12389380530973451,13,10,0.3686229412645027,0.2835561086650021,0.3969785521310029,178.0,0.0014020274261769548,35.01583333333333,0.2855850924581737,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Nominal full 0.5,120,0.5,35.26638888888889,36,63443,452,70,56,14,0.0011033526157338083,0.8,0.12389380530973451,13,10,0.3686229412645027,0.2835561086650021,0.3969785521310029,178.0,0.0014020274261769548,35.01583333333333,0.2855850924581737,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Calibrated threshold only,0,0.44,35.26638888888889,36,63443,452,109,63,46,0.0017180776444997872,0.5779816513761468,0.13938053097345132,33,28,0.9357351585945068,0.7939571042620058,1.3043580998590096,296.0,0.0023314613379122394,35.01583333333333,0.7996382588828863,3,0,3,0,1.0,0.0,1.0,0.0,-8.0,8.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0
loso_chb02,chb02,combined,+ persistence,0,0.44,35.26638888888889,36,63443,452,70,56,14,0.0011033526157338083,0.8,0.12389380530973451,19,12,0.538756606463504,0.3402673303980025,0.3969785521310029,178.0,0.0014020274261769548,35.01583333333333,0.3427021109498084,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,+ attribution overlap,0,0.44,35.26638888888889,36,63443,452,104,63,41,0.0016392667433759438,0.6057692307692307,0.13938053097345132,31,26,0.8790239368615065,0.7372458825290054,1.1625800455265085,280.0,0.002205436400727794,35.01583333333333,0.7425212403912516,3,0,3,0,1.0,0.0,1.0,0.0,-8.0,8.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0
loso_chb02,chb02,combined,+ persistence + overlap,0,0.44,35.26638888888889,36,63443,452,70,56,14,0.0011033526157338083,0.8,0.12389380530973451,19,12,0.538756606463504,0.3402673303980025,0.3969785521310029,178.0,0.0014020274261769548,35.01583333333333,0.3427021109498084,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,+ persistence + overlap,30,0.44,35.26638888888889,36,63443,452,70,56,14,0.0011033526157338083,0.8,0.12389380530973451,13,10,0.3686229412645027,0.2835561086650021,0.3969785521310029,178.0,0.0014020274261769548,35.01583333333333,0.2855850924581737,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,+ persistence + overlap,60,0.44,35.26638888888889,36,63443,452,70,56,14,0.0011033526157338083,0.8,0.12389380530973451,13,10,0.3686229412645027,0.2835561086650021,0.3969785521310029,178.0,0.0014020274261769548,35.01583333333333,0.2855850924581737,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,+ persistence + overlap,120,0.44,35.26638888888889,36,63443,452,70,56,14,0.0011033526157338083,0.8,0.12389380530973451,13,10,0.3686229412645027,0.2835561086650021,0.3969785521310029,178.0,0.0014020274261769548,35.01583333333333,0.2855850924581737,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Full overlap lag 4s,0,0.44,35.26638888888889,36,63443,452,68,56,12,0.0010718282552842709,0.8235294117647058,0.12389380530973451,17,10,0.4820453847305035,0.2835561086650021,0.3402673303980025,170.0,0.0013390149575847321,35.01583333333333,0.2855850924581737,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Full overlap lag 6s,0,0.44,35.26638888888889,36,63443,452,63,53,10,0.0009930173541604274,0.8412698412698413,0.1172566371681416,15,8,0.4253341629975031,0.22684488693200167,0.2835561086650021,156.0,0.0012287431375483423,35.01583333333333,0.22846807396653895,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-14.0,14.0,0.0
loso_chb02,chb02,combined,Full overlap lag 10s,0,0.44,35.26638888888889,36,63443,452,57,51,6,0.0008984442728118153,0.8947368421052632,0.11283185840707964,13,5,0.3686229412645027,0.14177805433250104,0.17013366519900125,140.0,0.001102718200363897,35.01583333333333,0.14279254622908685,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Full overlap lag 20s,0,0.44,35.26638888888889,36,63443,452,52,45,7,0.0008196333716879719,0.8653846153846154,0.09955752212389381,11,6,0.31191171953150226,0.17013366519900125,0.19848927606550146,130.0,0.0010239526146236186,35.01583333333333,0.1713510554749042,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-23.0,23.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-25.0,25.0,0.0
loso_chb03,chb03,original,Raw threshold 0.5,0,0.5,13.0,13,23387,1256,1286,203,1083,0.054987813742677555,0.1578538102643857,0.16162420382165604,604,567,46.46153846153846,43.61538461538461,83.3076923076923,4016.0,0.08581196581196582,12.305,46.078829744006505,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,145.0,-145.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,143.0,-143.0,0.5714285714285714
loso_chb03,chb03,original,Raw threshold 0.5,30,0.5,13.0,13,23387,1256,1286,203,1083,0.054987813742677555,0.1578538102643857,0.16162420382165604,207,195,15.923076923076923,15.0,83.3076923076923,4016.0,0.08581196581196582,12.305,15.847216578626576,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,145.0,-145.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,143.0,-143.0,0.5714285714285714
loso_chb03,chb03,original,Raw threshold 0.5,60,0.5,13.0,13,23387,1256,1286,203,1083,0.054987813742677555,0.1578538102643857,0.16162420382165604,138,127,10.615384615384615,9.76923076923077,83.3076923076923,4016.0,0.08581196581196582,12.305,10.321007720438846,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,145.0,-145.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,143.0,-143.0,0.5714285714285714
