exposure,policy,theta,gamma,n_subjects,false_clusters_per_hour_mean,false_clusters_per_hour_sd,false_clusters_per_hour_ci_low,false_clusters_per_hour_ci_high,false_clusters_per_hour_n,clusters_per_hour_mean,clusters_per_hour_sd,clusters_per_hour_ci_low,clusters_per_hour_ci_high,clusters_per_hour_n,authorization_fraction_mean,authorization_fraction_sd,authorization_fraction_ci_low,authorization_fraction_ci_high,authorization_fraction_n,positive_authorization_rate_mean,positive_authorization_rate_sd,positive_authorization_rate_ci_low,positive_authorization_rate_ci_high,positive_authorization_rate_n,authorized_support_fraction_mean,authorized_support_fraction_sd,authorized_support_fraction_ci_low,authorized_support_fraction_ci_high,authorized_support_fraction_n,center_coverage_mean,center_coverage_sd,center_coverage_ci_low,center_coverage_ci_high,center_coverage_n,end_coverage_mean,end_coverage_sd,end_coverage_ci_low,end_coverage_ci_high,end_coverage_n,center_pre_fraction_mean,center_pre_fraction_sd,center_pre_fraction_ci_low,center_pre_fraction_ci_high,center_pre_fraction_n,end_pre_fraction_mean,end_pre_fraction_sd,end_pre_fraction_ci_low,end_pre_fraction_ci_high,end_pre_fraction_n,center_median_lead_mean,center_median_lead_sd,center_median_lead_ci_low,center_median_lead_ci_high,center_median_lead_n,end_median_lead_mean,end_median_lead_sd,end_median_lead_ci_low,end_median_lead_ci_high,end_median_lead_n,pooled_hours,pooled_edfs,pooled_windows,pooled_positive_windows,pooled_authorized_windows,pooled_true_authorized_windows,pooled_false_authorized_windows,pooled_false_clusters,pooled_clusters,pooled_center_events,pooled_center_pre,pooled_center_post,pooled_center_missed,pooled_end_events,pooled_end_pre,pooled_end_post,pooled_end_missed,pooled_false_clusters_per_hour
additional,Raw persistence,0.2,,5,114.35863098802338,31.231796884677067,88.39969534870514,136.28148148148148,5,114.35863098802338,31.231796884677067,88.39969534870514,136.28148148148148,5,0.3996558661704447,0.2002575322277641,0.23470700774171055,0.5495049235709131,5,0.0,0.0,0.0,0.0,5,0.46296242416575983,0.21459760764373872,0.29253674660601564,0.6232969263328573,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,72539,0,72539,11954,11954,0,0,0,0,0,0,0,0,113.83888537651873
additional,Isotonic full,0.2,0.4,5,7.919923606588806,17.419151931209832,0.08566044702840067,23.510626262626264,5,7.919923606588806,17.419151931209832,0.08566044702840067,23.510626262626264,5,0.015306516051566766,0.03401446574428941,7.55095338559751e-05,0.045734213591478154,5,0.0,0.0,0.0,0.0,5,0.01996019136837796,0.04425918321173897,0.00012305587724859934,0.0595539952828007,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,3439,0,3439,987,987,0,0,0,0,0,0,0,0,9.39927889130199
additional,Raw threshold,0.3,,5,110.29163564729102,25.34267312740072,89.95290164853208,128.20556205343888,5,110.29163564729102,25.34267312740072,89.95290164853208,128.20556205343888,5,0.37445223074539086,0.18111210405153008,0.2254100165936687,0.5084072487183096,5,0.0,0.0,0.0,0.0,5,0.4680564259618893,0.20758323722169744,0.29457402570468366,0.6250599925177703,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,67948,0,67948,11570,11570,0,0,0,0,0,0,0,0,110.18202307230398
additional,Raw persistence,0.3,,5,111.22320044691541,46.759807819558524,77.44650701435638,149.06329966329966,5,111.22320044691541,46.759807819558524,77.44650701435638,149.06329966329966,5,0.2805832459249905,0.15610465463951168,0.15735588378250615,0.4000930217309505,5,0.0,0.0,0.0,0.0,5,0.3422151740478191,0.1780003214336923,0.19848554877486282,0.4750425784740061,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,50515,0,50515,11177,11177,0,0,0,0,0,0,0,0,106.43945305783419
additional,Isotonic full,0.3,0.4,5,7.8879236065888065,17.34759833207751,0.08566044702840067,23.414626262626264,5,7.8879236065888065,17.34759833207751,0.08566044702840067,23.414626262626264,5,0.015035254536054917,0.03342034152499778,6.661629716248051e-05,0.04492932228163611,5,0.0,0.0,0.0,0.0,5,0.01965352499798784,0.043585889932573625,0.0001141675809127995,0.05864732861613403,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,3378,0,3378,983,983,0,0,0,0,0,0,0,0,9.361186575633086
additional,Raw threshold,0.4,,5,110.19091340075116,38.21544137495594,82.5742806479568,142.51683501683502,5,110.19091340075116,38.21544137495594,82.5742806479568,142.51683501683502,5,0.28364296732640715,0.14744984318949345,0.1682685545083943,0.39901738014441995,5,0.0,0.0,0.0,0.0,5,0.3712616203527609,0.1784812412537465,0.23084096002378987,0.5068509424448434,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,51591,0,51591,11203,11203,0,0,0,0,0,0,0,0,106.68705310968205
additional,Raw persistence,0.4,,5,97.19259563623717,48.97392563443152,62.156213407995025,137.88019406944625,5,97.19259563623717,48.97392563443152,62.156213407995025,137.88019406944625,5,0.1958142745270514,0.1201294987542734,0.10073014132923667,0.29089840772486614,5,0.0,0.0,0.0,0.0,5,0.24969948437993236,0.14107447212796387,0.13834308387858657,0.36105588488127816,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,35681,0,35681,9567,9567,0,0,0,0,0,0,0,0,91.10729600110044
additional,Isotonic full,0.4,0.4,5,5.5125161991814,12.05673154597541,0.08072673942949256,16.30321885521885,5,5.5125161991814,12.05673154597541,0.08072673942949256,16.30321885521885,5,0.009815235480345854,0.02178347304125397,5.243737336358187e-05,0.02930534172557514,5,0.0,0.0,0.0,0.0,5,0.01297451294858538,0.028698099051735832,0.00010066017180811952,0.038653071455293654,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,2204,0,2204,686,686,0,0,0,0,0,0,0,0,6.532832137216986
additional,Raw threshold,0.5,,5,102.29296406105985,44.819596354851285,71.63673752120229,138.6698181818182,5,102.29296406105985,44.819596354851285,71.63673752120229,138.6698181818182,5,0.206000662926232,0.11993314068709134,0.11158635307242029,0.3004149727800437,5,0.0,0.0,0.0,0.0,5,0.28115465885687874,0.1466135325544651,0.1646128509978541,0.3976964667159034,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,38060,0,38060,10227,10227,0,0,0,0,0,0,0,0,97.39252808646955
additional,Raw persistence,0.5,,5,75.01102766454261,38.55970417579496,45.59416372213876,103.55545963574453,5,75.01102766454261,38.55970417579496,45.59416372213876,103.55545963574453,5,0.13068774919331164,0.0993920264388249,0.058465719609698444,0.21117873566122589,5,0.0,0.0,0.0,0.0,5,0.17228681602582446,0.11391107654861606,0.0849813779002754,0.2595922541513736,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,24472,0,24472,7416,7416,0,0,0,0,0,0,0,0,70.62315325014747
additional,Isotonic full,0.5,0.4,5,5.0245161991814005,10.965544461389955,0.08072673942949256,14.839218855218855,5,5.0245161991814005,10.965544461389955,0.08072673942949256,14.839218855218855,5,0.008765763551496494,0.01943678514420092,5.243737336358187e-05,0.026156925939027065,5,0.0,0.0,0.0,0.0,5,0.011632290726363159,0.025696806892779322,0.00010066017180811952,0.034626404788627,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,1968,0,1968,625,625,0,0,0,0,0,0,0,0,5.951924323266204
additional,Raw threshold,0.6,,5,81.16352492296014,36.65328198449519,54.676738805067316,110.06157302884398,5,81.16352492296014,36.65328198449519,54.676738805067316,110.06157302884398,5,0.13710838212611814,0.10356519380874311,0.06519922607780478,0.22452610597357675,5,0.0,0.0,0.0,0.0,5,0.19265502724818773,0.12128163024932441,0.10145742514594105,0.28840345679012347,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,26125,0,26125,8094,8094,0,0,0,0,0,0,0,0,77.07980075602666
additional,Raw persistence,0.6,,5,48.8193366978346,26.120482863712986,28.44222876810511,69.19644462756409,5,48.8193366978346,26.120482863712986,28.44222876810511,69.19644462756409,5,0.0814530274306603,0.09000556195911087,0.028883011522724062,0.16073668085401344,5,0.0,0.0,0.0,0.0,5,0.10852909384454974,0.10162417238717569,0.044667668147851565,0.19622035507397148,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,16021,0,16021,4858,4858,0,0,0,0,0,0,0,0,46.26311737988355
additional,Isotonic full,0.6,0.4,5,3.103218321921075,6.762661052329488,0.034180751586257864,9.157037037037037,5,3.103218321921075,6.762661052329488,0.034180751586257864,9.157037037037037,5,0.005216403129914133,0.011551958920686767,2.4053174032420265e-05,0.015553661202580726,5,0.0,0.0,0.0,0.0,4,0.006959737529407239,0.01535219776889009,4.302911792411967e-05,0.0207033738930436,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,1173,0,1173,388,388,0,0,0,0,0,0,0,0,3.6949546198836596
additional,Raw threshold,0.7,,5,52.479409644701505,23.868519398484004,33.923740143880345,71.03507914552264,5,52.479409644701505,23.868519398484004,33.923740143880345,71.03507914552264,5,0.08535654746487094,0.09698539424574588,0.03157085657412166,0.17138285089195257,5,0.0,0.0,0.0,0.0,5,0.11980039547683174,0.11330658226128437,0.05213003532648887,0.21872262791908142,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,16822,0,16822,5261,5261,0,0,0,0,0,0,0,0,50.1009181835256
additional,Raw persistence,0.7,,5,27.079669341369176,24.6474840571331,11.308555568798221,48.99779728749712,5,27.079669341369176,24.6474840571331,11.308555568798221,48.99779728749712,5,0.05084520564852744,0.0814573165805096,0.0095770243194154,0.12439243931094686,5,0.0,0.0,0.0,0.0,5,0.06586097742275235,0.09475024803482614,0.015854234745741942,0.15124803513405644,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,10472,0,10472,2800,2800,0,0,0,0,0,0,0,0,26.664620968232594
additional,Isotonic full,0.7,0.4,5,3.0729960996988526,6.7569302585220985,0.0296296296296296,9.12218128488404,5,3.0729960996988526,6.7569302585220985,0.0296296296296296,9.12218128488404,5,0.005078930572208125,0.011293155435726896,1.6470055380561217e-05,0.015182980147074804,5,0.0,0.0,0.0,0.0,4,0.006805551221887614,0.015090405188001442,3.292181069958848e-05,0.02030909031653782,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,1142,0,1142,384,384,0,0,0,0,0,0,0,0,3.656862304214756
additional,Raw threshold,0.8,,5,26.94173552040765,26.09210549226253,10.172275922345918,50.07790404250618,5,26.94173552040765,26.09210549226253,10.172275922345918,50.07790404250618,5,0.051826544129525434,0.08603620659045139,0.008107553295542242,0.1301079331087487,5,0.0,0.0,0.0,0.0,5,0.06995508768477436,0.10600256719932111,0.014074858633317661,0.16651348756249293,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,10623,0,10623,2723,2723,0,0,0,0,0,0,0,0,25.9313438916062
additional,Raw persistence,0.8,,5,16.224801041804966,25.247847927304484,2.4817668496623235,39.40156617867463,5,16.224801041804966,25.247847927304484,2.4817668496623235,39.40156617867463,5,0.0336586695436071,0.06618065802736775,0.00206725654878166,0.09352172851950655,5,0.0,0.0,0.0,0.0,5,0.0426536565380687,0.08007935578632501,0.00349908510900366,0.11543629028292468,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,7221,0,7221,1781,1781,0,0,0,0,0,0,0,0,16.960603551579375
additional,Isotonic full,0.8,0.4,5,2.024996632996633,4.435997481204802,0.0148148148148148,5.994181818181819,5,2.024996632996633,4.435997481204802,0.0148148148148148,5.994181818181819,5,0.0031222882896034575,0.006930421096666875,8.235027690280609e-06,0.009321946535954298,5,0.0,0.0,0.0,0.0,3,0.004245551814440694,0.009390980619794624,1.646090534979424e-05,0.012646868686868661,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,702,0,702,253,253,0,0,0,0,0,0,0,0,2.4093389660581597
additional,Raw threshold,0.9,,5,13.613698835027204,25.72835718622309,1.1831609879206708,36.85015874510727,5,13.613698835027204,25.72835718622309,1.1831609879206708,36.85015874510727,5,0.028535683062169435,0.06008899819181285,0.000964553737695,0.0824367504754989,5,0.0,0.0,0.0,0.0,5,0.03790903549937212,0.07832483243072481,0.0016377904523286802,0.10825506358035333,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,6302,0,6302,1614,1614,0,0,0,0,0,0,0,0,15.370249372402647
additional,Raw persistence,0.9,,5,9.310240190193841,19.61946394364329,0.2906063950394328,26.91853968627682,5,9.310240190193841,19.61946394364329,0.2906063950394328,26.91853968627682,5,0.019141202546802842,0.0418150523935836,0.00029040665578402,0.05655820643092345,5,0.0,0.0,0.0,0.0,5,0.02430291744734962,0.05269061726156025,0.00045169331896136,0.07148152271454306,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,4280,0,4280,1142,1142,0,0,0,0,0,0,0,0,10.875356123472008
additional,Isotonic full,0.9,0.4,5,0.8154074074074075,1.8026733995539883,0.0,2.431407407407407,5,0.8154074074074075,1.8026733995539883,0.0,2.431407407407407,5,0.0008890535894426801,0.0019764955648098118,0.0,0.00265892574063776,5,0.0,0.0,0.0,0.0,2,0.001341563786008217,0.002976876340796712,0.0,0.0040082304526748574,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,200,0,200,102,102,0,0,0,0,0,0,0,0,0.9713540495570445
combined,Raw threshold,0.1,,5,74.37772175956667,24.077350016104408,53.54237526890667,89.15035788907957,5,75.6401734576476,24.340212336873165,54.409212017861286,90.78481812423381,5,0.6443681393428896,0.24372241052754656,0.42234929289030027,0.8126106833756179,5,0.02253166087535746,0.0110623635943678,0.014399738010321319,0.031832822993936,5,0.719230949532211,0.24198470651615933,0.498311820298146,0.8765419618344517,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,297.8,3.271085446759225,294.8,299.6,5,297.4,4.159326868617084,293.6,299.6,5,172.82944444444445,175,310916,5227,198802,3858,194944,12692,12890,27,26,1,0,27,26,1,0,73.43656077121632
combined,Raw persistence,0.1,,5,99.3570534830191,19.948276907309047,84.14982566169041,114.56428130434779,5,101.30231962204643,20.267679547587676,86.05059416138364,116.55404508270922,5,0.5690939021250175,0.2462031203190834,0.3491972593671391,0.7481699421391668,5,0.0238920635213513,0.011995905283325047,0.01481477105216534,0.03330445182508908,5,0.6250469889990148,0.24889574203965226,0.4003481853427253,0.798987597781589,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,297.2,4.024922359499621,293.6,299.0,5,296.8,4.919349550499537,292.4,299.0,5,172.82944444444445,175,310916,5227,175977,3493,172484,16685,16991,27,26,1,0,27,26,1,0,96.54026287958906
combined,Isotonic full,0.1,0.4,5,9.479167016147725,20.515678837479562,0.1569322694586153,27.862292756854004,5,9.89639720431514,20.727377831317664,0.44005421834559755,28.456225186765813,5,0.02090616922924526,0.044406333968055996,0.0005941117798897401,0.06065378596199498,5,0.5459739696778632,0.38040836551914026,0.24289554195804194,0.8358683939011808,5,0.02676858055458734,0.05673754157549669,0.0008554801130366999,0.07754411782077089,5,0.8857142857142858,0.18626292586293283,0.7142857142857142,1.0,5,0.8857142857142858,0.18626292586293283,0.7142857142857142,1.0,5,0.2,0.447213595499958,0.0,0.6,5,0.2,0.447213595499958,0.0,0.6,5,30.0,117.3328598475295,-29.0,134.8,5,28.0,117.3328598475295,-31.0,132.8,5,172.82944444444445,175,310916,5227,7266,294,6972,1842,1908,27,5,18,4,27,5,18,4,10.657906156679836
combined,Raw threshold,0.2,,5,110.15736437382927,21.28804574353694,93.8641488136901,126.62011870368019,5,112.27908236348408,21.848047710050395,95.44765852942416,128.20459602231153,5,0.46972072245496876,0.19312142134054797,0.30005582406840403,0.6163987899967942,5,0.02470502310684312,0.012612117858226373,0.015231773455546622,0.03514885653117978,5,0.5695490650703123,0.2141552586560298,0.3767360924476999,0.7284344097124927,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,294.8,8.843076387773658,286.8,299.0,5,293.8,9.444575162494077,285.4,298.6,5,172.82944444444445,175,310916,5227,146313,3028,143285,18519,18857,27,26,1,0,27,26,1,0,107.15188062733652
combined,Raw persistence,0.2,,5,119.65273615685217,35.9334117172692,88.51503574239084,144.82649130978635,5,121.94140425369544,36.758025068571186,90.08659726492654,147.93601427595974,5,0.36956632697479563,0.17318752062710252,0.21973451312320247,0.5000476932700069,5,0.0275309497962826,0.015493581893769004,0.015612855968412281,0.03944904362415293,5,0.4370998795829585,0.1902762846957311,0.26980493465610234,0.5824102157202228,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9428571428571428,0.12777531299998798,0.8285714285714286,1.0,5,0.9428571428571428,0.12777531299998798,0.8285714285714286,1.0,5,276.6,44.57353474877217,236.6,298.2,5,275.6,45.18628110389258,235.0,298.0,5,172.82944444444445,175,310916,5227,115901,2496,113405,20257,20618,27,25,2,0,27,25,2,0,117.20803746789545
combined,Isotonic full,0.2,0.4,5,6.105040492276286,13.300081569877767,0.0607729702576146,18.032114618279746,5,6.375627473935295,13.278510917166818,0.2888060314021617,18.269708982726602,5,0.01176990788922786,0.02507673222020061,0.00030591723840074,0.03423670839317282,5,0.5745528558370505,0.41516005061606787,0.24019992089461,0.8887218045112781,5,0.015496245682314539,0.032866190192878564,0.0004842647608952,0.044924917120190075,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.7,49.87684833667821,-27.0,45.9,5,-1.3,49.87684833667821,-29.0,43.9,5,172.82944444444445,175,310916,5227,4104,180,3924,1188,1229,27,2,18,7,27,2,18,7,6.8738287264580045
combined,Raw threshold,0.3,,5,116.29764151754743,30.723879754927463,90.70035406310667,138.97732538496047,5,118.53495987833875,31.69498081278771,92.59215383815153,142.07647600488903,5,0.3434101794968532,0.15026346559417764,0.21787908321426416,0.4563817026780262,5,0.02671824786665622,0.015490518501780258,0.015330683570256543,0.03982597870711178,5,0.4406372028662526,0.17892197037887947,0.2885998820617331,0.5738279473451031,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9428571428571428,0.12777531299998798,0.8285714285714286,1.0,5,0.9428571428571428,0.12777531299998798,0.8285714285714286,1.0,5,274.0,45.044422518220834,233.2,297.4,5,274.8,46.34328430312207,233.0,297.0,5,172.82944444444445,175,310916,5227,107920,2332,105588,19690,20043,27,25,2,0,27,25,2,0,113.92734648481323
combined,Raw persistence,0.3,,5,105.47717583447893,42.137016108455434,72.58878375386699,140.62686010031967,5,107.60602059605169,42.798100006510595,73.85234841561103,143.15329594332394,5,0.24593090797672068,0.12379754632277966,0.15071676918868934,0.3418856244530324,5,0.031357103595836044,0.02043222133065087,0.01601029918225364,0.047406440671870505,5,0.30557136918232997,0.1435455317266542,0.18945674528359363,0.40989327040659707,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9428571428571428,0.12777531299998798,0.8285714285714286,1.0,5,0.9428571428571428,0.12777531299998798,0.8285714285714286,1.0,5,259.0,65.2725056972689,200.6,292.4,5,257.0,65.2725056972689,198.6,290.4,5,172.82944444444445,175,310916,5227,78018,1808,76210,18152,18481,27,25,2,0,27,25,2,0,105.02839986756372
combined,Isotonic full,0.3,0.4,5,6.069145612994183,13.219823756462986,0.0607729702576146,17.924429980433437,5,6.309742174926162,13.214579203784659,0.2880369974096712,18.156830547209093,5,0.01153094087841588,0.024605017996273043,0.0002779123243898,0.03358389550975514,5,0.578952650101003,0.40543859335472643,0.2466219436196341,0.8831871345029239,5,0.015209413599087781,0.03233389567091831,0.00043961447311346004,0.04417270944838296,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.5,49.96248592694322,-27.0,45.9,5,-1.5,49.96248592694322,-29.0,43.9,5,172.82944444444445,175,310916,5227,4023,175,3848,1181,1219,27,2,18,7,27,2,18,7,6.833326368642174
combined,Raw threshold,0.4,,5,108.78935647335943,37.35872459053317,79.64252246701832,139.653105155344,5,110.7897640813143,38.20533717215953,81.2896325100247,142.23968247051667,5,0.24940923298195178,0.11574742650562433,0.16218711122624835,0.33663135473765526,5,0.02971858560875994,0.01954767158959424,0.01609532950977448,0.04700215194320006,5,0.33394117648380606,0.14298161623751596,0.22155280787683312,0.44145207822080906,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,259.0,64.1404708432983,201.0,292.2,5,257.4,64.45773809248972,199.0,291.4,5,172.82944444444445,175,310916,5227,79168,1835,77333,18659,18969,27,24,3,0,27,24,3,0,107.96192778365312
combined,Raw persistence,0.4,,5,83.48339733441887,37.65459262160032,55.444599619415385,116.87964842661177,5,85.26922252683042,37.902290073575344,57.133288977625526,118.7378183608786,5,0.1646862823591371,0.09327774906395972,0.09471432704251617,0.2397257957248132,5,0.037437643498760845,0.02682778646049506,0.0184340628362055,0.06039112217101354,5,0.21196416280037939,0.10855135601085929,0.12951842635672475,0.294409899244034,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.8857142857142858,0.255550625999976,0.657142857142857,1.0,5,0.8857142857142858,0.255550625999976,0.657142857142857,1.0,5,196.6,119.47300950423907,91.2,274.8,5,194.6,119.47300950423907,89.2,272.8,5,172.82944444444445,175,310916,5227,52865,1389,51476,14582,14859,27,23,4,0,27,23,4,0,84.37219738149042
combined,Isotonic full,0.4,0.4,5,4.011251967291889,8.665694036183444,0.0607729702576146,11.784775776366356,5,4.251848529223867,8.66069468051876,0.2880369974096712,12.01717634314201,5,0.007487209844253116,0.01562507479723757,0.00027206137726775234,0.021496382586928337,5,0.5973346294806471,0.39900622563609106,0.26061499955305256,0.8905555555555555,5,0.009930644644801858,0.020618625287477762,0.00043376677637502,0.02839896150399664,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.5,49.96248592694322,-27.0,45.9,5,-1.5,49.96248592694322,-29.0,43.9,5,172.82944444444445,175,310916,5227,2605,164,2441,780,818,27,2,18,7,27,2,18,7,4.51311987090677
combined,Raw threshold,0.5,,5,92.71034566874837,36.15336800899835,66.89177648814393,123.40588374669628,5,94.46486713891153,36.62081042620421,68.33885495786699,124.91057901156141,5,0.17516710662485427,0.09410011125654126,0.1055729124066465,0.2544674345397478,5,0.03450661213487452,0.024483891166344494,0.01819419793194546,0.05642218641899692,5,0.24233002768861445,0.11290655115805993,0.15602456277654153,0.3286354926006874,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,235.8,60.70172979413354,184.8,280.0,5,234.2,61.22662819394843,182.8,278.8,5,172.82944444444445,175,310916,5227,56172,1442,54730,16114,16388,27,24,3,0,27,24,3,0,93.23642769204064
combined,Raw persistence,0.5,,5,59.785679876095195,26.260465161416146,40.45597578135264,81.94704964548325,5,61.137782405653276,26.389463267815664,41.43898309646604,83.01465933871448,5,0.10786587493300966,0.08075797037077755,0.05503254201064907,0.17579998425767254,5,0.047546801438079676,0.036628408131613964,0.022015030931955983,0.07990487831039747,5,0.14177009762186565,0.09067552374261177,0.07826823501242319,0.21834251746473027,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.8571428571428571,0.2474358296526968,0.6285714285714284,1.0,5,0.8571428571428571,0.2474358296526968,0.6285714285714284,1.0,5,184.0,113.47466677633383,84.8,256.6,5,182.0,113.47466677633383,82.8,254.6,5,172.82944444444445,175,310916,5227,34990,1077,33913,10558,10771,27,22,5,0,27,22,5,0,61.089127688504725
combined,Isotonic full,0.5,0.4,5,3.6112804552913196,7.771426140744118,0.0607729702576146,10.584861240364646,5,3.8418172651138915,7.757831308108164,0.26830934856182065,10.796946375236008,5,0.006715082400563536,0.013922184757505769,0.0002556119797269523,0.019204674352170797,5,0.5951179741508866,0.39550625685415125,0.2595205891193267,0.885,5,0.00891690725994192,0.01838319403923333,0.00041184716654405997,0.02539062876416326,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,-17.4,10.807404868885039,-25.8,-9.0,5,-19.4,10.807404868885039,-27.8,-11.0,5,172.82944444444445,175,310916,5227,2334,160,2174,702,738,27,1,18,8,27,1,18,8,4.061807883816093
combined,Raw threshold,0.6,,5,68.0047264008256,25.365710584593362,49.75049532536475,89.59938993254755,5,69.51558515370584,25.533005198266704,50.897818865849516,91.5350837772846,5,0.11585931597883221,0.08619502189662452,0.06142728625083586,0.19047631949609145,5,0.044010594771847225,0.036500777539502316,0.02221511970649618,0.0770252391253197,5,0.16285840688678718,0.09877919931162432,0.09485842855235796,0.2453006269863512,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.8857142857142858,0.255550625999976,0.657142857142857,1.0,5,0.8857142857142858,0.255550625999976,0.657142857142857,1.0,5,184.8,112.96326836631455,86.0,257.4,5,183.2,113.47114170572182,84.0,256.6,5,172.82944444444445,175,310916,5227,37661,1130,36531,11980,12215,27,23,4,0,27,23,4,0,69.31689237623476
combined,Raw persistence,0.6,,5,37.9420377473745,19.290840217151292,23.745816418618173,54.360545665647955,5,39.06979129111027,19.57827496508139,24.59036063904668,55.48748622531828,5,0.06876764118430594,0.07590434058347152,0.027718544248576244,0.13765182586933739,5,0.06591263516822524,0.055933397227294436,0.031888634199992945,0.11399328391916566,5,0.09043430435213251,0.08569442080655809,0.04158770210999392,0.1677471505985885,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.7314285714285715,0.30546050882066506,0.48571428571428565,0.96,5,0.7314285714285715,0.30546050882066506,0.48571428571428565,0.96,5,137.8,120.93469311988186,46.4,235.4,5,135.8,120.93469311988186,44.4,233.4,5,172.82944444444445,175,310916,5227,22664,821,21843,6750,6923,27,18,9,0,27,18,9,0,39.055845036693206
