fold,subject,exposure,family,refractory_s,m,theta,calibration_covered,calibration_events,calibration_false_clusters_per_hour,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb03,chb03,original,persistence,0,1,0.8,4,4,0.12648221343873517,13.0,13,23387,1256,4,1,3,0.0001710351904904434,0.25,0.0007961783439490446,4,3,0.3076923076923077,0.23076923076923078,0.23076923076923078,16.0,0.0003418803418803419,12.305,0.24380333197887039,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,additional,persistence,0,1,0.8,4,4,0.12648221343873517,25.001666666666665,25,44978,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,25.001666666666665,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,combined,persistence,0,1,0.8,4,4,0.12648221343873517,38.001666666666665,38,68365,1256,4,1,3,5.8509471220653845e-05,0.25,0.0007961783439490446,4,3,0.1052585412920486,0.07894390596903644,0.07894390596903644,16.0,0.00011695393476894288,37.306666666666665,0.08041458184417441,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,original,full,0,1,0.8,4,4,0.12648221343873517,13.0,13,23387,1256,4,1,3,0.0001710351904904434,0.25,0.0007961783439490446,4,3,0.3076923076923077,0.23076923076923078,0.23076923076923078,16.0,0.0003418803418803419,12.305,0.24380333197887039,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,additional,full,0,1,0.8,4,4,0.12648221343873517,25.001666666666665,25,44978,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,25.001666666666665,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,combined,full,0,1,0.8,4,4,0.12648221343873517,38.001666666666665,38,68365,1256,4,1,3,5.8509471220653845e-05,0.25,0.0007961783439490446,4,3,0.1052585412920486,0.07894390596903644,0.07894390596903644,16.0,0.00011695393476894288,37.306666666666665,0.08041458184417441,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,original,majority3,0,3,0.8,4,4,0.12648221343873517,13.0,13,23387,1256,8,2,6,0.0003420703809808868,0.25,0.0015923566878980893,4,3,0.3076923076923077,0.23076923076923078,0.46153846153846156,24.0,0.0005128205128205128,12.305,0.24380333197887039,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,additional,majority3,0,3,0.8,4,4,0.12648221343873517,25.001666666666665,25,44978,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,25.001666666666665,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,combined,majority3,0,3,0.8,4,4,0.12648221343873517,38.001666666666665,38,68365,1256,8,2,6,0.00011701894244130769,0.25,0.0015923566878980893,4,3,0.1052585412920486,0.07894390596903644,0.1578878119380729,24.0,0.00017543090215341433,37.306666666666665,0.08041458184417441,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,original,firing_power,0,5,0.2,4,4,0.12648221343873517,13.0,13,23387,1256,0,0,0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,12.305,0.0,7,0,0,7,0.0,0.0,0.0,1.0,,,,7,0,0,7,0.0,0.0,0.0,1.0,,,
loso_chb03,chb03,additional,firing_power,0,5,0.2,4,4,0.12648221343873517,25.001666666666665,25,44978,0,2,0,2,4.446618346747299e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.07999466702219853,6.0,6.666222251849876e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,combined,firing_power,0,5,0.2,4,4,0.12648221343873517,38.001666666666665,38,68365,1256,2,0,2,2.9254735610326922e-05,0.0,0.0,1,1,0.02631463532301215,0.02631463532301215,0.0526292706460243,6.0,4.385772553835358e-05,37.306666666666665,0.026804860614724806,7,0,0,7,0.0,0.0,0.0,1.0,,,,7,0,0,7,0.0,0.0,0.0,1.0,,,
loso_chb03,chb03,original,threshold,300,1,0.8,4,4,0.0,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,5,3,0.38461538461538464,0.23076923076923078,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.24380333197887039,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-24.0,24.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0
loso_chb03,chb03,additional,threshold,300,1,0.8,4,4,0.0,25.001666666666665,25,44978,0,2,0,2,4.446618346747299e-05,0.0,,2,2,0.07999466702219853,0.07999466702219853,0.07999466702219853,8.0,8.888296335799836e-05,25.001666666666665,0.07999466702219853,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,combined,threshold,300,1,0.8,4,4,0.0,38.001666666666665,38,68365,1256,7,2,5,0.00010239157463614423,0.2857142857142857,0.0015923566878980893,7,5,0.18420244726108503,0.13157317661506074,0.13157317661506074,28.0,0.00020466938584565004,37.306666666666665,0.13402430307362403,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-24.0,24.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0
loso_chb03,chb03,original,persistence,300,1,0.8,4,4,0.0,13.0,13,23387,1256,4,1,3,0.0001710351904904434,0.25,0.0007961783439490446,4,3,0.3076923076923077,0.23076923076923078,0.23076923076923078,16.0,0.0003418803418803419,12.305,0.24380333197887039,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,additional,persistence,300,1,0.8,4,4,0.0,25.001666666666665,25,44978,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,25.001666666666665,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,combined,persistence,300,1,0.8,4,4,0.0,38.001666666666665,38,68365,1256,4,1,3,5.8509471220653845e-05,0.25,0.0007961783439490446,4,3,0.1052585412920486,0.07894390596903644,0.07894390596903644,16.0,0.00011695393476894288,37.306666666666665,0.08041458184417441,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,original,full,300,1,0.8,4,4,0.0,13.0,13,23387,1256,4,1,3,0.0001710351904904434,0.25,0.0007961783439490446,4,3,0.3076923076923077,0.23076923076923078,0.23076923076923078,16.0,0.0003418803418803419,12.305,0.24380333197887039,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,additional,full,300,1,0.8,4,4,0.0,25.001666666666665,25,44978,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,25.001666666666665,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,combined,full,300,1,0.8,4,4,0.0,38.001666666666665,38,68365,1256,4,1,3,5.8509471220653845e-05,0.25,0.0007961783439490446,4,3,0.1052585412920486,0.07894390596903644,0.07894390596903644,16.0,0.00011695393476894288,37.306666666666665,0.08041458184417441,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,original,majority3,300,3,0.8,4,4,0.0,13.0,13,23387,1256,4,1,3,0.0001710351904904434,0.25,0.0007961783439490446,4,3,0.3076923076923077,0.23076923076923078,0.23076923076923078,16.0,0.0003418803418803419,12.305,0.24380333197887039,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,additional,majority3,300,3,0.8,4,4,0.0,25.001666666666665,25,44978,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,25.001666666666665,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,combined,majority3,300,3,0.8,4,4,0.0,38.001666666666665,38,68365,1256,4,1,3,5.8509471220653845e-05,0.25,0.0007961783439490446,4,3,0.1052585412920486,0.07894390596903644,0.07894390596903644,16.0,0.00011695393476894288,37.306666666666665,0.08041458184417441,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,original,firing_power,300,5,0.2,4,4,0.12648221343873517,13.0,13,23387,1256,0,0,0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,12.305,0.0,7,0,0,7,0.0,0.0,0.0,1.0,,,,7,0,0,7,0.0,0.0,0.0,1.0,,,
loso_chb03,chb03,additional,firing_power,300,5,0.2,4,4,0.12648221343873517,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,combined,firing_power,300,5,0.2,4,4,0.12648221343873517,38.001666666666665,38,68365,1256,1,0,1,1.4627367805163461e-05,0.0,0.0,1,1,0.02631463532301215,0.02631463532301215,0.02631463532301215,4.0,2.923848369223572e-05,37.306666666666665,0.026804860614724806,7,0,0,7,0.0,0.0,0.0,1.0,,,,7,0,0,7,0.0,0.0,0.0,1.0,,,
loso_chb05,chb05,original,threshold,0,1,0.75,5,5,0.6324110671936759,14.002777777777778,14,25191,1031,231,40,191,0.00916994164582589,0.17316017316017315,0.038797284190106696,76,67,5.427494544733188,4.784764927593732,13.640150763737353,644.0,0.012775243007339813,13.431111111111111,4.988418266048974,5,0,4,1,0.8,0.0,0.8,0.2,-7.0,7.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-9.0,9.0,0.0
loso_chb05,chb05,additional,threshold,0,1,0.75,5,5,0.6324110671936759,25.0,25,44975,0,1891,0,1891,0.0420455808782657,0.0,,605,605,24.2,24.2,75.64,5262.0,0.05846666666666667,25.0,24.2,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,combined,threshold,0,1,0.75,5,5,0.6324110671936759,39.00277777777778,39,70166,1031,2122,40,2082,0.03024256762534561,0.01885014137606032,0.038797284190106696,681,672,17.460294850794103,17.22954205540916,53.38081333238373,5906.0,0.042062531158749375,38.431111111111115,17.485833236960794,5,0,4,1,0.8,0.0,0.8,0.2,-7.0,7.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-9.0,9.0,0.0
loso_chb05,chb05,original,persistence,0,1,0.75,5,5,0.18972332015810275,14.002777777777778,14,25191,1031,140,29,111,0.00555754039140963,0.20714285714285716,0.028128031037827354,45,37,3.213648085697282,2.64233287046221,7.9269986113866295,370.0,0.007339813529061694,13.431111111111111,2.754798146922568,5,0,4,1,0.8,0.0,0.8,0.2,-14.0,14.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-16.0,16.0,0.0
loso_chb05,chb05,additional,persistence,0,1,0.75,5,5,0.18972332015810275,25.0,25,44975,0,1151,0,1151,0.025591995553085046,0.0,,384,384,15.36,15.36,46.04,3070.0,0.03411111111111111,25.0,15.36,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,combined,persistence,0,1,0.75,5,5,0.18972332015810275,39.00277777777778,39,70166,1031,1291,29,1262,0.018399224695721573,0.022463206816421378,0.028128031037827354,429,421,10.999216580015668,10.79410298411794,32.3566697528666,3440.0,0.02449967951000641,38.431111111111115,10.954666358274546,5,0,4,1,0.8,0.0,0.8,0.2,-14.0,14.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-16.0,16.0,0.0
loso_chb05,chb05,original,full,0,1,0.75,5,5,0.18972332015810275,14.002777777777778,14,25191,1031,132,29,103,0.005239966654757651,0.2196969696969697,0.028128031037827354,44,36,3.1422336837928984,2.5709184685578257,7.355683396151557,360.0,0.007141440190438405,13.431111111111111,2.6803441429516877,5,0,4,1,0.8,0.0,0.8,0.2,-14.0,14.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-16.0,16.0,0.0
loso_chb05,chb05,additional,full,0,1,0.75,5,5,0.18972332015810275,25.0,25,44975,0,1126,0,1126,0.025036131183991107,0.0,,378,378,15.12,15.12,45.04,3018.0,0.03353333333333333,25.0,15.12,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,combined,full,0,1,0.75,5,5,0.18972332015810275,39.00277777777778,39,70166,1031,1258,29,1229,0.01792891143858849,0.023052464228934817,0.028128031037827354,422,414,10.819742183605156,10.614628587707427,31.510576169788475,3378.0,0.02405811551883769,38.431111111111115,10.772522262056203,5,0,4,1,0.8,0.0,0.8,0.2,-14.0,14.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-16.0,16.0,0.0
loso_chb05,chb05,original,majority3,0,3,0.75,5,5,0.25296442687747034,14.002777777777778,14,25191,1031,200,39,161,0.007939343416299472,0.195,0.037827352085354024,42,33,2.99940487998413,2.3566752628446737,11.497718706605832,486.0,0.009640944257091846,13.431111111111111,2.456982131039047,5,0,4,1,0.8,0.0,0.8,0.2,-10.0,10.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-12.0,12.0,0.0
loso_chb05,chb05,additional,majority3,0,3,0.75,5,5,0.25296442687747034,25.0,25,44975,0,1664,0,1664,0.036998332406892716,0.0,,349,349,13.96,13.96,66.56,4050.0,0.045,25.0,13.96,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,combined,majority3,0,3,0.75,5,5,0.25296442687747034,39.00277777777778,39,70166,1031,1864,39,1825,0.02656557306957786,0.02092274678111588,0.037827352085354024,391,382,10.02492699950146,9.794174204116516,46.791539064169214,4536.0,0.032305391353892175,38.431111111111115,9.939863536486643,5,0,4,1,0.8,0.0,0.8,0.2,-10.0,10.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-12.0,12.0,0.0
loso_chb05,chb05,original,firing_power,0,5,0.5,5,5,0.06324110671936758,14.002777777777778,14,25191,1031,222,61,161,0.008812671192092414,0.2747747747747748,0.05916585838991271,26,21,1.8567744495139853,1.499702439992065,11.497718706605832,496.0,0.009839317595715135,13.431111111111111,1.5635340833884845,5,0,4,1,0.8,0.0,0.8,0.2,-8.0,8.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-10.0,10.0,0.0
loso_chb05,chb05,additional,firing_power,0,5,0.5,5,5,0.06324110671936758,25.0,25,44975,0,1492,0,1492,0.0331739855475264,0.0,,240,240,9.6,9.6,59.68,3478.0,0.03864444444444445,25.0,9.6,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,combined,firing_power,0,5,0.5,5,5,0.06324110671936758,39.00277777777778,39,70166,1031,1714,61,1653,0.024427785537154748,0.03558926487747958,0.05916585838991271,266,261,6.820027063599459,6.691831066163378,42.38159675236806,3974.0,0.02830282743394345,38.431111111111115,6.791372730426737,5,0,4,1,0.8,0.0,0.8,0.2,-8.0,8.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-10.0,10.0,0.0
loso_chb05,chb05,original,threshold,300,1,0.68,5,5,0.25296442687747034,14.002777777777778,14,25191,1031,30,4,26,0.0011909015124449208,0.13333333333333333,0.0038797284190106693,30,26,2.1424320571315216,1.8567744495139853,1.8567744495139853,120.0,0.0023804800634794686,13.431111111111111,1.9358041032428854,5,0,4,1,0.8,0.0,0.8,0.2,-7.0,7.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-9.0,9.0,0.0
loso_chb05,chb05,additional,threshold,300,1,0.68,5,5,0.25296442687747034,25.0,25,44975,0,118,0,118,0.0026236798221234018,0.0,,118,118,4.72,4.72,4.72,472.0,0.005244444444444445,25.0,4.72,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,combined,threshold,300,1,0.68,5,5,0.25296442687747034,39.00277777777778,39,70166,1031,148,4,144,0.0021092836986574695,0.02702702702702703,0.0038797284190106693,148,144,3.794601524107969,3.6920447261591054,3.6920447261591054,592.0,0.004216223915675521,38.431111111111115,3.7469642650630273,5,0,4,1,0.8,0.0,0.8,0.2,-7.0,7.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-9.0,9.0,0.0
loso_chb05,chb05,original,persistence,300,1,0.68,5,5,0.18972332015810275,14.002777777777778,14,25191,1031,13,4,9,0.0005160573220594657,0.3076923076923077,0.0038797284190106693,13,9,0.9283872247569926,0.6427296171394564,0.6427296171394564,52.0,0.001031541360841103,13.431111111111111,0.6700860357379219,5,0,4,1,0.8,0.0,0.8,0.2,-14.0,14.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-16.0,16.0,0.0
loso_chb05,chb05,additional,persistence,300,1,0.68,5,5,0.18972332015810275,25.0,25,44975,0,94,0,94,0.0020900500277932187,0.0,,94,94,3.76,3.76,3.76,376.0,0.004177777777777778,25.0,3.76,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,combined,persistence,300,1,0.68,5,5,0.18972332015810275,39.00277777777778,39,70166,1031,107,4,103,0.0015249551064618191,0.037383177570093455,0.0038797284190106693,107,103,2.743394345132113,2.640837547183249,2.640837547183249,428.0,0.003048215939035681,38.431111111111115,2.6801202729270264,5,0,4,1,0.8,0.0,0.8,0.2,-14.0,14.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-16.0,16.0,0.0
loso_chb05,chb05,original,full,300,1,0.68,5,5,0.18972332015810275,14.002777777777778,14,25191,1031,13,4,9,0.0005160573220594657,0.3076923076923077,0.0038797284190106693,13,9,0.9283872247569926,0.6427296171394564,0.6427296171394564,52.0,0.001031541360841103,13.431111111111111,0.6700860357379219,5,0,4,1,0.8,0.0,0.8,0.2,-14.0,14.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-16.0,16.0,0.0
loso_chb05,chb05,additional,full,300,1,0.68,5,5,0.18972332015810275,25.0,25,44975,0,94,0,94,0.0020900500277932187,0.0,,94,94,3.76,3.76,3.76,376.0,0.004177777777777778,25.0,3.76,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,combined,full,300,1,0.68,5,5,0.18972332015810275,39.00277777777778,39,70166,1031,107,4,103,0.0015249551064618191,0.037383177570093455,0.0038797284190106693,107,103,2.743394345132113,2.640837547183249,2.640837547183249,428.0,0.003048215939035681,38.431111111111115,2.6801202729270264,5,0,4,1,0.8,0.0,0.8,0.2,-14.0,14.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-16.0,16.0,0.0
loso_chb05,chb05,original,majority3,300,3,0.68,5,5,0.18972332015810275,14.002777777777778,14,25191,1031,13,4,9,0.0005160573220594657,0.3076923076923077,0.0038797284190106693,13,9,0.9283872247569926,0.6427296171394564,0.6427296171394564,52.0,0.001031541360841103,13.431111111111111,0.6700860357379219,5,0,4,1,0.8,0.0,0.8,0.2,-10.0,10.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-12.0,12.0,0.0
loso_chb05,chb05,additional,majority3,300,3,0.68,5,5,0.18972332015810275,25.0,25,44975,0,98,0,98,0.002178988326848249,0.0,,98,98,3.92,3.92,3.92,392.0,0.004355555555555555,25.0,3.92,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,combined,majority3,300,3,0.68,5,5,0.18972332015810275,39.00277777777778,39,70166,1031,111,4,107,0.0015819627739931022,0.036036036036036036,0.0038797284190106693,111,107,2.845951143080977,2.743394345132113,2.743394345132113,444.0,0.0031621679367566415,38.431111111111115,2.7842026136232216,5,0,4,1,0.8,0.0,0.8,0.2,-10.0,10.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-12.0,12.0,0.0
loso_chb05,chb05,original,firing_power,300,5,0.5,5,5,0.06324110671936758,14.002777777777778,14,25191,1031,12,4,8,0.00047636060497796833,0.3333333333333333,0.0038797284190106693,12,8,0.8569728228526086,0.5713152152350723,0.5713152152350723,48.0,0.0009521920253917873,13.431111111111111,0.5956320317670417,5,0,4,1,0.8,0.0,0.8,0.2,-8.0,8.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-10.0,10.0,0.0
loso_chb05,chb05,additional,firing_power,300,5,0.5,5,5,0.06324110671936758,25.0,25,44975,0,82,0,82,0.0018232351306281267,0.0,,82,82,3.28,3.28,3.28,328.0,0.0036444444444444445,25.0,3.28,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,combined,firing_power,300,5,0.5,5,5,0.06324110671936758,39.00277777777778,39,70166,1031,94,4,90,0.0013396801869851496,0.0425531914893617,0.0038797284190106693,94,90,2.410084751798305,2.3075279538494406,2.3075279538494406,376.0,0.002677871946442561,38.431111111111115,2.341852665664392,5,0,4,1,0.8,0.0,0.8,0.2,-8.0,8.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-10.0,10.0,0.0
loso_chb08,chb08,original,threshold,0,1,0.95,5,5,0.06324110671936758,14.0,14,25186,1212,3,3,0,0.0001191137933772731,1.0,0.0024752475247524753,3,0,0.21428571428571427,0.0,0.0,12.0,0.0002380952380952381,13.328055555555556,0.0,5,0,3,2,0.6,0.0,0.6,0.4,-29.0,29.0,0.0,5,0,3,2,0.6,0.0,0.6,0.4,-31.0,31.0,0.0
loso_chb08,chb08,additional,threshold,0,1,0.95,5,5,0.06324110671936758,6.006388888888889,6,10805,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,6.006388888888889,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,combined,threshold,0,1,0.95,5,5,0.06324110671936758,20.00638888888889,20,35991,1212,3,3,0,8.33541718763024e-05,1.0,0.0024752475247524753,3,0,0.1499520986351582,0.0,0.0,12.0,0.00016661344292795356,19.334444444444443,0.0,5,0,3,2,0.6,0.0,0.6,0.4,-29.0,29.0,0.0,5,0,3,2,0.6,0.0,0.6,0.4,-31.0,31.0,0.0
loso_chb08,chb08,original,persistence,0,1,0.84,5,5,0.0,14.0,14,25186,1212,8,8,0,0.0003176367823393949,1.0,0.006600660066006601,4,0,0.2857142857142857,0.0,0.0,24.0,0.0004761904761904762,13.328055555555556,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.5,22.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-24.5,24.5,0.0
loso_chb08,chb08,additional,persistence,0,1,0.84,5,5,0.0,6.006388888888889,6,10805,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,6.006388888888889,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,combined,persistence,0,1,0.84,5,5,0.0,20.00638888888889,20,35991,1212,8,8,0,0.00022227779167013976,1.0,0.006600660066006601,4,0,0.19993613151354428,0.0,0.0,24.0,0.0003332268858559071,19.334444444444443,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.5,22.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-24.5,24.5,0.0
loso_chb08,chb08,original,full,0,1,0.84,5,5,0.0,14.0,14,25186,1212,8,8,0,0.0003176367823393949,1.0,0.006600660066006601,4,0,0.2857142857142857,0.0,0.0,24.0,0.0004761904761904762,13.328055555555556,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.5,22.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-24.5,24.5,0.0
loso_chb08,chb08,additional,full,0,1,0.84,5,5,0.0,6.006388888888889,6,10805,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,6.006388888888889,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,combined,full,0,1,0.84,5,5,0.0,20.00638888888889,20,35991,1212,8,8,0,0.00022227779167013976,1.0,0.006600660066006601,4,0,0.19993613151354428,0.0,0.0,24.0,0.0003332268858559071,19.334444444444443,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.5,22.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-24.5,24.5,0.0
loso_chb08,chb08,original,majority3,0,3,0.84,5,5,0.0,14.0,14,25186,1212,15,15,0,0.0005955689668863654,1.0,0.012376237623762377,5,0,0.35714285714285715,0.0,0.0,40.0,0.0007936507936507937,13.328055555555556,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-20.0,20.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.0,22.0,0.0
loso_chb08,chb08,additional,majority3,0,3,0.84,5,5,0.0,6.006388888888889,6,10805,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,6.006388888888889,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,combined,majority3,0,3,0.84,5,5,0.0,20.00638888888889,20,35991,1212,15,15,0,0.00041677085938151203,1.0,0.012376237623762377,5,0,0.24992016439193035,0.0,0.0,40.0,0.0005553781430931786,19.334444444444443,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-20.0,20.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.0,22.0,0.0
loso_chb08,chb08,original,firing_power,0,60,0.01,5,5,0.758893280632411,14.0,14,25186,1212,24207,1212,22995,0.9611291987612165,0.05006816210187136,1.0,14,9,1.0,0.6428571428571429,1642.5,48442.0,0.9611507936507937,13.328055555555556,0.6752672933035994,5,5,0,0,1.0,1.0,0.0,0.0,300.0,-300.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,300.0,-300.0,1.0
