exposure,policy,cooldown_s,n_subjects,false_clusters_per_hour_mean,false_clusters_per_hour_sd,false_clusters_per_hour_ci_low,false_clusters_per_hour_ci_high,false_clusters_per_hour_n,clusters_per_hour_mean,clusters_per_hour_sd,clusters_per_hour_ci_low,clusters_per_hour_ci_high,clusters_per_hour_n,authorization_fraction_mean,authorization_fraction_sd,authorization_fraction_ci_low,authorization_fraction_ci_high,authorization_fraction_n,positive_authorization_rate_mean,positive_authorization_rate_sd,positive_authorization_rate_ci_low,positive_authorization_rate_ci_high,positive_authorization_rate_n,authorized_support_fraction_mean,authorized_support_fraction_sd,authorized_support_fraction_ci_low,authorized_support_fraction_ci_high,authorized_support_fraction_n,center_coverage_mean,center_coverage_sd,center_coverage_ci_low,center_coverage_ci_high,center_coverage_n,end_coverage_mean,end_coverage_sd,end_coverage_ci_low,end_coverage_ci_high,end_coverage_n,center_pre_fraction_mean,center_pre_fraction_sd,center_pre_fraction_ci_low,center_pre_fraction_ci_high,center_pre_fraction_n,end_pre_fraction_mean,end_pre_fraction_sd,end_pre_fraction_ci_low,end_pre_fraction_ci_high,end_pre_fraction_n,center_median_lead_mean,center_median_lead_sd,center_median_lead_ci_low,center_median_lead_ci_high,center_median_lead_n,end_median_lead_mean,end_median_lead_sd,end_median_lead_ci_low,end_median_lead_ci_high,end_median_lead_n,pooled_hours,pooled_edfs,pooled_windows,pooled_positive_windows,pooled_authorized_windows,pooled_true_authorized_windows,pooled_false_authorized_windows,pooled_false_clusters,pooled_clusters,pooled_center_events,pooled_center_pre,pooled_center_post,pooled_center_missed,pooled_end_events,pooled_end_pre,pooled_end_post,pooled_end_missed,pooled_false_clusters_per_hour
additional,Calibrated threshold only,0,5,8.045131931717629,17.061888088755776,0.19261526223728737,23.363059990834678,5,8.045131931717629,17.061888088755776,0.19261526223728737,23.363059990834678,5,0.014379639749246382,0.031438369078345706,0.00017922118203564,0.0425220084052337,5,0.0,0.0,0.0,0.0,5,0.01970684189786218,0.04280016751754778,0.00029847577439214,0.05804048200261338,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,3212,0,3212,987,987,0,0,0,0,0,0,0,0,9.39927889130199
additional,+ persistence,0,5,5.0965161991814,11.126539103372046,0.08072673942949256,15.055218855218854,5,5.0965161991814,11.126539103372046,0.08072673942949256,15.055218855218854,5,0.009041472278567093,0.02005328783615314,5.243737336358187e-05,0.026984052120238862,5,0.0,0.0,0.0,0.0,5,0.0118678462819187,0.026223523596619773,0.00010066017180811952,0.035333071455293616,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,2030,0,2030,634,634,0,0,0,0,0,0,0,0,6.037632033521238
additional,+ attribution overlap,0,5,7.661132998313188,16.24848953039286,0.16061739542840797,22.247786196966388,5,7.661132998313188,16.24848953039286,0.16061739542840797,22.247786196966388,5,0.01333389303927516,0.029176503670102133,0.0001614347086486838,0.03945655466653988,5,0.0,0.0,0.0,0.0,5,0.018497233151157078,0.04019678044971759,0.00026292258904894,0.05449514403292179,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,2980,0,2980,939,939,0,0,0,0,0,0,0,0,8.942171103275145
additional,+ persistence + overlap,0,5,5.0165161991814005,10.94765617192573,0.08072673942949256,14.815218855218854,5,5.0165161991814005,10.94765617192573,0.08072673942949256,14.815218855218854,5,0.008787998126260254,0.0194865031014378,5.243737336358187e-05,0.026223629663318343,5,0.0,0.0,0.0,0.0,5,0.01165006850414092,0.02573655909465663,0.00010066017180811952,0.03467973812196028,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,1973,0,1973,624,624,0,0,0,0,0,0,0,0,5.942401244348979
additional,+ persistence + overlap,30,5,1.9617013843665851,4.158382108378584,0.07458479199029826,5.684444444444444,5,1.9617013843665851,4.158382108378584,0.07458479199029826,5.684444444444444,5,0.008787998126260254,0.0194865031014378,5.243737336358187e-05,0.026223629663318343,5,0.0,0.0,0.0,0.0,5,0.01165006850414092,0.02573655909465663,0.00010066017180811952,0.03467973812196028,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,1973,0,1973,242,242,0,0,0,0,0,0,0,0,2.3045850979686744
additional,+ persistence + overlap,60,5,1.3297013843665848,2.7453141799404897,0.07458479199029826,3.788444444444444,5,1.3297013843665848,2.7453141799404897,0.07458479199029826,3.788444444444444,5,0.008787998126260254,0.0194865031014378,5.243737336358187e-05,0.026223629663318343,5,0.0,0.0,0.0,0.0,5,0.01165006850414092,0.02573655909465663,0.00010066017180811952,0.03467973812196028,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,1973,0,1973,163,163,0,0,0,0,0,0,0,0,1.552261863507826
additional,+ persistence + overlap,120,5,0.9057013843665848,1.7974185416899713,0.07458479199029826,2.5164444444444443,5,0.9057013843665848,1.7974185416899713,0.07458479199029826,2.5164444444444443,5,0.008787998126260254,0.0194865031014378,5.243737336358187e-05,0.026223629663318343,5,0.0,0.0,0.0,0.0,5,0.01165006850414092,0.02573655909465663,0.00010066017180811952,0.03467973812196028,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,1973,0,1973,110,110,0,0,0,0,0,0,0,0,1.047538680894852
additional,Full overlap lag 4s,0,5,4.559218321921075,10.018260817971424,0.034180751586257864,13.525037037037038,5,4.559218321921075,10.018260817971424,0.034180751586257864,13.525037037037038,5,0.007884552101565055,0.017518096561404885,2.4053174032420265e-05,0.023558108117533488,5,0.0,0.0,0.0,0.0,4,0.010586404196073899,0.023461601105612077,4.302911792411967e-05,0.031583373893043575,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,1773,0,1773,570,570,0,0,0,0,0,0,0,0,5.4281549828187785
additional,Full overlap lag 6s,0,5,4.271218321921075,9.37428968022029,0.034180751586257864,12.661037037037037,5,4.271218321921075,9.37428968022029,0.034180751586257864,12.661037037037037,5,0.007164151879219313,0.015907237562580865,2.4053174032420265e-05,0.021396907450496265,5,0.0,0.0,0.0,0.0,4,0.00975973752940724,0.02161312955554606,4.302911792411967e-05,0.0291033738930436,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,1611,0,1611,534,534,0,0,0,0,0,0,0,0,5.085324141798645
additional,Full overlap lag 10s,0,5,4.047810914513668,8.895357583102236,0.034180751586257864,12.012363636363638,5,4.047810914513668,8.895357583102236,0.034180751586257864,12.012363636363638,5,0.006426293398170174,0.01426883449978286,2.0916673727308515e-05,0.019191567035039128,5,0.0,0.0,0.0,0.0,4,0.0089870626322879,0.01990834334929234,4.1810107035379835e-05,0.02680181010703538,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,1445,0,1445,506,506,0,0,0,0,0,0,0,0,4.818677932116319
additional,Full overlap lag 20s,0,5,3.7851087917739923,8.214844612213076,0.08072673942949256,11.139479695442143,5,3.7851087917739923,8.214844612213076,0.08072673942949256,11.139479695442143,5,0.005710455982570245,0.012630548409861992,4.4873117917215755e-05,0.017011384778548296,5,0.0,0.0,0.0,0.0,5,0.008085676435304421,0.017803467280925543,8.969637714387982e-05,0.024017199661602363,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,1281,0,1281,470,470,0,0,0,0,0,0,0,0,4.475847091096186
combined,Raw threshold 0.5,0,5,92.71034566874837,36.15336800899835,66.89177648814393,123.40588374669628,5,94.46486713891153,36.62081042620421,68.33885495786699,124.91057901156141,5,0.17516710662485427,0.09410011125654126,0.1055729124066465,0.2544674345397478,5,0.03450661213487452,0.024483891166344494,0.01819419793194546,0.05642218641899692,5,0.24233002768861445,0.11290655115805993,0.15602456277654153,0.3286354926006874,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,235.8,60.70172979413354,184.8,280.0,5,234.2,61.22662819394843,182.8,278.8,5,172.82944444444445,175,310916,5227,56172,1442,54730,16114,16388,27,24,3,0,27,24,3,0,93.23642769204064
combined,Raw threshold 0.5,30,5,17.985808612951274,2.636439244771728,16.061046180222423,20.181291724306515,5,18.383901796576275,2.7102199447765773,16.446113372498637,20.714094928916158,5,0.17516710662485427,0.09410011125654126,0.1055729124066465,0.2544674345397478,5,0.03450661213487452,0.024483891166344494,0.01819419793194546,0.05642218641899692,5,0.24233002768861445,0.11290655115805993,0.15602456277654153,0.3286354926006874,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,235.8,60.70172979413354,184.8,280.0,5,234.2,61.22662819394843,182.8,278.8,5,172.82944444444445,175,310916,5227,56172,1442,54730,3032,3096,27,24,3,0,27,24,3,0,17.543306985370933
combined,Raw threshold 0.5,60,5,8.938684366308717,1.7320245603511915,7.44127152970586,10.143798441984359,5,9.208698767655399,1.6827629432780375,7.779637546721693,10.376913583808639,5,0.17516710662485427,0.09410011125654126,0.1055729124066465,0.2544674345397478,5,0.03450661213487452,0.024483891166344494,0.01819419793194546,0.05642218641899692,5,0.24233002768861445,0.11290655115805993,0.15602456277654153,0.3286354926006874,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,235.8,60.70172979413354,184.8,280.0,5,234.2,61.22662819394843,182.8,278.8,5,172.82944444444445,175,310916,5227,56172,1442,54730,1528,1572,27,24,3,0,27,24,3,0,8.841086106084033
combined,Raw threshold 0.5,120,5,4.23186272858308,1.138887402756118,3.324051845119906,5.100863879228987,5,4.411516896431186,1.1178537955496808,3.517914420541139,5.260390338816291,5,0.17516710662485427,0.09410011125654126,0.1055729124066465,0.2544674345397478,5,0.03450661213487452,0.024483891166344494,0.01819419793194546,0.05642218641899692,5,0.24233002768861445,0.11290655115805993,0.15602456277654153,0.3286354926006874,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,235.8,60.70172979413354,184.8,280.0,5,234.2,61.22662819394843,182.8,278.8,5,172.82944444444445,175,310916,5227,56172,1442,54730,740,770,27,24,3,0,27,24,3,0,4.281677826244885
combined,Raw persistence 0.5,0,5,59.785679876095195,26.260465161416146,40.45597578135264,81.94704964548325,5,61.137782405653276,26.389463267815664,41.43898309646604,83.01465933871448,5,0.10786587493300966,0.08075797037077755,0.05503254201064907,0.17579998425767254,5,0.047546801438079676,0.036628408131613964,0.022015030931955983,0.07990487831039747,5,0.14177009762186565,0.09067552374261177,0.07826823501242319,0.21834251746473027,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.8571428571428571,0.2474358296526968,0.6285714285714284,1.0,5,0.8571428571428571,0.2474358296526968,0.6285714285714284,1.0,5,184.0,113.47466677633383,84.8,256.6,5,182.0,113.47466677633383,82.8,254.6,5,172.82944444444445,175,310916,5227,34990,1077,33913,10558,10771,27,22,5,0,27,22,5,0,61.089127688504725
combined,Raw overlap 0.5,0,5,86.67538085663969,33.658142924088295,61.68195593380766,116.07222428090954,5,88.43142020888348,34.02037111315018,63.340947648855305,118.03999916409312,5,0.15111729829816492,0.08168513582374266,0.09127476532783949,0.22069665169567063,5,0.03680064659536074,0.026603800680891194,0.019276307816106657,0.0608039367964449,5,0.21390301754529834,0.10192821248825448,0.1366099306664316,0.2933372985538609,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.8857142857142858,0.18626292586293283,0.7142857142857142,1.0,5,0.8857142857142858,0.18626292586293283,0.7142857142857142,1.0,5,234.6,61.31313073070075,182.8,279.2,5,233.0,61.84254199173899,180.8,278.0,5,172.82944444444445,175,310916,5227,48422,1313,47109,15107,15380,27,23,4,0,27,23,4,0,87.40987421767767
combined,Nominal raw-plus-isotonic,0,5,5.968226533226703,12.619043609079025,0.1569322694586153,17.295444575051143,5,6.247527829224195,12.606414739703197,0.43368747356664483,17.536818329384484,5,0.01110079460709928,0.022801281569207944,0.00054684632813334,0.0315596281658372,5,0.5205282817925467,0.3693552496146252,0.23527886995776903,0.8057776936273244,5,0.01527561985428402,0.031211156531464272,0.00083759969341984,0.04328029098575512,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.12,0.2683281572999748,0.0,0.36,5,0.12,0.2683281572999748,0.0,0.36,5,7.7,57.52999217799356,-23.2,59.3,5,5.7,57.52999217799356,-25.2,57.3,5,172.82944444444445,175,310916,5227,3847,215,3632,1157,1199,27,3,16,8,27,3,16,8,6.694461141845043
combined,Nominal full 0.5,0,5,3.6112804552913196,7.771426140744118,0.0607729702576146,10.584861240364646,5,3.8418172651138915,7.757831308108164,0.26830934856182065,10.796946375236008,5,0.006715082400563536,0.013922184757505769,0.0002556119797269523,0.019204674352170797,5,0.5951179741508866,0.39550625685415125,0.2595205891193267,0.885,5,0.00891690725994192,0.01838319403923333,0.00041184716654405997,0.02539062876416326,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,-17.4,10.807404868885039,-25.8,-9.0,5,-19.4,10.807404868885039,-27.8,-11.0,5,172.82944444444445,175,310916,5227,2334,160,2174,702,738,27,1,18,8,27,1,18,8,4.061807883816093
combined,Nominal full 0.5,30,5,1.4975238529930066,3.0771962256205,0.0607729702576146,4.266275922162908,5,1.6504673201163247,3.078169883141619,0.20592648399560645,4.406499832249116,5,0.006715082400563536,0.013922184757505769,0.0002556119797269523,0.019204674352170797,5,0.5951179741508866,0.39550625685415125,0.2595205891193267,0.885,5,0.00891690725994192,0.01838319403923333,0.00041184716654405997,0.02539062876416326,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,-17.4,10.807404868885039,-25.8,-9.0,5,-19.4,10.807404868885039,-27.8,-11.0,5,172.82944444444445,175,310916,5227,2334,160,2174,290,313,27,1,18,8,27,1,18,8,1.677954823798671
combined,Nominal full 0.5,60,5,1.0512666947482887,2.0948317060081867,0.05551004319301216,2.943293228622562,5,1.1942133552959295,2.1012499965992757,0.18719187970567536,3.077267274356253,5,0.006715082400563536,0.013922184757505769,0.0002556119797269523,0.019204674352170797,5,0.5951179741508866,0.39550625685415125,0.2595205891193267,0.885,5,0.00891690725994192,0.01838319403923333,0.00041184716654405997,0.02539062876416326,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,-17.4,10.807404868885039,-25.8,-9.0,5,-19.4,10.807404868885039,-27.8,-11.0,5,172.82944444444445,175,310916,5227,2334,160,2174,203,225,27,1,18,8,27,1,18,8,1.1745683766590698
combined,Nominal full 0.5,120,5,0.74872414079914,1.4194148548063716,0.05551004319301216,2.035665566775115,5,0.8765461548736602,1.4194594027076965,0.18165688106756434,2.1542560928164765,5,0.006715082400563536,0.013922184757505769,0.0002556119797269523,0.019204674352170797,5,0.5951179741508866,0.39550625685415125,0.2595205891193267,0.885,5,0.00891690725994192,0.01838319403923333,0.00041184716654405997,0.02539062876416326,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,-17.4,10.807404868885039,-25.8,-9.0,5,-19.4,10.807404868885039,-27.8,-11.0,5,172.82944444444445,175,310916,5227,2334,160,2174,144,164,27,1,18,8,27,1,18,8,0.8331913607827884
combined,Calibrated threshold only,0,5,6.043590892373096,12.619829844462908,0.2242922261913916,17.367944108153385,5,6.387804940036614,12.576344518179726,0.46075261792295896,17.690661159649174,5,0.011251478691911659,0.022790696844188798,0.0006337380034349002,0.03167013283370372,5,0.5086030603746045,0.3617278313078956,0.22833330358982903,0.7876867257554554,5,0.015529145219541522,0.031154866025929297,0.00099865241805008,0.04346298683426998,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.12,0.2683281572999748,0.0,0.36,5,0.12,0.2683281572999748,0.0,0.36,5,8.1,57.29572409874929,-22.6,59.3,5,6.1,57.29572409874929,-24.6,57.3,5,172.82944444444445,175,310916,5227,3881,234,3647,1166,1215,27,3,17,7,27,3,17,7,6.746535601893967
combined,+ persistence,0,5,3.6574310143683086,7.8746097897644445,0.0607729702576146,10.723312917595612,5,3.928017996027318,7.853743079598518,0.2888060314021617,10.977920648562371,5,0.006965158220457757,0.014411471736358752,0.00028873221164301235,0.01988021521241648,5,0.5997518247803517,0.40033768144351106,0.2619455328205872,0.8945029239766082,5,0.009143512949796519,0.018766040392069777,0.00046708946496059993,0.02597754869913742,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.7,49.87684833667821,-27.0,45.9,5,-1.3,49.87684833667821,-29.0,43.9,5,172.82944444444445,175,310916,5227,2419,167,2252,711,752,27,2,18,7,27,2,18,7,4.113882343865018
combined,+ attribution overlap,0,5,5.790969998512347,12.115948033180802,0.20324051793298192,16.660039256443024,5,6.135184046175865,12.073301494755304,0.4283586653179491,16.981194362152905,5,0.01047465143332916,0.0211617275623792,0.00058287014047772,0.02943962276988866,5,0.530667896767105,0.3541071219232856,0.24538425710293432,0.7976450742240215,5,0.0146406599657503,0.029342723863593233,0.0009250685724798601,0.0409678695395463,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.12,0.2683281572999748,0.0,0.36,5,0.12,0.2683281572999748,0.0,0.36,5,8.1,57.29572409874929,-22.6,59.3,5,6.1,57.29572409874929,-24.6,57.3,5,172.82944444444445,175,310916,5227,3611,232,3379,1117,1166,27,3,17,7,27,3,17,7,6.463019097183158
combined,+ persistence + overlap,0,5,3.601024775496433,7.748496484866788,0.0607729702576146,10.554094200979986,5,3.871611757155443,7.727652686090789,0.2888060314021617,10.808701931946747,5,0.006762781000721696,0.013959097091431028,0.00028873221164301235,0.0192730835532083,5,0.5999378950520956,0.4000062634503968,0.2625037436358191,0.8945029239766082,5,0.008981131353044158,0.01840305125995082,0.00046708946496059993,0.025490403908880337,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.7,49.87684833667821,-27.0,45.9,5,-1.3,49.87684833667821,-29.0,43.9,5,172.82944444444445,175,310916,5227,2348,167,2181,700,741,27,2,18,7,27,2,18,7,4.050235781582999
combined,+ persistence + overlap,30,5,1.4975238529930066,3.0771962256205,0.0607729702576146,4.266275922162908,5,1.6605270722257301,3.0866879836130714,0.21416243746396244,4.426815264153408,5,0.006762781000721696,0.013959097091431028,0.00028873221164301235,0.0192730835532083,5,0.5999378950520956,0.4000062634503968,0.2625037436358191,0.8945029239766082,5,0.008981131353044158,0.01840305125995082,0.00046708946496059993,0.025490403908880337,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.7,49.87684833667821,-27.0,45.9,5,-1.3,49.87684833667821,-29.0,43.9,5,172.82944444444445,175,310916,5227,2348,167,2181,290,315,27,2,18,7,27,2,18,7,1.677954823798671
combined,+ persistence + overlap,60,5,1.0512666947482887,2.0948317060081867,0.05551004319301216,2.943293228622562,5,1.2042731074053354,2.109732704327119,0.192123791917638,3.097582706260545,5,0.006762781000721696,0.013959097091431028,0.00028873221164301235,0.0192730835532083,5,0.5999378950520956,0.4000062634503968,0.2625037436358191,0.8945029239766082,5,0.008981131353044158,0.01840305125995082,0.00046708946496059993,0.025490403908880337,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.7,49.87684833667821,-27.0,45.9,5,-1.3,49.87684833667821,-29.0,43.9,5,172.82944444444445,175,310916,5227,2348,167,2181,203,227,27,2,18,7,27,2,18,7,1.1745683766590698
combined,+ persistence + overlap,120,5,0.74872414079914,1.4194148548063716,0.05551004319301216,2.035665566775115,5,0.8866059069830661,1.4278843118921571,0.1915207054914896,2.174571524720769,5,0.006762781000721696,0.013959097091431028,0.00028873221164301235,0.0192730835532083,5,0.5999378950520956,0.4000062634503968,0.2625037436358191,0.8945029239766082,5,0.008981131353044158,0.01840305125995082,0.00046708946496059993,0.025490403908880337,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.7,49.87684833667821,-27.0,45.9,5,-1.3,49.87684833667821,-29.0,43.9,5,172.82944444444445,175,310916,5227,2348,167,2181,144,166,27,2,18,7,27,2,18,7,0.8331913607827884
combined,Full overlap lag 4s,0,5,3.2718802435604046,7.086755978119109,0.03551643004165776,9.625260470362015,5,3.542467225219414,7.065857456936603,0.27176205986123786,9.89107746352362,5,0.006103807067175503,0.01252724538862419,0.0002773243197292069,0.017331293278246843,5,0.6290836601307189,0.40332427760250694,0.2775777777777778,0.9202614379084967,5,0.00820803681459614,0.016757068625665617,0.00044428650862182,0.02323757842776884,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.7,49.87684833667821,-27.0,45.9,5,-1.3,49.87684833667821,-29.0,43.9,5,172.82944444444445,175,310916,5227,2118,166,1952,637,678,27,2,18,7,27,2,18,7,3.685714561240529
combined,Full overlap lag 6s,0,5,3.081063602803292,6.691490538739156,0.03551643004165776,9.07549503678388,5,3.336523832973774,6.679655839346652,0.23567231777949785,9.338711401827446,5,0.005566567273094571,0.011393297521649514,0.00026050710757994153,0.015773398601116432,5,0.6015067155067155,0.42921392113944934,0.2477582417582417,0.9202539682539683,5,0.00759086856050106,0.015485486367566494,0.00041067150531397993,0.0215026592624672,5,0.7314285714285715,0.35202040757169006,0.42857142857142855,0.96,5,0.7314285714285715,0.35202040757169006,0.42857142857142855,0.96,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,-0.7,50.86698339787804,-29.2,45.5,5,-2.7,50.86698339787804,-31.2,43.5,5,172.82944444444445,175,310916,5227,1930,160,1770,600,638,27,2,16,9,27,2,16,9,3.471630669928285
combined,Full overlap lag 10s,0,5,2.879447999975437,6.287893344820355,0.03551643004165776,8.507896912861225,5,3.125848666232467,6.28038100085093,0.23316300605739748,8.76222020421038,5,0.005020912100507203,0.010263596306554592,0.00024427790009124686,0.014218202435063124,5,0.640665289948094,0.40803202025999646,0.28236200256739413,0.931807780320366,5,0.00697679620424522,0.014235059761609329,0.00039467187060942,0.019748949045205362,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,-19.5,14.186260959111108,-30.0,-8.3,5,-21.5,14.186260959111108,-32.0,-10.3,5,172.82944444444445,175,310916,5227,1741,153,1588,561,599,27,1,18,8,27,1,18,8,3.2459746763829465
combined,Full overlap lag 20s,0,5,2.6589651191077084,5.780571331580392,0.04025030955273252,7.838734144115511,5,2.8631567191472027,5.825817289741359,0.1584832204880836,8.093427888439336,5,0.004421566528515072,0.009101126311984788,0.00017663999010342538,0.012583122136212033,5,0.5431595677050222,0.4774758546845573,0.18826446280991735,0.8967132867132868,5,0.006221161868802827,0.012786928947192511,0.00028716809582759426,0.01767389970820224,5,0.5961904761904762,0.3381690060369089,0.29333333333333333,0.7828571428571429,5,0.5961904761904762,0.3381690060369089,0.29333333333333333,0.7828571428571429,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.0,59.4740839918251,-35.75,60.0,4,-2.0,59.4740839918251,-37.75,58.0,4,172.82944444444445,175,310916,5227,1536,133,1403,517,549,27,2,13,12,27,2,13,12,2.991388427254872
