fold,subject,exposure,policy,theta,gamma,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb01,chb01,combined,Raw threshold,0.6,,40.55222222222222,42,72951,1276,9014,216,8798,0.12356239119408918,0.0239627246505436,0.16927899686520376,4401,4345,108.52672822423762,107.14579280488807,216.95481820423598,28586.0,0.19581061457106064,39.84611111111111,109.04451849476459,7,7,0,0,1.0,1.0,0.0,0.0,195.0,-195.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,193.0,-193.0,1.0
loso_chb01,chb01,combined,Raw persistence,0.6,,40.55222222222222,42,72951,1276,3735,146,3589,0.0511987498457869,0.03908969210174029,0.11442006269592477,1992,1961,49.12184563114777,48.35739923829356,88.50316464366935,11454.0,0.07845850343863879,39.84611111111111,49.21433849671654,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,74.0,-74.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,72.0,-72.0,0.5714285714285714
loso_chb01,chb01,combined,Isotonic full,0.6,0.4,40.55222222222222,42,72951,1276,21,18,3,0.00028786445696426366,0.8571428571428571,0.014106583072100314,10,2,0.24659561059813137,0.049319122119626274,0.07397868317943941,62.0,0.00042469244047455956,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-34.0,34.0,0.0
loso_chb01,chb01,combined,Raw threshold,0.7,,40.55222222222222,42,72951,1276,3635,164,3471,0.049827966717385645,0.045116918844566714,0.12852664576802508,2250,2207,55.48401238457956,54.42365125900759,85.5933364386114,12262.0,0.08399320492095241,39.84611111111111,55.388090291817136,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,157.0,-157.0,0.7142857142857143,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,155.0,-155.0,0.7142857142857143
loso_chb01,chb01,combined,Raw persistence,0.7,,40.55222222222222,42,72951,1276,1139,114,1025,0.015613219832490302,0.10008779631255488,0.08934169278996865,674,648,16.620544154314054,15.979395566758912,25.276050086308466,3626.0,0.024837657889689564,39.84611111111111,16.262565704167425,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-7.0,7.0,0.3333333333333333,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-9.0,9.0,0.3333333333333333
loso_chb01,chb01,combined,Isotonic full,0.7,0.4,40.55222222222222,42,72951,1276,16,14,2,0.00021932530054420091,0.875,0.0109717868338558,8,2,0.1972764884785051,0.049319122119626274,0.049319122119626274,48.0,0.00032879414746417513,39.84611111111111,0.050193104025208095,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-33.5,33.5,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-35.5,35.5,0.0
loso_chb01,chb01,combined,Raw threshold,0.8,,40.55222222222222,42,72951,1276,993,112,881,0.013611876465024469,0.11278952668680765,0.0877742946708464,610,579,15.042332246486014,14.277885853631807,21.725073293695374,3316.0,0.022714195687316766,39.84611111111111,14.530903615297744,7,2,5,0,1.0,0.2857142857142857,0.7142857142857143,0.0,-5.0,5.0,0.2857142857142857,7,2,5,0,1.0,0.2857142857142857,0.7142857142857143,0.0,-7.0,7.0,0.2857142857142857
loso_chb01,chb01,combined,Raw persistence,0.8,,40.55222222222222,42,72951,1276,328,72,256,0.004496168661156119,0.21951219512195122,0.05642633228840126,180,154,4.438720990766365,3.7975724032112232,6.312847631312163,1016.0,0.00695947612132504,39.84611111111111,3.8648690099410237,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-7.0,7.0,0.3333333333333333,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-9.0,9.0,0.3333333333333333
loso_chb01,chb01,combined,Isotonic full,0.8,0.4,40.55222222222222,42,72951,1276,16,14,2,0.00021932530054420091,0.875,0.0109717868338558,8,2,0.1972764884785051,0.049319122119626274,0.049319122119626274,48.0,0.00032879414746417513,39.84611111111111,0.050193104025208095,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-33.5,33.5,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-35.5,35.5,0.0
loso_chb01,chb01,combined,Raw threshold,0.9,,40.55222222222222,42,72951,1276,133,65,68,0.00182314156077367,0.48872180451127817,0.050940438871473356,73,51,1.800147957366359,1.25763761405047,1.6768501520672934,428.0,0.002931747814888895,39.84611111111111,1.2799241526428065,7,1,6,0,1.0,0.14285714285714285,0.8571428571428571,0.0,-5.0,5.0,0.14285714285714285,7,1,6,0,1.0,0.14285714285714285,0.8571428571428571,0.0,-7.0,7.0,0.14285714285714285
loso_chb01,chb01,combined,Raw persistence,0.9,,40.55222222222222,42,72951,1276,52,40,12,0.0007128072267686529,0.7692307692307693,0.03134796238244514,22,8,0.542510343315889,0.1972764884785051,0.29591473271775764,148.0,0.0010137819546812068,39.84611111111111,0.20077241610083238,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-22.0,22.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-24.0,24.0,0.0
loso_chb01,chb01,combined,Isotonic full,0.9,0.4,40.55222222222222,42,72951,1276,8,8,0,0.00010966265027210046,1.0,0.006269592476489028,5,0,0.12329780529906569,0.0,0.0,26.0,0.0001780968298764282,39.84611111111111,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-34.5,34.5,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-36.5,36.5,0.0
loso_chb02,chb02,original,Raw threshold,0.1,,8.266388888888889,9,14870,452,12717,445,12272,0.8552118359112306,0.034992529684674055,0.9845132743362832,469,465,56.7357774118754,56.25189018448201,1484.5660136429315,27508.0,0.9243590174401022,8.015833333333333,58.010188169248366,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb02,chb02,original,Raw persistence,0.1,,8.266388888888889,9,14870,452,11680,438,11242,0.7854741089441829,0.0375,0.9690265486725663,865,856,104.64061292382137,103.55186666218623,1359.9650525891327,25090.0,0.8431062871736281,8.015833333333333,106.78864746855183,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb02,chb02,original,Isotonic full,0.1,0.4,8.266388888888889,9,14870,452,91,68,23,0.006119704102219233,0.7472527472527473,0.1504424778761062,20,16,2.419436136966968,1.9355489095735745,2.7823515575120132,222.0,0.007459928088981485,8.015833333333333,1.996049485393492,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Raw threshold,0.2,,8.266388888888889,9,14870,452,8931,364,8567,0.6006052454606591,0.040756914119359534,0.8053097345132744,1030,1006,124.60096105379886,121.6976376894385,1036.3654692698008,21398.0,0.7190429785947109,8.015833333333333,125.50161139411581,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb02,chb02,original,Raw persistence,0.2,,8.266388888888889,9,14870,452,7163,313,6850,0.4817081371889711,0.04369677509423426,0.6924778761061947,1225,1180,148.19046338922678,142.7467320810511,828.6568769111865,16776.0,0.5637286199133036,8.015833333333333,147.20864954777005,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb02,chb02,original,Isotonic full,0.2,0.4,8.266388888888889,9,14870,452,69,58,11,0.004640215198386012,0.8405797101449275,0.12831858407079647,16,9,1.9355489095735745,1.0887462616351355,1.3306898753318324,170.0,0.005712557545616452,8.015833333333333,1.1227778355338394,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Raw threshold,0.3,,8.266388888888889,9,14870,452,6217,254,5963,0.41809011432414256,0.040855718192054045,0.5619469026548672,1095,1057,132.4641284989415,127.86719983870425,721.3548842367015,15750.0,0.5292516549615243,8.015833333333333,131.86401912880757,3,3,0,0,1.0,1.0,0.0,0.0,285.0,-285.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,294.0,-294.0,1.0
loso_chb02,chb02,original,Raw persistence,0.3,,8.266388888888889,9,14870,452,4559,193,4366,0.3065904505716207,0.04233384514147839,0.4269911504424779,1010,970,122.18152491683189,117.34265264289795,528.1629086998892,11138.0,0.3742733290769179,8.015833333333333,121.01050005198046,3,3,0,0,1.0,1.0,0.0,0.0,278.0,-278.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0
loso_chb02,chb02,original,Isotonic full,0.3,0.4,8.266388888888889,9,14870,452,69,58,11,0.004640215198386012,0.8405797101449275,0.12831858407079647,16,9,1.9355489095735745,1.0887462616351355,1.3306898753318324,170.0,0.005712557545616452,8.015833333333333,1.1227778355338394,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Raw threshold,0.4,,8.266388888888889,9,14870,452,4331,183,4148,0.2912575655682582,0.04225352112676056,0.40486725663716816,996,964,120.48791962095501,116.61682180180786,501.79105480694915,11382.0,0.3824725293188615,8.015833333333333,120.2619814949579,3,3,0,0,1.0,1.0,0.0,0.0,279.0,-279.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,277.0,-277.0,1.0
loso_chb02,chb02,original,Raw persistence,0.4,,8.266388888888889,9,14870,452,2971,141,2830,0.19979825151311364,0.04745876809155167,0.31194690265486724,742,710,89.76108068147451,85.88998286232736,342.35021338082595,7426.0,0.24953795490439867,8.015833333333333,88.57469591433622,3,3,0,0,1.0,1.0,0.0,0.0,186.0,-186.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,184.0,-184.0,1.0
loso_chb02,chb02,original,Isotonic full,0.4,0.4,8.266388888888889,9,14870,452,65,56,9,0.004371217215870881,0.8615384615384616,0.12389380530973451,14,7,1.6936052958768777,0.8468026479384388,1.0887462616351355,158.0,0.005309318189455291,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Raw threshold,0.5,,8.266388888888889,9,14870,452,2878,144,2734,0.19354404841963685,0.05003474635163308,0.3185840707964602,811,784,98.10813535401056,94.84189656910515,330.7369199233845,7824.0,0.2629120602170772,8.015833333333333,97.8064247842811,3,3,0,0,1.0,1.0,0.0,0.0,211.0,-211.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,209.0,-209.0,1.0
loso_chb02,chb02,original,Raw persistence,0.5,,8.266388888888889,9,14870,452,1844,112,1732,0.12400806993947545,0.06073752711496746,0.24778761061946902,492,473,59.51812896938741,57.21966463926879,209.52316946133942,4672.0,0.15699452266541214,8.015833333333333,59.00821291194511,3,3,0,0,1.0,1.0,0.0,0.0,186.0,-186.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,184.0,-184.0,1.0
loso_chb02,chb02,original,Isotonic full,0.5,0.4,8.266388888888889,9,14870,452,65,56,9,0.004371217215870881,0.8615384615384616,0.12389380530973451,14,7,1.6936052958768777,0.8468026479384388,1.0887462616351355,158.0,0.005309318189455291,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Raw threshold,0.6,,8.266388888888889,9,14870,452,1713,105,1608,0.11519838601210491,0.06129597197898424,0.2323008849557522,592,574,71.61530965422226,69.43781713095198,194.52266541214422,4912.0,0.16505930978863537,8.015833333333333,71.60827528849153,3,3,0,0,1.0,1.0,0.0,0.0,184.0,-184.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,182.0,-182.0,1.0
loso_chb02,chb02,original,Raw persistence,0.6,,8.266388888888889,9,14870,452,970,85,885,0.0652320107599193,0.08762886597938144,0.18805309734513273,346,337,41.85624516952855,40.76749890789341,107.06004906078833,2632.0,0.08844383211801472,8.015833333333333,42.041792286100424,3,3,0,0,1.0,1.0,0.0,0.0,126.0,-126.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,124.0,-124.0,1.0
loso_chb02,chb02,original,Isotonic full,0.6,0.4,8.266388888888889,9,14870,452,65,56,9,0.004371217215870881,0.8615384615384616,0.12389380530973451,14,7,1.6936052958768777,0.8468026479384388,1.0887462616351355,158.0,0.005309318189455291,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Raw threshold,0.7,,8.266388888888889,9,14870,452,789,88,701,0.053059852051109614,0.11153358681875793,0.19469026548672566,352,340,42.582076010618636,41.130414328438455,84.80123660069223,2368.0,0.07957256628246917,8.015833333333333,42.416051564611706,3,3,0,0,1.0,1.0,0.0,0.0,164.0,-164.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,162.0,-162.0,1.0
loso_chb02,chb02,original,Raw persistence,0.7,,8.266388888888889,9,14870,452,394,76,318,0.026496301277740417,0.19289340101522842,0.168141592920354,150,147,18.14577102725226,17.782855606707216,38.46903457777479,1088.0,0.0365603682919453,8.015833333333333,18.338704647052708,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Isotonic full,0.7,0.4,8.266388888888889,9,14870,452,34,29,5,0.0022864828513786146,0.8529411764705882,0.06415929203539823,12,5,1.4516616821801809,0.604859034241742,0.604859034241742,92.0,0.0030915017305689035,8.015833333333333,0.6237654641854663,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-16.0,16.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-18.0,18.0,0.0
loso_chb02,chb02,original,Raw threshold,0.8,,8.266388888888889,9,14870,452,367,79,288,0.02468056489576328,0.21525885558583105,0.1747787610619469,134,130,16.210222117678686,15.726334890285292,34.83988037232434,1034.0,0.03474579118922007,8.015833333333333,16.217902068822124,3,1,2,0,1.0,0.3333333333333333,0.6666666666666666,0.0,-8.0,8.0,0.3333333333333333,3,1,2,0,1.0,0.3333333333333333,0.6666666666666666,0.0,-10.0,10.0,0.3333333333333333
loso_chb02,chb02,original,Raw persistence,0.8,,8.266388888888889,9,14870,452,217,75,142,0.014593140551445864,0.3456221198156682,0.16592920353982302,68,65,8.226082865687692,7.863167445142646,17.177996572465474,570.0,0.019153869417655164,8.015833333333333,8.108951034411062,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Isotonic full,0.8,0.4,8.266388888888889,9,14870,452,33,29,4,0.002219233355749832,0.8787878787878788,0.06415929203539823,11,4,1.3306898753318324,0.4838872273933936,0.4838872273933936,88.0,0.0029570886118485164,8.015833333333333,0.499012371348373,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-16.0,16.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-18.0,18.0,0.0
loso_chb02,chb02,original,Raw threshold,0.9,,8.266388888888889,9,14870,452,180,77,103,0.0121049092131809,0.42777777777777776,0.17035398230088494,60,57,7.258308410900904,6.895392990355859,12.460096105379884,496.0,0.016667226721328,8.015833333333333,7.110926291714316,3,0,3,0,1.0,0.0,1.0,0.0,-8.0,8.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0
loso_chb02,chb02,original,Raw persistence,0.9,,8.266388888888889,9,14870,452,112,73,39,0.007531943510423672,0.6517857142857143,0.16150442477876106,28,25,3.3872105917537554,3.02429517120871,4.717900467085587,280.0,0.009408918310427098,8.015833333333333,3.1188273209273314,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,Isotonic full,0.9,0.4,8.266388888888889,9,14870,452,27,25,2,0.0018157363819771351,0.9259259259259259,0.05530973451327434,9,2,1.0887462616351355,0.2419436136966968,0.2419436136966968,72.0,0.002419436136966968,8.015833333333333,0.2495061856741865,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-17.0,17.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-19.0,19.0,0.0
loso_chb02,chb02,additional,Raw threshold,0.1,,27.0,27,48573,0,31279,0,31279,0.6439585778107179,0.0,,2235,2235,82.77777777777777,82.77777777777777,1158.4814814814815,70476.0,0.7250617283950618,27.0,82.77777777777777,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw persistence,0.1,,27.0,27,48573,0,27320,0,27320,0.5624523912461655,0.0,,3044,3044,112.74074074074075,112.74074074074075,1011.8518518518518,60728.0,0.6247736625514403,27.0,112.74074074074075,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Isotonic full,0.1,0.4,27.0,27,48573,0,19,0,19,0.0003911638152883289,0.0,,9,9,0.3333333333333333,0.3333333333333333,0.7037037037037037,56.0,0.0005761316872427984,27.0,0.3333333333333333,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw threshold,0.2,,27.0,27,48573,0,20637,0,20637,0.4248656661108023,0.0,,3378,3378,125.11111111111111,125.11111111111111,764.3333333333334,52168.0,0.5367078189300412,27.0,125.11111111111111,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw persistence,0.2,,27.0,27,48573,0,15190,0,15190,0.3127251765384061,0.0,,3587,3587,132.85185185185185,132.85185185185185,562.5925925925926,37554.0,0.38635802469135805,27.0,132.85185185185185,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Isotonic full,0.2,0.4,27.0,27,48573,0,7,0,7,0.00014411298457991066,0.0,,6,6,0.2222222222222222,0.2222222222222222,0.25925925925925924,26.0,0.00026748971193415636,27.0,0.2222222222222222,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw threshold,0.3,,27.0,27,48573,0,12889,0,12889,0.2653531797500669,0.0,,3355,3355,124.25925925925925,124.25925925925925,477.3703703703704,35278.0,0.3629423868312757,27.0,124.25925925925925,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw persistence,0.3,,27.0,27,48573,0,8139,0,8139,0.16756222592798467,0.0,,2746,2746,101.70370370370371,101.70370370370371,301.44444444444446,21770.0,0.22397119341563787,27.0,101.70370370370371,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Isotonic full,0.3,0.4,27.0,27,48573,0,7,0,7,0.00014411298457991066,0.0,,6,6,0.2222222222222222,0.2222222222222222,0.25925925925925924,26.0,0.00026748971193415636,27.0,0.2222222222222222,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw threshold,0.4,,27.0,27,48573,0,8169,0,8169,0.16817985300475574,0.0,,2803,2803,103.81481481481481,103.81481481481481,302.55555555555554,23692.0,0.24374485596707818,27.0,103.81481481481481,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw persistence,0.4,,27.0,27,48573,0,4492,0,4492,0.09247936096185123,0.0,,1872,1872,69.33333333333333,69.33333333333333,166.37037037037038,12728.0,0.13094650205761316,27.0,69.33333333333333,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Isotonic full,0.4,0.4,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,5,5,0.18518518518518517,0.18518518518518517,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.18518518518518517,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw threshold,0.5,,27.0,27,48573,0,4951,0,4951,0.10192905523644823,0.0,,2148,2148,79.55555555555556,79.55555555555556,183.37037037037038,15160.0,0.15596707818930042,27.0,79.55555555555556,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw persistence,0.5,,27.0,27,48573,0,2322,0,2322,0.04780433574207893,0.0,,1171,1171,43.370370370370374,43.370370370370374,86.0,6986.0,0.0718724279835391,27.0,43.370370370370374,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Isotonic full,0.5,0.4,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,5,5,0.18518518518518517,0.18518518518518517,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.18518518518518517,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw threshold,0.6,,27.0,27,48573,0,2586,0,2586,0.05323945401766413,0.0,,1372,1372,50.81481481481482,50.81481481481482,95.77777777777777,8322.0,0.08561728395061728,27.0,50.81481481481482,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw persistence,0.6,,27.0,27,48573,0,1011,0,1011,0.020814032487184237,0.0,,569,569,21.074074074074073,21.074074074074073,37.44444444444444,3160.0,0.03251028806584362,27.0,21.074074074074073,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Isotonic full,0.6,0.4,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,5,5,0.18518518518518517,0.18518518518518517,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.18518518518518517,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw threshold,0.7,,27.0,27,48573,0,1108,0,1108,0.022811026702077287,0.0,,675,675,25.0,25.0,41.03703703703704,3684.0,0.03790123456790123,27.0,25.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw persistence,0.7,,27.0,27,48573,0,374,0,374,0.007699750890412369,0.0,,211,211,7.814814814814815,7.814814814814815,13.851851851851851,1170.0,0.012037037037037037,27.0,7.814814814814815,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Isotonic full,0.7,0.4,27.0,27,48573,0,2,0,2,4.117513845140304e-05,0.0,,2,2,0.07407407407407407,0.07407407407407407,0.07407407407407407,8.0,8.23045267489712e-05,27.0,0.07407407407407407,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw threshold,0.8,,27.0,27,48573,0,319,0,319,0.006567434582998785,0.0,,192,192,7.111111111111111,7.111111111111111,11.814814814814815,1052.0,0.010823045267489713,27.0,7.111111111111111,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw persistence,0.8,,27.0,27,48573,0,112,0,112,0.0023058077532785706,0.0,,58,58,2.1481481481481484,2.1481481481481484,4.148148148148148,340.0,0.0034979423868312758,27.0,2.1481481481481484,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Isotonic full,0.8,0.4,27.0,27,48573,0,2,0,2,4.117513845140304e-05,0.0,,2,2,0.07407407407407407,0.07407407407407407,0.07407407407407407,8.0,8.23045267489712e-05,27.0,0.07407407407407407,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw threshold,0.9,,27.0,27,48573,0,81,0,81,0.0016675931072818232,0.0,,48,48,1.7777777777777777,1.7777777777777777,3.0,266.0,0.002736625514403292,27.0,1.7777777777777777,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Raw persistence,0.9,,27.0,27,48573,0,29,0,29,0.0005970395075453441,0.0,,14,14,0.5185185185185185,0.5185185185185185,1.0740740740740742,86.0,0.0008847736625514403,27.0,0.5185185185185185,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,additional,Isotonic full,0.9,0.4,27.0,27,48573,0,1,0,1,2.058756922570152e-05,0.0,,1,1,0.037037037037037035,0.037037037037037035,0.037037037037037035,4.0,4.11522633744856e-05,27.0,0.037037037037037035,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,combined,Raw threshold,0.1,,35.26638888888889,36,63443,452,43996,445,43551,0.6934728811689232,0.010114555868715338,0.9845132743362832,2704,2700,76.67357178301656,76.56014933955056,1234.9152088469505,97984.0,0.7717767153175434,35.01583333333333,77.1079749637069,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb02,chb02,combined,Raw persistence,0.1,,35.26638888888889,36,63443,452,39000,438,38562,0.6147250287659789,0.01123076923076923,0.9690265486725663,3909,3900,110.84208287714931,110.58688237935081,1093.449066233981,85818.0,0.6759505037059208,35.01583333333333,111.37818605868773,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb02,chb02,combined,Isotonic full,0.1,0.4,35.26638888888889,36,63443,452,110,68,42,0.0017338398247245558,0.6181818181818182,0.1504424778761062,29,25,0.822312715128506,0.7088902716625052,1.1909356563930087,278.0,0.0021896832835797382,35.01583333333333,0.7139627311454342,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Raw threshold,0.2,,35.26638888888889,36,63443,452,29568,364,29204,0.46605614488596064,0.01231060606060606,0.8053097345132744,4408,4384,124.99153269953291,124.31099803873691,828.097259745272,73566.0,0.5794469080569318,35.01583333333333,125.20050453366335,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb02,chb02,combined,Raw persistence,0.2,,35.26638888888889,36,63443,452,22353,313,22040,0.3523320145642545,0.014002594730013869,0.6924778761061947,4812,4767,136.447199489599,135.1711970006065,624.9576634976646,54330.0,0.4279334273269323,35.01583333333333,136.1384135748114,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
