evaluation_mode,fold_id,fold_subject_id,model,bin,bin_lower,bin_upper,count,mean_predicted_probability,observed_positive_rate,absolute_calibration_error
held_out_subject,loso_chb03,chb03,logistic_regression,1,0.0,0.1,3230,0.07790578339131322,0.02043343653250774,0.057472346858805486
held_out_subject,loso_chb03,chb03,logistic_regression,2,0.1,0.2,6326,0.14699110050654277,0.05801454315523238,0.08897655735131038
held_out_subject,loso_chb03,chb03,logistic_regression,3,0.2,0.30000000000000004,5166,0.24882312561269912,0.05671699574138599,0.19210612987131315
held_out_subject,loso_chb03,chb03,logistic_regression,4,0.30000000000000004,0.4,3894,0.3455975156931261,0.044940934771443244,0.30065658092168285
held_out_subject,loso_chb03,chb03,logistic_regression,5,0.4,0.5,2220,0.44459052879629374,0.051351351351351354,0.3932391774449424
held_out_subject,loso_chb03,chb03,logistic_regression,6,0.5,0.6000000000000001,1103,0.5452867904572792,0.061650045330915684,0.48363674512636357
held_out_subject,loso_chb03,chb03,logistic_regression,7,0.6000000000000001,0.7000000000000001,664,0.6456602615039978,0.0858433734939759,0.5598168880100219
held_out_subject,loso_chb03,chb03,logistic_regression,8,0.7000000000000001,0.8,362,0.7460317839311672,0.1132596685082873,0.6327721154228799
held_out_subject,loso_chb03,chb03,logistic_regression,9,0.8,0.9,298,0.8477063172372437,0.15436241610738255,0.6933439011298611
held_out_subject,loso_chb03,chb03,logistic_regression,10,0.9,1.0,124,0.9348150016766228,0.23387096774193547,0.7009440339346873
held_out_subject,loso_chb03,chb03,random_forest,1,0.0,0.1,22549,0.018943190385382943,0.050911348618564015,0.03196815823318107
held_out_subject,loso_chb03,chb03,random_forest,2,0.1,0.2,686,0.12669096209912536,0.09912536443148688,0.027565597667638483
held_out_subject,loso_chb03,chb03,random_forest,3,0.2,0.30000000000000004,115,0.2393913043478261,0.24347826086956523,0.004086956521739127
held_out_subject,loso_chb03,chb03,random_forest,4,0.30000000000000004,0.4,19,0.34210526315789475,0.42105263157894735,0.0789473684210526
held_out_subject,loso_chb03,chb03,random_forest,5,0.4,0.5,8,0.43624999999999997,0.375,0.06124999999999997
held_out_subject,loso_chb03,chb03,random_forest,6,0.5,0.6000000000000001,4,0.5425,0.0,0.5425
held_out_subject,loso_chb03,chb03,random_forest,7,0.6000000000000001,0.7000000000000001,3,0.6166666666666667,0.3333333333333333,0.2833333333333334
held_out_subject,loso_chb03,chb03,random_forest,8,0.7000000000000001,0.8,3,0.75,0.0,0.75
held_out_subject,loso_chb03,chb03,random_forest,9,0.8,0.9,0,,,
held_out_subject,loso_chb03,chb03,random_forest,10,0.9,1.0,0,,,
held_out_subject,loso_chb03,chb03,lightgbm,1,0.0,0.1,17057,0.0197702525924364,0.04502550272615349,0.025255250133717086
held_out_subject,loso_chb03,chb03,lightgbm,2,0.1,0.2,1860,0.14331529755391426,0.0553763440860215,0.08793895346789275
held_out_subject,loso_chb03,chb03,lightgbm,3,0.2,0.30000000000000004,1098,0.24864729143578546,0.06739526411657559,0.18125202731920986
held_out_subject,loso_chb03,chb03,lightgbm,4,0.30000000000000004,0.4,932,0.3495697848701576,0.060085836909871244,0.28948394796028637
held_out_subject,loso_chb03,chb03,lightgbm,5,0.4,0.5,685,0.4476457301016106,0.07007299270072993,0.37757273740088065
held_out_subject,loso_chb03,chb03,lightgbm,6,0.5,0.6000000000000001,600,0.5492757502432595,0.09666666666666666,0.4526090835765928
held_out_subject,loso_chb03,chb03,lightgbm,7,0.6000000000000001,0.7000000000000001,560,0.6471855782665747,0.12321428571428572,0.523971292552289
held_out_subject,loso_chb03,chb03,lightgbm,8,0.7000000000000001,0.8,393,0.7442274571159079,0.09669211195928754,0.6475353451566204
held_out_subject,loso_chb03,chb03,lightgbm,9,0.8,0.9,165,0.8387418946113389,0.16363636363636364,0.6751055309749752
held_out_subject,loso_chb03,chb03,lightgbm,10,0.9,1.0,37,0.9375928445862466,0.40540540540540543,0.5321874391808412
held_out_subject,loso_chb05,chb05,logistic_regression,1,0.0,0.1,413,0.07521733480673856,0.048426150121065374,0.026791184685673188
held_out_subject,loso_chb05,chb05,logistic_regression,2,0.1,0.2,3218,0.1611664097965177,0.027967681789931635,0.13319872800658605
held_out_subject,loso_chb05,chb05,logistic_regression,3,0.2,0.30000000000000004,8013,0.2522246478565072,0.019093972295020592,0.23313067556148664
held_out_subject,loso_chb05,chb05,logistic_regression,4,0.30000000000000004,0.4,6210,0.3452629731902904,0.02689210950080515,0.31837086368948525
held_out_subject,loso_chb05,chb05,logistic_regression,5,0.4,0.5,3221,0.44443202118174885,0.03725551071095933,0.4071765104707895
held_out_subject,loso_chb05,chb05,logistic_regression,6,0.5,0.6000000000000001,1721,0.5448588227480691,0.051714119697850086,0.49314470305021896
held_out_subject,loso_chb05,chb05,logistic_regression,7,0.6000000000000001,0.7000000000000001,1019,0.6462079445130874,0.05986261040235525,0.5863453341107321
held_out_subject,loso_chb05,chb05,logistic_regression,8,0.7000000000000001,0.8,665,0.7449406348166174,0.07368421052631578,0.6712564242903016
held_out_subject,loso_chb05,chb05,logistic_regression,9,0.8,0.9,332,0.8431435783382087,0.10240963855421686,0.7407339397839918
held_out_subject,loso_chb05,chb05,logistic_regression,10,0.9,1.0,379,0.9674334259169466,0.6543535620052771,0.31307986391166953
held_out_subject,loso_chb05,chb05,random_forest,1,0.0,0.1,20531,0.022430470995080613,0.034484438166674784,0.012053967171594172
held_out_subject,loso_chb05,chb05,random_forest,2,0.1,0.2,1857,0.13641895530425416,0.06515885837372105,0.0712600969305331
held_out_subject,loso_chb05,chb05,random_forest,3,0.2,0.30000000000000004,1041,0.2468203650336215,0.052833813640730067,0.19398655139289145
held_out_subject,loso_chb05,chb05,random_forest,4,0.30000000000000004,0.4,574,0.34848432055749123,0.05749128919860627,0.290993031358885
held_out_subject,loso_chb05,chb05,random_forest,5,0.4,0.5,502,0.4420717131474104,0.0697211155378486,0.3723505976095618
held_out_subject,loso_chb05,chb05,random_forest,6,0.5,0.6000000000000001,347,0.5478962536023055,0.069164265129683,0.47873198847262255
held_out_subject,loso_chb05,chb05,random_forest,7,0.6000000000000001,0.7000000000000001,195,0.6536923076923076,0.14358974358974358,0.510102564102564
held_out_subject,loso_chb05,chb05,random_forest,8,0.7000000000000001,0.8,78,0.7469230769230771,0.21794871794871795,0.5289743589743592
held_out_subject,loso_chb05,chb05,random_forest,9,0.8,0.9,47,0.8385106382978725,0.19148936170212766,0.6470212765957448
held_out_subject,loso_chb05,chb05,random_forest,10,0.9,1.0,19,0.9389473684210526,0.05263157894736842,0.8863157894736842
held_out_subject,loso_chb05,chb05,lightgbm,1,0.0,0.1,10710,0.04725347454588851,0.015312791783380018,0.03194068276250849
held_out_subject,loso_chb05,chb05,lightgbm,2,0.1,0.2,4139,0.1429457443189224,0.030200531529354917,0.11274521278956748
held_out_subject,loso_chb05,chb05,lightgbm,3,0.2,0.30000000000000004,2150,0.24614655428878615,0.046046511627906975,0.20010004266087916
held_out_subject,loso_chb05,chb05,lightgbm,4,0.30000000000000004,0.4,1502,0.34787276805853923,0.0426098535286285,0.3052629145299107
held_out_subject,loso_chb05,chb05,lightgbm,5,0.4,0.5,1112,0.44931647490388055,0.04946043165467626,0.3998560432492043
held_out_subject,loso_chb05,chb05,lightgbm,6,0.5,0.6000000000000001,972,0.5481254765396905,0.04938271604938271,0.49874276049030775
held_out_subject,loso_chb05,chb05,lightgbm,7,0.6000000000000001,0.7000000000000001,856,0.6515606287992575,0.054906542056074766,0.5966540867431827
held_out_subject,loso_chb05,chb05,lightgbm,8,0.7000000000000001,0.8,907,0.7506405511522204,0.06284454244762955,0.6877960087045909
held_out_subject,loso_chb05,chb05,lightgbm,9,0.8,0.9,1273,0.8536389163553113,0.07776904948939513,0.7758698668659162
held_out_subject,loso_chb05,chb05,lightgbm,10,0.9,1.0,1570,0.945318798239691,0.17388535031847133,0.7714334479212197
held_out_subject,loso_chb08,chb08,logistic_regression,1,0.0,0.1,187,0.004667616553633635,0.0,0.004667616553633635
held_out_subject,loso_chb08,chb08,logistic_regression,2,0.1,0.2,375,0.17594856444136925,0.16,0.015948564441369245
held_out_subject,loso_chb08,chb08,logistic_regression,3,0.2,0.30000000000000004,3900,0.26246308891708603,0.05512820512820513,0.2073348837888809
held_out_subject,loso_chb08,chb08,logistic_regression,4,0.30000000000000004,0.4,7609,0.35124802985916487,0.02983309239059009,0.3214149374685748
held_out_subject,loso_chb08,chb08,logistic_regression,5,0.4,0.5,6056,0.445418416535655,0.028071334214002642,0.41734708232165235
held_out_subject,loso_chb08,chb08,logistic_regression,6,0.5,0.6000000000000001,3618,0.5450419555018207,0.04007739082365948,0.5049645646781612
held_out_subject,loso_chb08,chb08,logistic_regression,7,0.6000000000000001,0.7000000000000001,1779,0.6439032644222807,0.04440697020798201,0.5994962942142987
held_out_subject,loso_chb08,chb08,logistic_regression,8,0.7000000000000001,0.8,868,0.7454082878171617,0.06912442396313365,0.6762838638540281
held_out_subject,loso_chb08,chb08,logistic_regression,9,0.8,0.9,480,0.8463906841996324,0.17291666666666666,0.6734740175329657
held_out_subject,loso_chb08,chb08,logistic_regression,10,0.9,1.0,314,0.9545924538202779,0.5509554140127388,0.40363703980753907
held_out_subject,loso_chb08,chb08,random_forest,1,0.0,0.1,23631,0.022462020227667044,0.03762007532478524,0.015158055097118199
held_out_subject,loso_chb08,chb08,random_forest,2,0.1,0.2,1190,0.12594957983193278,0.11092436974789915,0.015025210084033624
held_out_subject,loso_chb08,chb08,random_forest,3,0.2,0.30000000000000004,201,0.24129353233830847,0.3283582089552239,0.08706467661691542
held_out_subject,loso_chb08,chb08,random_forest,4,0.30000000000000004,0.4,58,0.3389655172413793,0.5172413793103449,0.17827586206896556
held_out_subject,loso_chb08,chb08,random_forest,5,0.4,0.5,22,0.4395454545454545,0.7727272727272727,0.3331818181818182
held_out_subject,loso_chb08,chb08,random_forest,6,0.5,0.6000000000000001,31,0.542258064516129,0.8387096774193549,0.29645161290322586
held_out_subject,loso_chb08,chb08,random_forest,7,0.6000000000000001,0.7000000000000001,20,0.672,0.95,0.2779999999999999
held_out_subject,loso_chb08,chb08,random_forest,8,0.7000000000000001,0.8,20,0.7525000000000001,1.0,0.24749999999999994
held_out_subject,loso_chb08,chb08,random_forest,9,0.8,0.9,12,0.8291666666666667,1.0,0.17083333333333328
held_out_subject,loso_chb08,chb08,random_forest,10,0.9,1.0,1,0.9,1.0,0.09999999999999998
held_out_subject,loso_chb08,chb08,lightgbm,1,0.0,0.1,6617,0.05146745968136681,0.03823484962974157,0.013232610051625238
held_out_subject,loso_chb08,chb08,lightgbm,2,0.1,0.2,6183,0.14752426674044103,0.033802361313278344,0.11372190542716268
held_out_subject,loso_chb08,chb08,lightgbm,3,0.2,0.30000000000000004,4216,0.24656252103932857,0.03249525616698292,0.21406726487234565
held_out_subject,loso_chb08,chb08,lightgbm,4,0.30000000000000004,0.4,3039,0.34759090083311467,0.03751233958538993,0.31007856124772476
held_out_subject,loso_chb08,chb08,lightgbm,5,0.4,0.5,2298,0.4481908330795061,0.048302872062663184,0.3998879610168429
held_out_subject,loso_chb08,chb08,lightgbm,6,0.5,0.6000000000000001,1508,0.5451020510221386,0.05636604774535809,0.4887360032767805
held_out_subject,loso_chb08,chb08,lightgbm,7,0.6000000000000001,0.7000000000000001,765,0.641540423975707,0.07712418300653595,0.5644162409691711
held_out_subject,loso_chb08,chb08,lightgbm,8,0.7000000000000001,0.8,292,0.7382139597027196,0.1952054794520548,0.5430084802506648
held_out_subject,loso_chb08,chb08,lightgbm,9,0.8,0.9,141,0.8449056181983374,0.5177304964539007,0.32717512174443675
held_out_subject,loso_chb08,chb08,lightgbm,10,0.9,1.0,127,0.95549205471974,0.8976377952755905,0.05785425944414946
