evaluation_mode,fold_id,fold_subject_id,test_hours,model,window_id,binary_label,probability,s_t
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000669,0,0.5024652141216779,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000674,0,0.5130566683888741,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000694,0,0.5140818293736447,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000702,0,0.5396969625580665,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000727,0,0.5250912643407076,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000735,0,0.5419780377992076,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000777,0,0.5013975365183254,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000778,0,0.5940431838585267,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000779,0,0.6419386466195592,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000787,0,0.5029714870378051,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000788,0,0.5636381058629217,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000789,0,0.6267973656617102,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000790,0,0.6846141653999149,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000791,0,0.7072286080219264,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000792,0,0.5999645586937239,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000840,0,0.5154775887439093,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000847,0,0.6535829988473771,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000857,0,0.5946867059795821,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000903,0,0.5456659123503039,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000904,0,0.5430176295880574,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000920,0,0.5274367138125233,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000940,0,0.5171750870836876,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000952,0,0.5273985863190684,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000954,0,0.5106096828284835,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000959,0,0.5719763690774055,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000960,0,0.5866216252209416,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|000967,0,0.6086805413162641,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001020,0,0.5237833425115227,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001067,0,0.6712254553483358,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001068,0,0.5554215420391606,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001072,0,0.5096648224510107,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001076,0,0.6141629262992921,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001097,0,0.5458461214522573,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001099,0,0.5668524121634086,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001274,0,0.5179748897214512,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001275,0,0.6523458529518663,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001387,0,0.6151378456102357,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001405,0,0.5842589958828269,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001437,0,0.5758541013792005,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001443,0,0.6387622942032014,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001444,0,0.7888479648236293,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001445,0,0.7306984873840596,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001446,0,0.6748608142257814,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001447,0,0.5366326518480117,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001476,0,0.8086632967634719,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001477,0,0.5362052678488005,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001484,0,0.5021246442464316,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001768,0,0.5035559085046436,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001770,0,0.5081315286827636,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001771,0,0.5024873719079542,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001778,0,0.531787964516626,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001795,0,0.6576247589472171,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_19.edf|001798,0,0.5536985244419912,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000039,0,0.5490301148891558,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000065,0,0.5586989144898891,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000067,0,0.5460536450268656,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000068,0,0.6817683248625332,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000069,0,0.5047001035753858,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000071,0,0.512017063735138,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000087,0,0.5793236934950374,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000091,0,0.5643457814984923,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000112,0,0.5212266438397135,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000113,0,0.5295355589647432,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000121,0,0.5299711371860671,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000123,0,0.579349295762595,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000124,0,0.5295657222690814,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000126,0,0.5167234210846787,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000130,0,0.5212266438397135,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000139,0,0.5754390610118079,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000153,0,0.5708967579806183,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000158,0,0.6158134547613099,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000167,0,0.5685986677340498,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000174,0,0.5276732665127769,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000176,0,0.536660728842471,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000179,0,0.6208139916628672,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000180,0,0.6708744453132615,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000181,0,0.6577597696647006,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000195,0,0.5037377401063059,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000204,0,0.6689533128510463,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000212,0,0.6298302040406968,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000235,0,0.6772150571676825,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000236,0,0.571385460649705,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000238,0,0.5010018661388391,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000239,0,0.520345591138066,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000240,0,0.5448685063102634,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000250,0,0.5059146569190133,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000256,0,0.596179229458373,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000266,0,0.6518560524580365,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000269,0,0.5810346481401971,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000291,0,0.6109280295745537,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000292,0,0.667782893804196,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000296,0,0.6487143080125551,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000297,0,0.5357629221287928,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000302,0,0.5301875838212389,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000315,0,0.5003449529648182,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000318,0,0.5680781261015149,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000322,0,0.527428438456763,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000324,0,0.6747791964619622,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000328,0,0.5100861628441842,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000330,0,0.5604312439219341,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000331,0,0.5041165843513157,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000340,0,0.5762697693224037,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000351,0,0.5286403490704212,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000358,0,0.5429472432674672,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000384,0,0.6311829276075062,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000385,0,0.5350626504798363,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000394,0,0.5009756786403325,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000397,0,0.5556342975963553,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000401,0,0.5432524655987825,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000402,0,0.5010834608131937,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000404,0,0.5714546510928828,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000405,0,0.5318906920319968,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000414,0,0.5265439028887147,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000455,0,0.5752423614391385,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000459,0,0.5172128294146381,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000460,0,0.5762477834991757,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000461,0,0.5998334335499128,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000493,0,0.5136025954191695,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000511,0,0.5808622484804185,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000521,0,0.7593693994892868,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000527,0,0.6639143507175915,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000674,0,0.5564240800018798,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000675,0,0.519679334390167,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000829,0,0.7438829903973546,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000830,0,0.80403795162261,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000844,0,0.645633110094354,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000845,0,0.7943940706670792,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000846,0,0.607123443003369,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000878,0,0.6845611090211942,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000896,0,0.5606617315703873,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000899,0,0.5340972883918794,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000912,0,0.5004445908396511,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000913,0,0.5062140103710882,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000918,0,0.8797017122181062,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000919,0,0.6654855328480392,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000920,0,0.7722654561103679,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000922,0,0.8076226235618866,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000925,0,0.6666925281522477,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000941,0,0.5918613164974114,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000944,0,0.5331289243591899,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000953,0,0.5470701714478083,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000954,0,0.5056364945043756,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000957,0,0.5291289885569672,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000964,0,0.5556084441584372,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|000988,0,0.5394398293226644,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|001034,0,0.5268112319947381,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|001037,0,0.628032334182183,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|001039,0,0.6209398618410915,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|001040,0,0.5730720654585139,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|001054,0,0.6079593654569817,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|001075,0,0.5715402033608007,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|001079,0,0.545787631468774,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|001301,0,0.57417297194202,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|001302,0,0.5318597616326758,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_20.edf|001325,0,0.7911839931361253,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000108,1,0.6590735076830917,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000164,1,0.6465784857648034,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000165,1,0.9138443119059856,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000166,1,0.8315610658991536,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000167,1,0.9282496458577756,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000168,1,0.5198667547177869,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000169,1,0.6989893639981157,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000170,1,0.7952337077016977,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000171,1,0.8947835083968347,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000172,1,0.6351986650923632,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000175,1,0.793102399475901,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000176,1,0.8710684612092551,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000177,1,0.7430157558092153,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000178,1,0.7507999654950153,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000179,1,0.7508959874234041,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000180,1,0.71405541783309,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000181,1,0.6731191139769847,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000182,1,0.7931743028202048,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000183,1,0.7863483886816187,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000184,1,0.9474979551118203,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000185,1,0.9486420281666447,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000186,1,0.9072299568231278,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000187,1,0.9205087569096697,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000188,1,0.8010843312752196,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000189,1,0.6188474863733131,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000191,1,0.6394855876452898,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000192,1,0.669286120392773,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000193,1,0.7528223662373789,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000194,1,0.8452475307234986,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000195,1,0.8964867460435948,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000196,1,0.777982938300045,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000197,1,0.6400147908596696,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000198,1,0.680778290281487,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000199,1,0.8765902655009525,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000200,1,0.6400305175200017,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000201,1,0.710417571929478,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000202,1,0.6225570906085875,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000727,0,0.5200990229420397,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000728,0,0.650416487741,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000771,0,0.5545542115558207,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000774,0,0.525127596109984,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000781,0,0.5091333032027405,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000787,0,0.6205040749247794,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000791,0,0.52853163725883,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000792,0,0.7272612595497188,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000793,0,0.5097790634035491,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000822,0,0.5392989868016543,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000849,0,0.5490433406321593,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000860,0,0.5286356755598697,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000930,0,0.5542462826011678,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000975,0,0.5242642139687476,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|000993,0,0.5161497659450588,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001016,0,0.5902915560866894,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_21.edf|001019,0,0.5564923551590735,0.42857142857142855
