evaluation_mode,fold_id,fold_subject_id,model,calibration_method,bin,bin_lower,bin_upper,count,mean_predicted_probability,observed_positive_rate,absolute_calibration_error
within_subject_chronological,within_chb03,chb03,random_forest,raw,8,0.7000000000000001,0.8,18,0.7405555555555554,0.1111111111111111,0.6294444444444443
within_subject_chronological,within_chb03,chb03,random_forest,raw,9,0.8,0.9,2,0.845,0.0,0.845
within_subject_chronological,within_chb03,chb03,random_forest,raw,10,0.9,1.0,2,0.94,0.5,0.43999999999999995
within_subject_chronological,within_chb03,chb03,random_forest,sigmoid,1,0.0,0.1,7571,0.05915683405407432,0.06062607317395324,0.0014692391198789234
within_subject_chronological,within_chb03,chb03,random_forest,sigmoid,2,0.1,0.2,1423,0.11245040767966102,0.05200281096275474,0.060447596716906284
within_subject_chronological,within_chb03,chb03,random_forest,sigmoid,3,0.2,0.30000000000000004,1,0.2041222720045112,1.0,0.7958777279954888
within_subject_chronological,within_chb03,chb03,random_forest,sigmoid,4,0.30000000000000004,0.4,0,,,
within_subject_chronological,within_chb03,chb03,random_forest,sigmoid,5,0.4,0.5,0,,,
within_subject_chronological,within_chb03,chb03,random_forest,sigmoid,6,0.5,0.6000000000000001,0,,,
within_subject_chronological,within_chb03,chb03,random_forest,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb03,chb03,random_forest,sigmoid,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb03,chb03,random_forest,sigmoid,9,0.8,0.9,0,,,
within_subject_chronological,within_chb03,chb03,random_forest,sigmoid,10,0.9,1.0,0,,,
within_subject_chronological,within_chb03,chb03,random_forest,isotonic,1,0.0,0.1,6009,0.027997027237381535,0.06423697786653353,0.03623995062915199
within_subject_chronological,within_chb03,chb03,random_forest,isotonic,2,0.1,0.2,1834,0.10691082078730167,0.05179934569247546,0.05511147509482621
within_subject_chronological,within_chb03,chb03,random_forest,isotonic,3,0.2,0.30000000000000004,1049,0.22906748786012202,0.04575786463298379,0.18330962322713823
within_subject_chronological,within_chb03,chb03,random_forest,isotonic,4,0.30000000000000004,0.4,0,,,
within_subject_chronological,within_chb03,chb03,random_forest,isotonic,5,0.4,0.5,0,,,
within_subject_chronological,within_chb03,chb03,random_forest,isotonic,6,0.5,0.6000000000000001,22,0.5,0.0,0.5
within_subject_chronological,within_chb03,chb03,random_forest,isotonic,7,0.6000000000000001,0.7000000000000001,5,0.6666666666666667,0.0,0.6666666666666667
within_subject_chronological,within_chb03,chb03,random_forest,isotonic,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb03,chb03,random_forest,isotonic,9,0.8,0.9,47,0.8333333333333337,0.0425531914893617,0.790780141843972
within_subject_chronological,within_chb03,chb03,random_forest,isotonic,10,0.9,1.0,29,1.0,0.10344827586206896,0.896551724137931
within_subject_chronological,within_chb03,chb03,lightgbm,raw,1,0.0,0.1,6921,0.016057824386432645,0.060829359919086834,0.044771535532654186
within_subject_chronological,within_chb03,chb03,lightgbm,raw,2,0.1,0.2,637,0.1452973097313124,0.08006279434850863,0.06523451538280378
within_subject_chronological,within_chb03,chb03,lightgbm,raw,3,0.2,0.30000000000000004,341,0.24705779632948982,0.06158357771260997,0.18547421861687985
within_subject_chronological,within_chb03,chb03,lightgbm,raw,4,0.30000000000000004,0.4,277,0.3477406187251367,0.039711191335740074,0.3080294273893966
within_subject_chronological,within_chb03,chb03,lightgbm,raw,5,0.4,0.5,193,0.4471604140272424,0.02072538860103627,0.4264350254262061
within_subject_chronological,within_chb03,chb03,lightgbm,raw,6,0.5,0.6000000000000001,136,0.5477285471051503,0.04411764705882353,0.5036109000463268
within_subject_chronological,within_chb03,chb03,lightgbm,raw,7,0.6000000000000001,0.7000000000000001,129,0.6485071531019665,0.015503875968992248,0.6330032771329742
within_subject_chronological,within_chb03,chb03,lightgbm,raw,8,0.7000000000000001,0.8,137,0.7519216919458965,0.051094890510948905,0.7008268014349476
within_subject_chronological,within_chb03,chb03,lightgbm,raw,9,0.8,0.9,102,0.850571624804328,0.0196078431372549,0.8309637816670731
within_subject_chronological,within_chb03,chb03,lightgbm,raw,10,0.9,1.0,122,0.9427011663064713,0.07377049180327869,0.8689306745031926
within_subject_chronological,within_chb03,chb03,lightgbm,sigmoid,1,0.0,0.1,6915,0.03591710782382967,0.060882140274765004,0.024965032450935336
within_subject_chronological,within_chb03,chb03,lightgbm,sigmoid,2,0.1,0.2,1244,0.1431525852257179,0.06511254019292605,0.07804004503279184
within_subject_chronological,within_chb03,chb03,lightgbm,sigmoid,3,0.2,0.30000000000000004,439,0.2423860557585561,0.029612756264236904,0.2127732994943192
within_subject_chronological,within_chb03,chb03,lightgbm,sigmoid,4,0.30000000000000004,0.4,211,0.3417051664692177,0.04739336492890995,0.2943118015403078
within_subject_chronological,within_chb03,chb03,lightgbm,sigmoid,5,0.4,0.5,108,0.44795764096030866,0.009259259259259259,0.4386983817010494
within_subject_chronological,within_chb03,chb03,lightgbm,sigmoid,6,0.5,0.6000000000000001,54,0.5460609334440021,0.05555555555555555,0.4905053778884465
within_subject_chronological,within_chb03,chb03,lightgbm,sigmoid,7,0.6000000000000001,0.7000000000000001,18,0.6351663095507257,0.0,0.6351663095507257
within_subject_chronological,within_chb03,chb03,lightgbm,sigmoid,8,0.7000000000000001,0.8,6,0.7275109086445918,0.8333333333333334,0.10582242468874159
within_subject_chronological,within_chb03,chb03,lightgbm,sigmoid,9,0.8,0.9,0,,,
within_subject_chronological,within_chb03,chb03,lightgbm,sigmoid,10,0.9,1.0,0,,,
within_subject_chronological,within_chb03,chb03,lightgbm,isotonic,1,0.0,0.1,6785,0.03126908550505687,0.0604274134119381,0.029158327906881228
within_subject_chronological,within_chb03,chb03,lightgbm,isotonic,2,0.1,0.2,1393,0.14127693730858687,0.0674802584350323,0.07379667887355457
within_subject_chronological,within_chb03,chb03,lightgbm,isotonic,3,0.2,0.30000000000000004,671,0.265839151367424,0.03129657228017884,0.23454257908724513
within_subject_chronological,within_chb03,chb03,lightgbm,isotonic,4,0.30000000000000004,0.4,7,0.367020552594294,0.0,0.367020552594294
within_subject_chronological,within_chb03,chb03,lightgbm,isotonic,5,0.4,0.5,67,0.4054643841880387,0.014925373134328358,0.39053901105371036
within_subject_chronological,within_chb03,chb03,lightgbm,isotonic,6,0.5,0.6000000000000001,13,0.5,0.0,0.5
within_subject_chronological,within_chb03,chb03,lightgbm,isotonic,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb03,chb03,lightgbm,isotonic,8,0.7000000000000001,0.8,1,0.7728738153059793,0.0,0.7728738153059793
within_subject_chronological,within_chb03,chb03,lightgbm,isotonic,9,0.8,0.9,0,,,
within_subject_chronological,within_chb03,chb03,lightgbm,isotonic,10,0.9,1.0,58,0.9986300782610312,0.13793103448275862,0.8606990437782727
within_subject_chronological,within_chb05,chb05,logistic_regression,raw,1,0.0,0.1,5632,0.022347532654260538,0.014204545454545454,0.008142987199715084
within_subject_chronological,within_chb05,chb05,logistic_regression,raw,2,0.1,0.2,837,0.14623899558054215,0.07287933094384708,0.07335966463669508
within_subject_chronological,within_chb05,chb05,logistic_regression,raw,3,0.2,0.30000000000000004,541,0.24766552397709118,0.07948243992606285,0.16818308405102833
within_subject_chronological,within_chb05,chb05,logistic_regression,raw,4,0.30000000000000004,0.4,501,0.34637123644287776,0.08982035928143713,0.25655087716144065
within_subject_chronological,within_chb05,chb05,logistic_regression,raw,5,0.4,0.5,423,0.4479525400251639,0.08274231678486997,0.3652102232402939
within_subject_chronological,within_chb05,chb05,logistic_regression,raw,6,0.5,0.6000000000000001,422,0.5482176504607249,0.10426540284360189,0.44395224761712304
within_subject_chronological,within_chb05,chb05,logistic_regression,raw,7,0.6000000000000001,0.7000000000000001,446,0.6504883743065519,0.08071748878923767,0.5697708855173143
within_subject_chronological,within_chb05,chb05,logistic_regression,raw,8,0.7000000000000001,0.8,476,0.7485046173594195,0.06932773109243698,0.6791768862669826
within_subject_chronological,within_chb05,chb05,logistic_regression,raw,9,0.8,0.9,552,0.8510364452056068,0.04710144927536232,0.8039349959302445
within_subject_chronological,within_chb05,chb05,logistic_regression,raw,10,0.9,1.0,964,0.9615208815189736,0.22199170124481327,0.7395291802741604
within_subject_chronological,within_chb05,chb05,logistic_regression,sigmoid,1,0.0,0.1,10267,0.038264281640356515,0.042855751436641665,0.00459146979628515
within_subject_chronological,within_chb05,chb05,logistic_regression,sigmoid,2,0.1,0.2,375,0.12316896742320667,0.096,0.027168967423206666
within_subject_chronological,within_chb05,chb05,logistic_regression,sigmoid,3,0.2,0.30000000000000004,12,0.249519138397753,0.5833333333333334,0.3338141949355804
within_subject_chronological,within_chb05,chb05,logistic_regression,sigmoid,4,0.30000000000000004,0.4,9,0.35416291369007996,0.7777777777777778,0.42361486408769783
within_subject_chronological,within_chb05,chb05,logistic_regression,sigmoid,5,0.4,0.5,3,0.4483040210194646,1.0,0.5516959789805354
within_subject_chronological,within_chb05,chb05,logistic_regression,sigmoid,6,0.5,0.6000000000000001,128,0.5074487521771971,0.96875,0.4613012478228029
within_subject_chronological,within_chb05,chb05,logistic_regression,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb05,chb05,logistic_regression,sigmoid,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb05,chb05,logistic_regression,sigmoid,9,0.8,0.9,0,,,
within_subject_chronological,within_chb05,chb05,logistic_regression,sigmoid,10,0.9,1.0,0,,,
within_subject_chronological,within_chb05,chb05,logistic_regression,isotonic,1,0.0,0.1,10649,0.028957907319101927,0.045074654897173445,0.01611674757807152
within_subject_chronological,within_chb05,chb05,logistic_regression,isotonic,2,0.1,0.2,1,0.15231005734231612,0.0,0.15231005734231612
within_subject_chronological,within_chb05,chb05,logistic_regression,isotonic,3,0.2,0.30000000000000004,1,0.2200337134442431,0.0,0.2200337134442431
within_subject_chronological,within_chb05,chb05,logistic_regression,isotonic,4,0.30000000000000004,0.4,2,0.36048422715511075,1.0,0.6395157728448893
within_subject_chronological,within_chb05,chb05,logistic_regression,isotonic,5,0.4,0.5,22,0.4011612220019238,0.7727272727272727,0.37156605072534893
within_subject_chronological,within_chb05,chb05,logistic_regression,isotonic,6,0.5,0.6000000000000001,2,0.5959373501209337,0.5,0.09593735012093374
within_subject_chronological,within_chb05,chb05,logistic_regression,isotonic,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb05,chb05,logistic_regression,isotonic,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb05,chb05,logistic_regression,isotonic,9,0.8,0.9,0,,,
within_subject_chronological,within_chb05,chb05,logistic_regression,isotonic,10,0.9,1.0,117,0.9600000000000001,1.0,0.039999999999999925
within_subject_chronological,within_chb05,chb05,random_forest,raw,1,0.0,0.1,9224,0.012729835212489158,0.035993061578490894,0.023263226366001734
within_subject_chronological,within_chb05,chb05,random_forest,raw,2,0.1,0.2,840,0.1358452380952381,0.09166666666666666,0.04417857142857144
within_subject_chronological,within_chb05,chb05,random_forest,raw,3,0.2,0.30000000000000004,346,0.24670520231213872,0.15028901734104047,0.09641618497109825
within_subject_chronological,within_chb05,chb05,random_forest,raw,4,0.30000000000000004,0.4,138,0.3436231884057971,0.13768115942028986,0.20594202898550723
within_subject_chronological,within_chb05,chb05,random_forest,raw,5,0.4,0.5,89,0.43865168539325844,0.2696629213483146,0.16898876404494384
within_subject_chronological,within_chb05,chb05,random_forest,raw,6,0.5,0.6000000000000001,45,0.5371111111111111,0.4666666666666667,0.07044444444444442
within_subject_chronological,within_chb05,chb05,random_forest,raw,7,0.6000000000000001,0.7000000000000001,36,0.6508333333333335,0.5555555555555556,0.0952777777777779
within_subject_chronological,within_chb05,chb05,random_forest,raw,8,0.7000000000000001,0.8,24,0.7454166666666667,0.8333333333333334,0.08791666666666664
within_subject_chronological,within_chb05,chb05,random_forest,raw,9,0.8,0.9,24,0.8416666666666667,1.0,0.15833333333333333
within_subject_chronological,within_chb05,chb05,random_forest,raw,10,0.9,1.0,28,0.9685714285714285,1.0,0.03142857142857147
within_subject_chronological,within_chb05,chb05,random_forest,sigmoid,1,0.0,0.1,10695,0.048876466710739454,0.05002337540906966,0.0011469086983302082
within_subject_chronological,within_chb05,chb05,random_forest,sigmoid,2,0.1,0.2,97,0.1119220590560198,0.8247422680412371,0.7128202089852173
within_subject_chronological,within_chb05,chb05,random_forest,sigmoid,3,0.2,0.30000000000000004,2,0.28262659356413616,1.0,0.7173734064358639
within_subject_chronological,within_chb05,chb05,random_forest,sigmoid,4,0.30000000000000004,0.4,0,,,
within_subject_chronological,within_chb05,chb05,random_forest,sigmoid,5,0.4,0.5,0,,,
within_subject_chronological,within_chb05,chb05,random_forest,sigmoid,6,0.5,0.6000000000000001,0,,,
within_subject_chronological,within_chb05,chb05,random_forest,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb05,chb05,random_forest,sigmoid,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb05,chb05,random_forest,sigmoid,9,0.8,0.9,0,,,
within_subject_chronological,within_chb05,chb05,random_forest,sigmoid,10,0.9,1.0,0,,,
within_subject_chronological,within_chb05,chb05,random_forest,isotonic,1,0.0,0.1,9081,0.029243119266055047,0.0344675696509195,0.005224450384864455
within_subject_chronological,within_chb05,chb05,random_forest,isotonic,2,0.1,0.2,1467,0.11116788329861496,0.1138377641445126,0.002669880845897643
within_subject_chronological,within_chb05,chb05,random_forest,isotonic,3,0.2,0.30000000000000004,47,0.25,0.2127659574468085,0.03723404255319149
within_subject_chronological,within_chb05,chb05,random_forest,isotonic,4,0.30000000000000004,0.4,0,,,
within_subject_chronological,within_chb05,chb05,random_forest,isotonic,5,0.4,0.5,0,,,
within_subject_chronological,within_chb05,chb05,random_forest,isotonic,6,0.5,0.6000000000000001,0,,,
within_subject_chronological,within_chb05,chb05,random_forest,isotonic,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb05,chb05,random_forest,isotonic,8,0.7000000000000001,0.8,108,0.7506613756613757,0.4351851851851852,0.3154761904761905
within_subject_chronological,within_chb05,chb05,random_forest,isotonic,9,0.8,0.9,36,0.8531746031746033,0.6944444444444444,0.15873015873015883
within_subject_chronological,within_chb05,chb05,random_forest,isotonic,10,0.9,1.0,55,1.0,1.0,0.0
within_subject_chronological,within_chb05,chb05,lightgbm,raw,1,0.0,0.1,9440,0.0058014109244344065,0.03538135593220339,0.02957994500776898
within_subject_chronological,within_chb05,chb05,lightgbm,raw,2,0.1,0.2,322,0.14335614065243402,0.09937888198757763,0.04397725866485638
within_subject_chronological,within_chb05,chb05,lightgbm,raw,3,0.2,0.30000000000000004,194,0.2443267511664117,0.05670103092783505,0.18762572023857665
within_subject_chronological,within_chb05,chb05,lightgbm,raw,4,0.30000000000000004,0.4,139,0.3506334292066106,0.09352517985611511,0.2571082493504955
within_subject_chronological,within_chb05,chb05,lightgbm,raw,5,0.4,0.5,102,0.45045614001592055,0.16666666666666666,0.28378947334925386
within_subject_chronological,within_chb05,chb05,lightgbm,raw,6,0.5,0.6000000000000001,81,0.5480410276171295,0.04938271604938271,0.49865831156774676
within_subject_chronological,within_chb05,chb05,lightgbm,raw,7,0.6000000000000001,0.7000000000000001,80,0.6537435754514357,0.1,0.5537435754514357
within_subject_chronological,within_chb05,chb05,lightgbm,raw,8,0.7000000000000001,0.8,89,0.7487257759003151,0.12359550561797752,0.6251302702823376
within_subject_chronological,within_chb05,chb05,lightgbm,raw,9,0.8,0.9,101,0.8526991069227596,0.1782178217821782,0.6744812851405815
within_subject_chronological,within_chb05,chb05,lightgbm,raw,10,0.9,1.0,246,0.9795444322534083,0.6869918699186992,0.29255256233470905
within_subject_chronological,within_chb05,chb05,lightgbm,sigmoid,1,0.0,0.1,9057,0.03584878252192073,0.03323396268079938,0.0026148198411213505
within_subject_chronological,within_chb05,chb05,lightgbm,sigmoid,2,0.1,0.2,1236,0.13752725945358674,0.09142394822006472,0.046103311233522015
within_subject_chronological,within_chb05,chb05,lightgbm,sigmoid,3,0.2,0.30000000000000004,294,0.2363072933103962,0.15306122448979592,0.08324606882060029
within_subject_chronological,within_chb05,chb05,lightgbm,sigmoid,4,0.30000000000000004,0.4,71,0.3388647610011628,0.352112676056338,0.013247915055175197
within_subject_chronological,within_chb05,chb05,lightgbm,sigmoid,5,0.4,0.5,10,0.45657957306007946,0.8,0.3434204269399206
within_subject_chronological,within_chb05,chb05,lightgbm,sigmoid,6,0.5,0.6000000000000001,46,0.5686943608183768,0.9782608695652174,0.40956650874684064
within_subject_chronological,within_chb05,chb05,lightgbm,sigmoid,7,0.6000000000000001,0.7000000000000001,80,0.6283905789249238,1.0,0.3716094210750762
within_subject_chronological,within_chb05,chb05,lightgbm,sigmoid,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb05,chb05,lightgbm,sigmoid,9,0.8,0.9,0,,,
within_subject_chronological,within_chb05,chb05,lightgbm,sigmoid,10,0.9,1.0,0,,,
within_subject_chronological,within_chb05,chb05,lightgbm,isotonic,1,0.0,0.1,10260,0.031078364465454405,0.040058479532163745,0.00898011506670934
within_subject_chronological,within_chb05,chb05,lightgbm,isotonic,2,0.1,0.2,346,0.16674050671463528,0.15028901734104047,0.016451489373594808
within_subject_chronological,within_chb05,chb05,lightgbm,isotonic,3,0.2,0.30000000000000004,3,0.2192307205677405,0.0,0.2192307205677405
within_subject_chronological,within_chb05,chb05,lightgbm,isotonic,4,0.30000000000000004,0.4,2,0.3520285666136276,0.5,0.14797143338637242
within_subject_chronological,within_chb05,chb05,lightgbm,isotonic,5,0.4,0.5,3,0.448260294627131,0.6666666666666666,0.2184063720395356
within_subject_chronological,within_chb05,chb05,lightgbm,isotonic,6,0.5,0.6000000000000001,4,0.5636732373536335,0.5,0.0636732373536335
within_subject_chronological,within_chb05,chb05,lightgbm,isotonic,7,0.6000000000000001,0.7000000000000001,41,0.6951571693586525,0.3902439024390244,0.30491326691962806
within_subject_chronological,within_chb05,chb05,lightgbm,isotonic,8,0.7000000000000001,0.8,10,0.7403627740536628,0.9,0.15963722594633722
within_subject_chronological,within_chb05,chb05,lightgbm,isotonic,9,0.8,0.9,1,0.8707442203270098,1.0,0.12925577967299018
within_subject_chronological,within_chb05,chb05,lightgbm,isotonic,10,0.9,1.0,124,0.9991624681978297,0.9919354838709677,0.007226984326861974
within_subject_chronological,within_chb08,chb08,logistic_regression,raw,1,0.0,0.1,2954,0.04945125227198488,0.0006770480704129993,0.04877420420157188
within_subject_chronological,within_chb08,chb08,logistic_regression,raw,2,0.1,0.2,1796,0.14731023217119654,0.0027839643652561247,0.1445262678059404
within_subject_chronological,within_chb08,chb08,logistic_regression,raw,3,0.2,0.30000000000000004,1416,0.24972393865552944,0.007768361581920904,0.24195557707360854
within_subject_chronological,within_chb08,chb08,logistic_regression,raw,4,0.30000000000000004,0.4,1196,0.34696616707029393,0.01588628762541806,0.3310798794448759
within_subject_chronological,within_chb08,chb08,logistic_regression,raw,5,0.4,0.5,1071,0.4486234639465618,0.021475256769374416,0.4271482071771874
within_subject_chronological,within_chb08,chb08,logistic_regression,raw,6,0.5,0.6000000000000001,841,0.5484090959944905,0.04042806183115339,0.5079810341633371
within_subject_chronological,within_chb08,chb08,logistic_regression,raw,7,0.6000000000000001,0.7000000000000001,705,0.6478468097058309,0.07375886524822695,0.5740879444576039
within_subject_chronological,within_chb08,chb08,logistic_regression,raw,8,0.7000000000000001,0.8,480,0.7456202699436374,0.08541666666666667,0.6602036032769707
within_subject_chronological,within_chb08,chb08,logistic_regression,raw,9,0.8,0.9,231,0.8416424754078866,0.11688311688311688,0.7247593585247697
within_subject_chronological,within_chb08,chb08,logistic_regression,raw,10,0.9,1.0,104,0.9537111615819389,0.6538461538461539,0.29986500773578506
within_subject_chronological,within_chb08,chb08,logistic_regression,sigmoid,1,0.0,0.1,9749,0.02260327925904695,0.013129551748897322,0.009473727510149629
within_subject_chronological,within_chb08,chb08,logistic_regression,sigmoid,2,0.1,0.2,753,0.13649651613071012,0.08366533864541832,0.0528311774852918
within_subject_chronological,within_chb08,chb08,logistic_regression,sigmoid,3,0.2,0.30000000000000004,153,0.23965675020116545,0.10457516339869281,0.13508158680247262
within_subject_chronological,within_chb08,chb08,logistic_regression,sigmoid,4,0.30000000000000004,0.4,55,0.34181954329272984,0.18181818181818182,0.16000136147454802
within_subject_chronological,within_chb08,chb08,logistic_regression,sigmoid,5,0.4,0.5,18,0.4438064870233383,0.4444444444444444,0.0006379574211061168
within_subject_chronological,within_chb08,chb08,logistic_regression,sigmoid,6,0.5,0.6000000000000001,16,0.5588302763252706,0.6875,0.1286697236747294
within_subject_chronological,within_chb08,chb08,logistic_regression,sigmoid,7,0.6000000000000001,0.7000000000000001,13,0.6514280459057274,0.8461538461538461,0.1947258002481187
within_subject_chronological,within_chb08,chb08,logistic_regression,sigmoid,8,0.7000000000000001,0.8,17,0.744858504640562,0.9411764705882353,0.19631796594767326
within_subject_chronological,within_chb08,chb08,logistic_regression,sigmoid,9,0.8,0.9,10,0.8431447119778263,0.9,0.05685528802217377
within_subject_chronological,within_chb08,chb08,logistic_regression,sigmoid,10,0.9,1.0,10,0.9452089067273024,1.0,0.0547910932726976
within_subject_chronological,within_chb08,chb08,logistic_regression,isotonic,1,0.0,0.1,9953,0.024016907430919908,0.01456847181754245,0.009448435613377458
within_subject_chronological,within_chb08,chb08,logistic_regression,isotonic,2,0.1,0.2,637,0.13604058079308362,0.09105180533751962,0.044988775455564
within_subject_chronological,within_chb08,chb08,logistic_regression,isotonic,3,0.2,0.30000000000000004,52,0.20021133780635733,0.057692307692307696,0.14251903011404965
within_subject_chronological,within_chb08,chb08,logistic_regression,isotonic,4,0.30000000000000004,0.4,75,0.35216435804623514,0.18666666666666668,0.16549769137956846
within_subject_chronological,within_chb08,chb08,logistic_regression,isotonic,5,0.4,0.5,0,,,
within_subject_chronological,within_chb08,chb08,logistic_regression,isotonic,6,0.5,0.6000000000000001,0,,,
within_subject_chronological,within_chb08,chb08,logistic_regression,isotonic,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb08,chb08,logistic_regression,isotonic,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb08,chb08,logistic_regression,isotonic,9,0.8,0.9,0,,,
within_subject_chronological,within_chb08,chb08,logistic_regression,isotonic,10,0.9,1.0,77,1.0,0.8051948051948052,0.19480519480519476
within_subject_chronological,within_chb08,chb08,random_forest,raw,1,0.0,0.1,9645,0.01904613789528253,0.014204250907205807,0.004841886988076723
within_subject_chronological,within_chb08,chb08,random_forest,raw,2,0.1,0.2,789,0.13070975918884664,0.035487959442332066,0.09522179974651457
within_subject_chronological,within_chb08,chb08,random_forest,raw,3,0.2,0.30000000000000004,148,0.23540540540540542,0.0472972972972973,0.18810810810810813
within_subject_chronological,within_chb08,chb08,random_forest,raw,4,0.30000000000000004,0.4,39,0.34384615384615386,0.07692307692307693,0.26692307692307693
within_subject_chronological,within_chb08,chb08,random_forest,raw,5,0.4,0.5,37,0.43729729729729727,0.21621621621621623,0.22108108108108104
within_subject_chronological,within_chb08,chb08,random_forest,raw,6,0.5,0.6000000000000001,32,0.5490625,0.25,0.2990625
within_subject_chronological,within_chb08,chb08,random_forest,raw,7,0.6000000000000001,0.7000000000000001,18,0.6538888888888889,0.5555555555555556,0.09833333333333327
within_subject_chronological,within_chb08,chb08,random_forest,raw,8,0.7000000000000001,0.8,10,0.7499999999999999,0.8,0.050000000000000155
within_subject_chronological,within_chb08,chb08,random_forest,raw,9,0.8,0.9,21,0.8466666666666667,0.9047619047619048,0.05809523809523809
within_subject_chronological,within_chb08,chb08,random_forest,raw,10,0.9,1.0,55,0.9790909090909091,0.9818181818181818,0.0027272727272726893
within_subject_chronological,within_chb08,chb08,random_forest,sigmoid,1,0.0,0.1,10044,0.03158932367068772,0.015133412982875348,0.016455910687812374
within_subject_chronological,within_chb08,chb08,random_forest,sigmoid,2,0.1,0.2,611,0.12158341009737923,0.05073649754500818,0.07084691255237105
within_subject_chronological,within_chb08,chb08,random_forest,sigmoid,3,0.2,0.30000000000000004,60,0.23506995550783086,0.4,0.16493004449216916
within_subject_chronological,within_chb08,chb08,random_forest,sigmoid,4,0.30000000000000004,0.4,24,0.34638195320328835,0.875,0.5286180467967116
within_subject_chronological,within_chb08,chb08,random_forest,sigmoid,5,0.4,0.5,9,0.4476187470956277,0.8888888888888888,0.44127014179326113
within_subject_chronological,within_chb08,chb08,random_forest,sigmoid,6,0.5,0.6000000000000001,17,0.5663949566641974,1.0,0.43360504333580263
within_subject_chronological,within_chb08,chb08,random_forest,sigmoid,7,0.6000000000000001,0.7000000000000001,15,0.6535706846174956,1.0,0.34642931538250443
within_subject_chronological,within_chb08,chb08,random_forest,sigmoid,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb08,chb08,random_forest,sigmoid,9,0.8,0.9,0,,,
within_subject_chronological,within_chb08,chb08,random_forest,sigmoid,10,0.9,1.0,14,0.9905203937555168,1.0,0.009479606244483185
within_subject_chronological,within_chb08,chb08,random_forest,isotonic,1,0.0,0.1,10517,0.037293180698398785,0.015974137111343538,0.021319043587055247
within_subject_chronological,within_chb08,chb08,random_forest,isotonic,2,0.1,0.2,156,0.14492753623188406,0.11538461538461539,0.029542920847268672
within_subject_chronological,within_chb08,chb08,random_forest,isotonic,3,0.2,0.30000000000000004,0,,,
within_subject_chronological,within_chb08,chb08,random_forest,isotonic,4,0.30000000000000004,0.4,1,0.3632850241545902,0.0,0.3632850241545902
within_subject_chronological,within_chb08,chb08,random_forest,isotonic,5,0.4,0.5,0,,,
within_subject_chronological,within_chb08,chb08,random_forest,isotonic,6,0.5,0.6000000000000001,6,0.5816425120772964,0.3333333333333333,0.24830917874396313
within_subject_chronological,within_chb08,chb08,random_forest,isotonic,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb08,chb08,random_forest,isotonic,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb08,chb08,random_forest,isotonic,9,0.8,0.9,28,0.8000000000000002,0.4642857142857143,0.33571428571428585
within_subject_chronological,within_chb08,chb08,random_forest,isotonic,10,0.9,1.0,86,1.0,0.9418604651162791,0.05813953488372092
within_subject_chronological,within_chb08,chb08,lightgbm,raw,1,0.0,0.1,8374,0.015124206003745285,0.011822307141151182,0.003301898862594103
within_subject_chronological,within_chb08,chb08,lightgbm,raw,2,0.1,0.2,1033,0.14257425893169606,0.02420135527589545,0.11837290365580061
within_subject_chronological,within_chb08,chb08,lightgbm,raw,3,0.2,0.30000000000000004,476,0.24362265668315333,0.025210084033613446,0.2184125726495399
within_subject_chronological,within_chb08,chb08,lightgbm,raw,4,0.30000000000000004,0.4,259,0.34810030845595236,0.03088803088803089,0.3172122775679215
within_subject_chronological,within_chb08,chb08,lightgbm,raw,5,0.4,0.5,216,0.4467148617978562,0.05092592592592592,0.39578893587193026
within_subject_chronological,within_chb08,chb08,lightgbm,raw,6,0.5,0.6000000000000001,138,0.5444742195407883,0.09420289855072464,0.45027132099006373
within_subject_chronological,within_chb08,chb08,lightgbm,raw,7,0.6000000000000001,0.7000000000000001,92,0.6420938889777462,0.06521739130434782,0.5768764976733984
within_subject_chronological,within_chb08,chb08,lightgbm,raw,8,0.7000000000000001,0.8,55,0.7478443128894992,0.16363636363636364,0.5842079492531356
within_subject_chronological,within_chb08,chb08,lightgbm,raw,9,0.8,0.9,39,0.8536855580135997,0.28205128205128205,0.5716342759623176
within_subject_chronological,within_chb08,chb08,lightgbm,raw,10,0.9,1.0,112,0.9795368376472322,0.7857142857142857,0.1938225519329465
