evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,120.0,178,0.01649064294978692,29.666666666666668,71,11.833333333333334,0.601123595505618,0.37943262411347517,0.7544810058855002,25,24,4.0,4.166666666666667,4.0,1,1,1,1.0,193.0,-193.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,413,0.03826199740596628,68.83333333333333,291,48.5,0.29539951573849876,0.4326241134751773,0.6717398823936355,223,209,4.0,37.166666666666664,34.833333333333336,1,1,1,1.0,285.0,-285.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,30.0,413,0.03826199740596628,68.83333333333333,291,48.5,0.29539951573849876,0.4326241134751773,0.6717398823936355,100,96,12.0,16.666666666666668,16.0,1,1,1,1.0,285.0,-285.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,60.0,413,0.03826199740596628,68.83333333333333,291,48.5,0.29539951573849876,0.4326241134751773,0.6717398823936355,63,60,26.0,10.5,10.0,1,1,1,1.0,285.0,-285.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,120.0,413,0.03826199740596628,68.83333333333333,291,48.5,0.29539951573849876,0.4326241134751773,0.6717398823936355,34,33,35.0,5.666666666666667,5.5,1,1,1,1.0,285.0,-285.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,121,0.011209931443394478,20.166666666666668,31,5.166666666666667,0.743801652892562,0.3191489361702128,0.7540338449429358,31,23,4.0,5.166666666666667,3.8333333333333335,1,1,0,1.0,-11.0,11.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,30.0,121,0.011209931443394478,20.166666666666668,31,5.166666666666667,0.743801652892562,0.3191489361702128,0.7540338449429358,19,18,4.0,3.1666666666666665,3.0,1,1,0,1.0,-11.0,11.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,60.0,121,0.011209931443394478,20.166666666666668,31,5.166666666666667,0.743801652892562,0.3191489361702128,0.7540338449429358,18,17,4.0,3.0,2.8333333333333335,1,1,0,1.0,-11.0,11.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,120.0,121,0.011209931443394478,20.166666666666668,31,5.166666666666667,0.743801652892562,0.3191489361702128,0.7540338449429358,15,14,4.0,2.5,2.3333333333333335,1,1,0,1.0,-11.0,11.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,86,0.007967389290346488,14.333333333333334,8,1.3333333333333333,0.9069767441860465,0.2765957446808511,0.8211517165005541,14,7,4.0,2.3333333333333335,1.1666666666666667,1,1,0,1.0,-15.0,15.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,30.0,86,0.007967389290346488,14.333333333333334,8,1.3333333333333333,0.9069767441860465,0.2765957446808511,0.8211517165005541,8,7,4.0,1.3333333333333333,1.1666666666666667,1,1,0,1.0,-15.0,15.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,60.0,86,0.007967389290346488,14.333333333333334,8,1.3333333333333333,0.9069767441860465,0.2765957446808511,0.8211517165005541,8,7,4.0,1.3333333333333333,1.1666666666666667,1,1,0,1.0,-15.0,15.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,120.0,86,0.007967389290346488,14.333333333333334,8,1.3333333333333333,0.9069767441860465,0.2765957446808511,0.8211517165005541,6,5,4.0,1.0,0.8333333333333334,1,1,0,1.0,-15.0,15.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,5308,0.15905072963173822,286.1112774749955,5009,269.9946098101455,0.05633006782215524,0.23432601880877743,0.537906658172345,2376,2295,4.0,128.0709109420854,123.70485715996885,7,7,7,1.0,246.0,-246.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,30.0,5308,0.15905072963173822,286.1112774749955,5009,269.9946098101455,0.05633006782215524,0.23432601880877743,0.537906658172345,383,367,32.0,20.644427142600467,19.781996765886085,7,7,7,1.0,246.0,-246.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,60.0,5308,0.15905072963173822,286.1112774749955,5009,269.9946098101455,0.05633006782215524,0.23432601880877743,0.537906658172345,160,147,55.0,8.624303767143799,7.923579086063365,7,7,7,1.0,246.0,-246.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,120.0,5308,0.15905072963173822,286.1112774749955,5009,269.9946098101455,0.05633006782215524,0.23432601880877743,0.537906658172345,72,65,242.0,3.880936695214709,3.503623405402168,7,7,7,1.0,246.0,-246.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,2373,0.07110538459233512,127.90920524645145,2176,117.29053123315565,0.08301727770754319,0.15438871473354232,0.631681482819283,1133,1091,4.0,61.07085105108702,58.80697131221177,7,7,6,1.0,193.0,-193.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,30.0,2373,0.07110538459233512,127.90920524645145,2176,117.29053123315565,0.08301727770754319,0.15438871473354232,0.631681482819283,410,389,10.0,22.099778403305983,20.96783853386836,7,7,6,1.0,193.0,-193.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,60.0,2373,0.07110538459233512,127.90920524645145,2176,117.29053123315565,0.08301727770754319,0.15438871473354232,0.631681482819283,238,224,35.0,12.828651853626399,12.074025274001317,7,7,6,1.0,193.0,-193.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,120.0,2373,0.07110538459233512,127.90920524645145,2176,117.29053123315565,0.08301727770754319,0.15438871473354232,0.631681482819283,110,102,74.0,5.929208839911361,5.497993651554171,7,7,6,1.0,193.0,-193.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,4217,0.12635963203787492,227.30430616278372,3942,212.48128406300532,0.0652122361868627,0.21551724137931033,0.618483010942105,2071,1997,4.0,111.63083188596754,107.64209139366352,7,7,6,1.0,246.0,-246.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,30.0,4217,0.12635963203787492,227.30430616278372,3942,212.48128406300532,0.0652122361868627,0.21551724137931033,0.618483010942105,421,405,32.0,22.692699287297117,21.83026891058274,7,7,6,1.0,246.0,-246.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,60.0,4217,0.12635963203787492,227.30430616278372,3942,212.48128406300532,0.0652122361868627,0.21551724137931033,0.618483010942105,183,171,58.0,9.864047433670718,9.217224651134934,7,7,6,1.0,246.0,-246.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,120.0,4217,0.12635963203787492,227.30430616278372,3942,212.48128406300532,0.0652122361868627,0.21551724137931033,0.618483010942105,81,74,224.0,4.3660537821165475,3.9887404923040064,7,7,6,1.0,246.0,-246.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,35,0.0010487519851376862,1.8865664490627059,0,0.0,1.0,0.0274294670846395,0.8312925170068027,12,0,6.0,0.6468227825357848,0.0,7,5,0,0.7142857142857143,-28.0,28.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,30.0,35,0.0010487519851376862,1.8865664490627059,0,0.0,1.0,0.0274294670846395,0.8312925170068027,5,0,30.0,0.2695094927232437,0.0,7,5,0,0.7142857142857143,-28.0,28.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,60.0,35,0.0010487519851376862,1.8865664490627059,0,0.0,1.0,0.0274294670846395,0.8312925170068027,5,0,30.0,0.2695094927232437,0.0,7,5,0,0.7142857142857143,-28.0,28.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,120.0,35,0.0010487519851376862,1.8865664490627059,0,0.0,1.0,0.0274294670846395,0.8312925170068027,5,0,30.0,0.2695094927232437,0.0,7,5,0,0.7142857142857143,-28.0,28.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,21,0.0006292511910826117,1.1319398694376235,0,0.0,1.0,0.016457680250783698,0.8253968253968254,10,0,6.0,0.5390189854464874,0.0,7,5,0,0.7142857142857143,-30.0,30.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,30.0,21,0.0006292511910826117,1.1319398694376235,0,0.0,1.0,0.016457680250783698,0.8253968253968254,5,0,18.0,0.2695094927232437,0.0,7,5,0,0.7142857142857143,-30.0,30.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,60.0,21,0.0006292511910826117,1.1319398694376235,0,0.0,1.0,0.016457680250783698,0.8253968253968254,5,0,18.0,0.2695094927232437,0.0,7,5,0,0.7142857142857143,-30.0,30.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,120.0,21,0.0006292511910826117,1.1319398694376235,0,0.0,1.0,0.016457680250783698,0.8253968253968254,5,0,18.0,0.2695094927232437,0.0,7,5,0,0.7142857142857143,-30.0,30.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,2878,0.19354404841963685,348.1568601095467,2734,330.7369199233845,0.05003474635163308,0.3185840707964602,0.6547674258109041,811,784,6.0,98.10813535401056,94.84189656910515,3,3,3,1.0,211.0,-211.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,30.0,2878,0.19354404841963685,348.1568601095467,2734,330.7369199233845,0.05003474635163308,0.3185840707964602,0.6547674258109041,168,162,23.0,20.32326355052253,19.59743270943244,3,3,3,1.0,211.0,-211.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,60.0,2878,0.19354404841963685,348.1568601095467,2734,330.7369199233845,0.05003474635163308,0.3185840707964602,0.6547674258109041,88,85,60.0,10.645519002654659,10.282603582109614,3,3,3,1.0,211.0,-211.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,120.0,2878,0.19354404841963685,348.1568601095467,2734,330.7369199233845,0.05003474635163308,0.3185840707964602,0.6547674258109041,45,42,154.0,5.443731308175678,5.080815887630632,3,3,3,1.0,211.0,-211.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,1844,0.12400806993947545,223.07201182835445,1732,209.52316946133942,0.06073752711496746,0.24778761061946902,0.7439228041180318,492,473,6.0,59.51812896938741,57.21966463926879,3,3,3,1.0,186.0,-186.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,30.0,1844,0.12400806993947545,223.07201182835445,1732,209.52316946133942,0.06073752711496746,0.24778761061946902,0.7439228041180318,148,142,16.0,17.903827413555565,17.177996572465474,3,3,3,1.0,186.0,-186.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,60.0,1844,0.12400806993947545,223.07201182835445,1732,209.52316946133942,0.06073752711496746,0.24778761061946902,0.7439228041180318,95,90,42.0,11.492321650593098,10.887462616351357,3,3,3,1.0,186.0,-186.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,120.0,1844,0.12400806993947545,223.07201182835445,1732,209.52316946133942,0.06073752711496746,0.24778761061946902,0.7439228041180318,52,49,142.0,6.290533956114117,5.927618535569072,3,3,3,1.0,186.0,-186.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,2537,0.1706119704102219,306.9054739742599,2401,290.45330824288453,0.05360662199448167,0.3008849557522124,0.7121647239897142,738,711,4.0,89.27719345408111,86.01095466917572,3,3,3,1.0,209.0,-209.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,30.0,2537,0.1706119704102219,306.9054739742599,2401,290.45330824288453,0.05360662199448167,0.3008849557522124,0.7121647239897142,169,163,22.0,20.44423535737088,19.71840451628079,3,3,3,1.0,209.0,-209.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,60.0,2537,0.1706119704102219,306.9054739742599,2401,290.45330824288453,0.05360662199448167,0.3008849557522124,0.7121647239897142,90,87,49.0,10.887462616351357,10.524547195806312,3,3,3,1.0,209.0,-209.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,120.0,2537,0.1706119704102219,306.9054739742599,2401,290.45330824288453,0.05360662199448167,0.3008849557522124,0.7121647239897142,45,42,96.0,5.443731308175678,5.080815887630632,3,3,3,1.0,209.0,-209.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,91,0.006119704102219233,11.008434423199704,28,3.3872105917537554,0.6923076923076923,0.13938053097345132,0.7971393685679401,23,18,6.0,2.7823515575120132,2.177492523270271,3,3,0,1.0,-8.0,8.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,30.0,91,0.006119704102219233,11.008434423199704,28,3.3872105917537554,0.6923076923076923,0.13938053097345132,0.7971393685679401,17,14,6.0,2.056520716421923,1.6936052958768777,3,3,0,1.0,-8.0,8.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,60.0,91,0.006119704102219233,11.008434423199704,28,3.3872105917537554,0.6923076923076923,0.13938053097345132,0.7971393685679401,15,12,6.0,1.814577102725226,1.4516616821801809,3,3,0,1.0,-8.0,8.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,120.0,91,0.006119704102219233,11.008434423199704,28,3.3872105917537554,0.6923076923076923,0.13938053097345132,0.7971393685679401,12,9,66.0,1.4516616821801809,1.0887462616351355,3,3,0,1.0,-8.0,8.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,65,0.004371217215870881,7.863167445142646,9,1.0887462616351355,0.8615384615384616,0.12389380530973451,0.8923076923076924,14,7,6.0,1.6936052958768777,0.8468026479384388,3,3,0,1.0,-10.0,10.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,30.0,65,0.004371217215870881,7.863167445142646,9,1.0887462616351355,0.8615384615384616,0.12389380530973451,0.8923076923076924,10,7,5.0,1.209718068483484,0.8468026479384388,3,3,0,1.0,-10.0,10.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,60.0,65,0.004371217215870881,7.863167445142646,9,1.0887462616351355,0.8615384615384616,0.12389380530973451,0.8923076923076924,10,7,5.0,1.209718068483484,0.8468026479384388,3,3,0,1.0,-10.0,10.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,120.0,65,0.004371217215870881,7.863167445142646,9,1.0887462616351355,0.8615384615384616,0.12389380530973451,0.8923076923076924,10,7,5.0,1.209718068483484,0.8468026479384388,3,3,0,1.0,-10.0,10.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,1286,0.054987813742677555,98.92307692307692,1083,83.3076923076923,0.1578538102643857,0.16162420382165604,0.540725517786171,604,567,4.0,46.46153846153846,43.61538461538461,7,7,4,1.0,145.0,-145.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,30.0,1286,0.054987813742677555,98.92307692307692,1083,83.3076923076923,0.1578538102643857,0.16162420382165604,0.540725517786171,207,195,10.0,15.923076923076923,15.0,7,7,4,1.0,145.0,-145.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,60.0,1286,0.054987813742677555,98.92307692307692,1083,83.3076923076923,0.1578538102643857,0.16162420382165604,0.540725517786171,138,127,30.0,10.615384615384615,9.76923076923077,7,7,4,1.0,145.0,-145.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,120.0,1286,0.054987813742677555,98.92307692307692,1083,83.3076923076923,0.1578538102643857,0.16162420382165604,0.540725517786171,81,72,74.0,6.230769230769231,5.538461538461538,7,7,4,1.0,145.0,-145.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,564,0.02411596185915252,43.38461538461539,419,32.23076923076923,0.2570921985815603,0.11544585987261147,0.6378968253968254,278,244,4.0,21.384615384615383,18.76923076923077,7,7,3,1.0,-2.0,2.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,30.0,564,0.02411596185915252,43.38461538461539,419,32.23076923076923,0.2570921985815603,0.11544585987261147,0.6378968253968254,125,114,6.0,9.615384615384615,8.76923076923077,7,7,3,1.0,-2.0,2.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,60.0,564,0.02411596185915252,43.38461538461539,419,32.23076923076923,0.2570921985815603,0.11544585987261147,0.6378968253968254,93,83,6.0,7.153846153846154,6.384615384615385,7,7,3,1.0,-2.0,2.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,120.0,564,0.02411596185915252,43.38461538461539,419,32.23076923076923,0.2570921985815603,0.11544585987261147,0.6378968253968254,69,62,6.0,5.3076923076923075,4.769230769230769,7,7,3,1.0,-2.0,2.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,1052,0.044982255098986616,80.92307692307692,871,67.0,0.1720532319391635,0.14410828025477707,0.6109904037660692,509,469,4.0,39.15384615384615,36.07692307692308,7,7,4,1.0,143.0,-143.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,30.0,1052,0.044982255098986616,80.92307692307692,871,67.0,0.1720532319391635,0.14410828025477707,0.6109904037660692,187,174,12.0,14.384615384615385,13.384615384615385,7,7,4,1.0,143.0,-143.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,60.0,1052,0.044982255098986616,80.92307692307692,871,67.0,0.1720532319391635,0.14410828025477707,0.6109904037660692,133,122,20.0,10.23076923076923,9.384615384615385,7,7,4,1.0,143.0,-143.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,120.0,1052,0.044982255098986616,80.92307692307692,871,67.0,0.1720532319391635,0.14410828025477707,0.6109904037660692,85,76,54.0,6.538461538461538,5.846153846153846,7,7,4,1.0,143.0,-143.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,13,0.0005558643690939411,1.0,8,0.6153846153846154,0.38461538461538464,0.003980891719745223,0.598901098901099,7,5,6.0,0.5384615384615384,0.38461538461538464,7,2,0,0.2857142857142857,-24.0,24.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,30.0,13,0.0005558643690939411,1.0,8,0.6153846153846154,0.38461538461538464,0.003980891719745223,0.598901098901099,6,4,6.0,0.46153846153846156,0.3076923076923077,7,2,0,0.2857142857142857,-24.0,24.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,60.0,13,0.0005558643690939411,1.0,8,0.6153846153846154,0.38461538461538464,0.003980891719745223,0.598901098901099,5,3,6.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-24.0,24.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,120.0,13,0.0005558643690939411,1.0,8,0.6153846153846154,0.38461538461538464,0.003980891719745223,0.598901098901099,5,3,6.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-24.0,24.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,5,3,4.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-26.0,26.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,30.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,5,3,4.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-26.0,26.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,60.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,4,2,4.0,0.3076923076923077,0.15384615384615385,7,2,0,0.2857142857142857,-26.0,26.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,120.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,4,2,4.0,0.3076923076923077,0.15384615384615385,7,2,0,0.2857142857142857,-26.0,26.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,5615,0.22289706641260768,400.99186669311644,5205,371.711961912319,0.0730186999109528,0.3976721629485936,0.5844542890524,1061,1003,6.0,75.77068042055147,71.6286451100972,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,30.0,5615,0.22289706641260768,400.99186669311644,5205,371.711961912319,0.0730186999109528,0.3976721629485936,0.5844542890524,256,240,21.0,18.282086887522315,17.139456457052173,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,60.0,5615,0.22289706641260768,400.99186669311644,5205,371.711961912319,0.0730186999109528,0.3976721629485936,0.5844542890524,138,130,43.0,9.855187462804999,9.283872247569926,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,120.0,5615,0.22289706641260768,400.99186669311644,5205,371.711961912319,0.0730186999109528,0.3976721629485936,0.5844542890524,77,71,138.0,5.498908946637572,5.070422535211267,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,4230,0.16791711325473382,302.08292005554455,3902,278.65899623090655,0.07754137115839244,0.3181377303588749,0.6275460617659199,820,754,6.0,58.55980956159492,53.846459035905575,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,30.0,4230,0.16791711325473382,302.08292005554455,3902,278.65899623090655,0.07754137115839244,0.3181377303588749,0.6275460617659199,216,201,19.0,15.425510811346955,14.354294782781194,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,60.0,4230,0.16791711325473382,302.08292005554455,3902,278.65899623090655,0.07754137115839244,0.3181377303588749,0.6275460617659199,127,118,46.0,9.069629041856775,8.426899424717318,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,120.0,4230,0.16791711325473382,302.08292005554455,3902,278.65899623090655,0.07754137115839244,0.3181377303588749,0.6275460617659199,81,75,74.0,5.784566554255108,5.356080142828803,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,4860,0.19292604501607716,347.07399325530645,4501,321.4362229716326,0.07386831275720164,0.34820562560620755,0.6397315304722712,1015,955,6.0,72.48561793294981,68.20075381868676,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,30.0,4860,0.19292604501607716,347.07399325530645,4501,321.4362229716326,0.07386831275720164,0.34820562560620755,0.6397315304722712,263,246,18.0,18.781987700853005,17.567942868478475,5,5,5,1.0,299.0,-299.0
