theta,gamma,evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
0.2,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,878,0.09760978321289605,175.6,854,170.8,0.02733485193621868,0.0449438202247191,0.6934094442636584,278,261,6.0,55.6,52.2,3,3,3,1.0,118.0,-118.0
0.2,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.67,0.0,160,0.017787659811006114,32.0,159,31.8,0.00625,0.0018726591760299626,1.0,84,83,4.0,16.8,16.6,3,1,1,0.3333333333333333,118.0,-118.0
0.3,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,1096,0.12184546970539188,219.2,1055,211.0,0.037408759124087594,0.07677902621722846,0.6330216713778357,356,331,6.0,71.2,66.2,3,3,3,1.0,182.0,-182.0
0.3,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,659,0.07326292384658144,131.8,643,128.6,0.024279210925644917,0.0299625468164794,0.7128224582701063,221,209,6.0,44.2,41.8,3,3,2,1.0,93.0,-93.0
0.3,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.0,0.0,69,0.0076709282934963865,13.8,66,13.2,0.043478260869565216,0.0056179775280898875,0.8248792270531401,29,26,4.0,5.8,5.2,3,3,0,1.0,-5.0,5.0
0.3,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,1096,0.12184546970539188,219.2,1055,211.0,0.037408759124087594,0.07677902621722846,0.6330216713778357,356,331,6.0,71.2,66.2,3,3,3,1.0,182.0,-182.0
0.3,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,659,0.07326292384658144,131.8,643,128.6,0.024279210925644917,0.0299625468164794,0.7128224582701063,221,209,6.0,44.2,41.8,3,3,2,1.0,93.0,-93.0
0.3,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.25,0.0,68,0.007559755419677599,13.6,65,13.0,0.04411764705882353,0.0056179775280898875,0.8333333333333333,29,26,4.0,5.8,5.2,3,3,0,1.0,-5.0,5.0
0.3,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,1096,0.12184546970539188,219.2,1055,211.0,0.037408759124087594,0.07677902621722846,0.6330216713778357,356,331,6.0,71.2,66.2,3,3,3,1.0,182.0,-182.0
0.3,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,659,0.07326292384658144,131.8,643,128.6,0.024279210925644917,0.0299625468164794,0.7128224582701063,221,209,6.0,44.2,41.8,3,3,2,1.0,93.0,-93.0
0.3,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.4,0.0,68,0.007559755419677599,13.6,65,13.0,0.04411764705882353,0.0056179775280898875,0.8333333333333333,29,26,4.0,5.8,5.2,3,3,0,1.0,-5.0,5.0
0.3,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,1096,0.12184546970539188,219.2,1055,211.0,0.037408759124087594,0.07677902621722846,0.6330216713778357,356,331,6.0,71.2,66.2,3,3,3,1.0,182.0,-182.0
0.3,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,659,0.07326292384658144,131.8,643,128.6,0.024279210925644917,0.0299625468164794,0.7128224582701063,221,209,6.0,44.2,41.8,3,3,2,1.0,93.0,-93.0
0.3,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.67,0.0,34,0.0037798777098387993,6.8,34,6.8,0.0,0.0,1.0,18,18,4.0,3.6,3.6,3,0,0,0.0,,
0.4,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,819,0.09105058365758754,163.8,789,157.8,0.03663003663003663,0.056179775280898875,0.6560458941411325,284,266,6.0,56.8,53.2,3,3,3,1.0,182.0,-182.0
0.4,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,470,0.05225125069483046,94.0,458,91.6,0.02553191489361702,0.02247191011235955,0.7421479229989868,169,160,6.0,33.8,32.0,3,3,2,1.0,93.0,-93.0
0.4,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.0,0.0,34,0.0037798777098387993,6.8,32,6.4,0.058823529411764705,0.003745318352059925,0.8210784313725491,18,16,4.0,3.6,3.2,3,2,0,0.6666666666666666,-24.0,24.0
0.4,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,819,0.09105058365758754,163.8,789,157.8,0.03663003663003663,0.056179775280898875,0.6560458941411325,284,266,6.0,56.8,53.2,3,3,3,1.0,182.0,-182.0
0.4,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,470,0.05225125069483046,94.0,458,91.6,0.02553191489361702,0.02247191011235955,0.7421479229989868,169,160,6.0,33.8,32.0,3,3,2,1.0,93.0,-93.0
0.4,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.25,0.0,33,0.003668704836020011,6.6,31,6.2,0.06060606060606061,0.003745318352059925,0.8383838383838385,18,16,4.0,3.6,3.2,3,2,0,0.6666666666666666,-24.0,24.0
0.4,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,819,0.09105058365758754,163.8,789,157.8,0.03663003663003663,0.056179775280898875,0.6560458941411325,284,266,6.0,56.8,53.2,3,3,3,1.0,182.0,-182.0
0.4,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,470,0.05225125069483046,94.0,458,91.6,0.02553191489361702,0.02247191011235955,0.7421479229989868,169,160,6.0,33.8,32.0,3,3,2,1.0,93.0,-93.0
0.4,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.4,0.0,33,0.003668704836020011,6.6,31,6.2,0.06060606060606061,0.003745318352059925,0.8383838383838385,18,16,4.0,3.6,3.2,3,2,0,0.6666666666666666,-24.0,24.0
0.4,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,819,0.09105058365758754,163.8,789,157.8,0.03663003663003663,0.056179775280898875,0.6560458941411325,284,266,6.0,56.8,53.2,3,3,3,1.0,182.0,-182.0
0.4,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,470,0.05225125069483046,94.0,458,91.6,0.02553191489361702,0.02247191011235955,0.7421479229989868,169,160,6.0,33.8,32.0,3,3,2,1.0,93.0,-93.0
0.4,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.67,0.0,17,0.0018899388549193997,3.4,17,3.4,0.0,0.0,1.0,10,10,4.0,2.0,2.0,3,0,0,0.0,,
0.5,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,626,0.06959421901056143,125.2,600,120.0,0.04153354632587859,0.04868913857677903,0.6683401795222882,244,227,4.0,48.8,45.4,3,3,3,1.0,182.0,-182.0
0.5,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,330,0.03668704836020011,66.0,321,64.2,0.02727272727272727,0.016853932584269662,0.761940836940837,127,120,6.0,25.4,24.0,3,3,1,1.0,-3.0,3.0
0.5,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.0,0.0,18,0.0020011117287381877,3.6,16,3.2,0.1111111111111111,0.003745318352059925,0.7916666666666665,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
0.5,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,626,0.06959421901056143,125.2,600,120.0,0.04153354632587859,0.04868913857677903,0.6683401795222882,244,227,4.0,48.8,45.4,3,3,3,1.0,182.0,-182.0
0.5,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,330,0.03668704836020011,66.0,321,64.2,0.02727272727272727,0.016853932584269662,0.761940836940837,127,120,6.0,25.4,24.0,3,3,1,1.0,-3.0,3.0
0.5,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.25,0.0,17,0.0018899388549193997,3.4,15,3.0,0.11764705882352941,0.003745318352059925,0.8235294117647057,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
0.5,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,626,0.06959421901056143,125.2,600,120.0,0.04153354632587859,0.04868913857677903,0.6683401795222882,244,227,4.0,48.8,45.4,3,3,3,1.0,182.0,-182.0
0.5,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,330,0.03668704836020011,66.0,321,64.2,0.02727272727272727,0.016853932584269662,0.761940836940837,127,120,6.0,25.4,24.0,3,3,1,1.0,-3.0,3.0
0.5,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,17,0.0018899388549193997,3.4,15,3.0,0.11764705882352941,0.003745318352059925,0.8235294117647057,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
0.5,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,626,0.06959421901056143,125.2,600,120.0,0.04153354632587859,0.04868913857677903,0.6683401795222882,244,227,4.0,48.8,45.4,3,3,3,1.0,182.0,-182.0
0.5,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,330,0.03668704836020011,66.0,321,64.2,0.02727272727272727,0.016853932584269662,0.761940836940837,127,120,6.0,25.4,24.0,3,3,1,1.0,-3.0,3.0
0.5,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.67,0.0,8,0.0008893829905503057,1.6,8,1.6,0.0,0.0,1.0,5,5,4.0,1.0,1.0,3,0,0,0.0,,
0.6,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,490,0.054474708171206226,98.0,470,94.0,0.04081632653061224,0.03745318352059925,0.6859086491739552,203,191,6.0,40.6,38.2,3,3,2,1.0,93.0,-93.0
0.6,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,252,0.02801556420233463,50.4,244,48.8,0.031746031746031744,0.0149812734082397,0.7765022675736961,102,96,4.0,20.4,19.2,3,3,1,1.0,-3.0,3.0
0.6,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.0,0.0,18,0.0020011117287381877,3.6,16,3.2,0.1111111111111111,0.003745318352059925,0.7916666666666665,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
0.6,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,490,0.054474708171206226,98.0,470,94.0,0.04081632653061224,0.03745318352059925,0.6859086491739552,203,191,6.0,40.6,38.2,3,3,2,1.0,93.0,-93.0
0.6,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,252,0.02801556420233463,50.4,244,48.8,0.031746031746031744,0.0149812734082397,0.7765022675736961,102,96,4.0,20.4,19.2,3,3,1,1.0,-3.0,3.0
0.6,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.25,0.0,17,0.0018899388549193997,3.4,15,3.0,0.11764705882352941,0.003745318352059925,0.8235294117647057,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
0.6,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,490,0.054474708171206226,98.0,470,94.0,0.04081632653061224,0.03745318352059925,0.6859086491739552,203,191,6.0,40.6,38.2,3,3,2,1.0,93.0,-93.0
0.6,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,252,0.02801556420233463,50.4,244,48.8,0.031746031746031744,0.0149812734082397,0.7765022675736961,102,96,4.0,20.4,19.2,3,3,1,1.0,-3.0,3.0
0.6,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.4,0.0,17,0.0018899388549193997,3.4,15,3.0,0.11764705882352941,0.003745318352059925,0.8235294117647057,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
0.6,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,490,0.054474708171206226,98.0,470,94.0,0.04081632653061224,0.03745318352059925,0.6859086491739552,203,191,6.0,40.6,38.2,3,3,2,1.0,93.0,-93.0
0.6,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,252,0.02801556420233463,50.4,244,48.8,0.031746031746031744,0.0149812734082397,0.7765022675736961,102,96,4.0,20.4,19.2,3,3,1,1.0,-3.0,3.0
0.6,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.67,0.0,8,0.0008893829905503057,1.6,8,1.6,0.0,0.0,1.0,5,5,4.0,1.0,1.0,3,0,0,0.0,,
0.7,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,361,0.04013340744858255,72.2,343,68.6,0.04986149584487535,0.033707865168539325,0.6971265884008266,157,146,4.0,31.4,29.2,3,3,2,1.0,78.0,-78.0
0.7,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,179,0.01989994441356309,35.8,172,34.4,0.03910614525139665,0.013108614232209739,0.7946927374301676,75,70,4.0,15.0,14.0,3,3,0,1.0,-3.0,3.0
0.7,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.0,0.0,18,0.0020011117287381877,3.6,16,3.2,0.1111111111111111,0.003745318352059925,0.7916666666666665,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
0.7,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,361,0.04013340744858255,72.2,343,68.6,0.04986149584487535,0.033707865168539325,0.6971265884008266,157,146,4.0,31.4,29.2,3,3,2,1.0,78.0,-78.0
0.7,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,179,0.01989994441356309,35.8,172,34.4,0.03910614525139665,0.013108614232209739,0.7946927374301676,75,70,4.0,15.0,14.0,3,3,0,1.0,-3.0,3.0
0.7,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.25,0.0,17,0.0018899388549193997,3.4,15,3.0,0.11764705882352941,0.003745318352059925,0.8235294117647057,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
0.7,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,361,0.04013340744858255,72.2,343,68.6,0.04986149584487535,0.033707865168539325,0.6971265884008266,157,146,4.0,31.4,29.2,3,3,2,1.0,78.0,-78.0
0.7,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,179,0.01989994441356309,35.8,172,34.4,0.03910614525139665,0.013108614232209739,0.7946927374301676,75,70,4.0,15.0,14.0,3,3,0,1.0,-3.0,3.0
0.7,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.4,0.0,17,0.0018899388549193997,3.4,15,3.0,0.11764705882352941,0.003745318352059925,0.8235294117647057,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
0.7,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,361,0.04013340744858255,72.2,343,68.6,0.04986149584487535,0.033707865168539325,0.6971265884008266,157,146,4.0,31.4,29.2,3,3,2,1.0,78.0,-78.0
0.7,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,179,0.01989994441356309,35.8,172,34.4,0.03910614525139665,0.013108614232209739,0.7946927374301676,75,70,4.0,15.0,14.0,3,3,0,1.0,-3.0,3.0
0.7,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.67,0.0,8,0.0008893829905503057,1.6,8,1.6,0.0,0.0,1.0,5,5,4.0,1.0,1.0,3,0,0,0.0,,
0.8,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,224,0.024902723735408562,44.8,213,42.6,0.049107142857142856,0.020599250936329586,0.738484977324263,103,96,4.0,20.6,19.2,3,3,1,1.0,-2.0,2.0
0.8,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,111,0.012340188993885491,22.2,107,21.4,0.036036036036036036,0.00749063670411985,0.817782067782068,47,43,4.0,9.4,8.6,3,3,0,1.0,-5.0,5.0
0.8,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.0,0.0,16,0.0017787659811006114,3.2,14,2.8,0.125,0.003745318352059925,0.765625,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
0.8,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,224,0.024902723735408562,44.8,213,42.6,0.049107142857142856,0.020599250936329586,0.738484977324263,103,96,4.0,20.6,19.2,3,3,1,1.0,-2.0,2.0
0.8,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,111,0.012340188993885491,22.2,107,21.4,0.036036036036036036,0.00749063670411985,0.817782067782068,47,43,4.0,9.4,8.6,3,3,0,1.0,-5.0,5.0
0.8,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.25,0.0,15,0.0016675931072818232,3.0,13,2.6,0.13333333333333333,0.003745318352059925,0.7999999999999999,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
0.8,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,224,0.024902723735408562,44.8,213,42.6,0.049107142857142856,0.020599250936329586,0.738484977324263,103,96,4.0,20.6,19.2,3,3,1,1.0,-2.0,2.0
0.8,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,111,0.012340188993885491,22.2,107,21.4,0.036036036036036036,0.00749063670411985,0.817782067782068,47,43,4.0,9.4,8.6,3,3,0,1.0,-5.0,5.0
0.8,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.4,0.0,15,0.0016675931072818232,3.0,13,2.6,0.13333333333333333,0.003745318352059925,0.7999999999999999,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
0.8,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,224,0.024902723735408562,44.8,213,42.6,0.049107142857142856,0.020599250936329586,0.738484977324263,103,96,4.0,20.6,19.2,3,3,1,1.0,-2.0,2.0
0.8,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,111,0.012340188993885491,22.2,107,21.4,0.036036036036036036,0.00749063670411985,0.817782067782068,47,43,4.0,9.4,8.6,3,3,0,1.0,-5.0,5.0
0.8,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.67,0.0,6,0.0006670372429127293,1.2,6,1.2,0.0,0.0,1.0,5,5,4.0,1.0,1.0,3,0,0,0.0,,
0.9,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,122,0.013563090605892163,24.4,113,22.6,0.07377049180327869,0.016853932584269662,0.7546838407494145,60,54,4.0,12.0,10.8,3,3,0,1.0,-2.0,2.0
0.9,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,56,0.0062256809338521405,11.2,53,10.6,0.05357142857142857,0.0056179775280898875,0.8199404761904763,28,25,4.0,5.6,5.0,3,3,0,1.0,-5.0,5.0
0.9,0.0,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.0,0.0,16,0.0017787659811006114,3.2,14,2.8,0.125,0.003745318352059925,0.765625,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
0.9,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,122,0.013563090605892163,24.4,113,22.6,0.07377049180327869,0.016853932584269662,0.7546838407494145,60,54,4.0,12.0,10.8,3,3,0,1.0,-2.0,2.0
0.9,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,56,0.0062256809338521405,11.2,53,10.6,0.05357142857142857,0.0056179775280898875,0.8199404761904763,28,25,4.0,5.6,5.0,3,3,0,1.0,-5.0,5.0
0.9,0.25,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.25,0.0,15,0.0016675931072818232,3.0,13,2.6,0.13333333333333333,0.003745318352059925,0.7999999999999999,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
0.9,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,122,0.013563090605892163,24.4,113,22.6,0.07377049180327869,0.016853932584269662,0.7546838407494145,60,54,4.0,12.0,10.8,3,3,0,1.0,-2.0,2.0
0.9,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,56,0.0062256809338521405,11.2,53,10.6,0.05357142857142857,0.0056179775280898875,0.8199404761904763,28,25,4.0,5.6,5.0,3,3,0,1.0,-5.0,5.0
0.9,0.4,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.4,0.0,15,0.0016675931072818232,3.0,13,2.6,0.13333333333333333,0.003745318352059925,0.7999999999999999,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
0.9,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,122,0.013563090605892163,24.4,113,22.6,0.07377049180327869,0.016853932584269662,0.7546838407494145,60,54,4.0,12.0,10.8,3,3,0,1.0,-2.0,2.0
0.9,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,56,0.0062256809338521405,11.2,53,10.6,0.05357142857142857,0.0056179775280898875,0.8199404761904763,28,25,4.0,5.6,5.0,3,3,0,1.0,-5.0,5.0
0.9,0.67,within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.67,0.0,6,0.0006670372429127293,1.2,6,1.2,0.0,0.0,1.0,5,5,4.0,1.0,1.0,3,0,0,0.0,,
0.1,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,1354,0.12544005929219937,225.66666666666666,1071,178.5,0.20901033973412111,0.4586709886547812,0.6643044711730088,481,430,6.0,80.16666666666667,71.66666666666667,3,3,3,1.0,295.0,-295.0
0.1,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,757,0.07013155456735223,126.16666666666667,536,89.33333333333333,0.2919418758256275,0.3581847649918963,0.7599547084355538,265,232,4.0,44.166666666666664,38.666666666666664,3,3,3,1.0,293.0,-293.0
0.1,0.0,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.0,0.0,292,0.0270520659625718,48.666666666666664,116,19.333333333333332,0.6027397260273972,0.2852512155591572,0.8820939334637964,90,73,4.0,15.0,12.166666666666666,3,3,3,1.0,293.0,-293.0
0.1,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,1354,0.12544005929219937,225.66666666666666,1071,178.5,0.20901033973412111,0.4586709886547812,0.6643044711730088,481,430,6.0,80.16666666666667,71.66666666666667,3,3,3,1.0,295.0,-295.0
0.1,0.25,within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,757,0.07013155456735223,126.16666666666667,536,89.33333333333333,0.2919418758256275,0.3581847649918963,0.7599547084355538,265,232,4.0,44.166666666666664,38.666666666666664,3,3,3,1.0,293.0,-293.0
