evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,4217,0.12635963203787492,227.30430616278372,3942,212.48128406300532,0.0652122361868627,0.21551724137931033,0.618483010942105,2071,1997,4.0,111.63083188596754,107.64209139366352,7,7,6,1.0,246.0,-246.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,35,0.0010487519851376862,1.8865664490627059,0,0.0,1.0,0.0274294670846395,0.8312925170068027,12,0,6.0,0.6468227825357848,0.0,7,5,0,0.7142857142857143,-28.0,28.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,21,0.0006292511910826117,1.1319398694376235,0,0.0,1.0,0.016457680250783698,0.8253968253968254,10,0,6.0,0.5390189854464874,0.0,7,5,0,0.7142857142857143,-30.0,30.0
held_out_subject,loso_chb02,chb02,8.266388888888889,logistic_regression,Logistic regression,Fixed threshold,0.5,raw,1,,0.0,6703,0.450773369199731,810.8740213044794,6516,788.2522934238382,0.02789795613904222,0.413716814159292,0.6725165837479271,1108,1070,8.0,134.03676198797004,129.4398333277328,3,3,3,1.0,295.0,-295.0
held_out_subject,loso_chb02,chb02,8.266388888888889,logistic_regression,Logistic regression,Threshold + temporal persistence,0.5,raw,2,,0.0,5124,0.34458641560188297,619.8595382909372,4985,603.0444571390168,0.027127244340359093,0.3075221238938053,0.6955975924067259,1096,1067,6.0,132.58510030578984,129.07691790718775,3,3,3,1.0,293.0,-293.0
held_out_subject,loso_chb02,chb02,8.266388888888889,logistic_regression,Logistic regression,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,5802,0.3901815736381977,701.8784233341174,5634,681.5551597835948,0.028955532574974147,0.37168141592920356,0.745719866712628,1237,1199,6.0,149.64212507140698,145.04519641116974,3,3,3,1.0,295.0,-295.0
held_out_subject,loso_chb02,chb02,8.266388888888889,logistic_regression,Logistic regression,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,158,0.01062542030934768,19.113545482039047,131,15.847306697133641,0.17088607594936708,0.059734513274336286,0.7422644163150492,73,65,4.0,8.830941899929433,7.863167445142646,3,2,0,0.6666666666666666,-11.0,11.0
held_out_subject,loso_chb02,chb02,8.266388888888889,logistic_regression,Logistic regression,Full governed policy,0.5,isotonic,2,0.4,0.0,79,0.00531271015467384,9.556772741019524,61,7.379280217749252,0.22784810126582278,0.03982300884955752,0.8257986738999396,37,31,4.0,4.475956853388891,3.7501260122988005,3,2,0,0.6666666666666666,-13.0,13.0
held_out_subject,loso_chb02,chb02,8.266388888888889,random_forest,Random forest,Fixed threshold,0.5,raw,1,,0.0,70,0.004707464694014795,8.468026479384388,18,2.177492523270271,0.7428571428571429,0.11504424778761062,1.0,17,13,4.0,2.056520716421923,1.5726334890285292,3,2,0,0.6666666666666666,-15.0,15.0
held_out_subject,loso_chb02,chb02,8.266388888888889,random_forest,Random forest,Threshold + temporal persistence,0.5,raw,2,,0.0,49,0.0032952252858103564,5.927618535569072,5,0.604859034241742,0.8979591836734694,0.09734513274336283,1.0,9,4,6.0,1.0887462616351355,0.4838872273933936,3,2,0,0.6666666666666666,-24.0,24.0
held_out_subject,loso_chb02,chb02,8.266388888888889,random_forest,Random forest,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,70,0.004707464694014795,8.468026479384388,18,2.177492523270271,0.7428571428571429,0.11504424778761062,1.0,17,13,4.0,2.056520716421923,1.5726334890285292,3,2,0,0.6666666666666666,-15.0,15.0
held_out_subject,loso_chb02,chb02,8.266388888888889,random_forest,Random forest,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,44,0.0029589778076664426,5.3227595013273294,10,1.209718068483484,0.7727272727272727,0.0752212389380531,1.0,12,7,6.0,1.4516616821801809,0.8468026479384388,3,2,0,0.6666666666666666,-28.0,28.0
held_out_subject,loso_chb02,chb02,8.266388888888889,random_forest,Random forest,Full governed policy,0.5,isotonic,2,0.4,0.0,31,0.002084734364492266,3.7501260122988005,3,0.3629154205450452,0.9032258064516129,0.061946902654867256,1.0,9,3,4.0,1.0887462616351355,0.3629154205450452,3,2,0,0.6666666666666666,-30.0,30.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,2878,0.19354404841963685,348.1568601095467,2734,330.7369199233845,0.05003474635163308,0.3185840707964602,0.6547674258109041,811,784,6.0,98.10813535401056,94.84189656910515,3,3,3,1.0,211.0,-211.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,1844,0.12400806993947545,223.07201182835445,1732,209.52316946133942,0.06073752711496746,0.24778761061946902,0.7439228041180318,492,473,6.0,59.51812896938741,57.21966463926879,3,3,3,1.0,186.0,-186.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,2537,0.1706119704102219,306.9054739742599,2401,290.45330824288453,0.05360662199448167,0.3008849557522124,0.7121647239897142,738,711,4.0,89.27719345408111,86.01095466917572,3,3,3,1.0,209.0,-209.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,91,0.006119704102219233,11.008434423199704,28,3.3872105917537554,0.6923076923076923,0.13938053097345132,0.7971393685679401,23,18,6.0,2.7823515575120132,2.177492523270271,3,3,0,1.0,-8.0,8.0
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,65,0.004371217215870881,7.863167445142646,9,1.0887462616351355,0.8615384615384616,0.12389380530973451,0.8923076923076924,14,7,6.0,1.6936052958768777,0.8468026479384388,3,3,0,1.0,-10.0,10.0
held_out_subject,loso_chb03,chb03,13.0,logistic_regression,Logistic regression,Fixed threshold,0.5,raw,1,,0.0,3137,0.13413434814213024,241.30769230769232,2872,220.92307692307693,0.08447561364360855,0.21098726114649682,0.6521703919663102,923,884,6.0,71.0,68.0,7,7,6,1.0,147.0,-147.0
held_out_subject,loso_chb03,chb03,13.0,logistic_regression,Logistic regression,Threshold + temporal persistence,0.5,raw,2,,0.0,1988,0.08500448967375038,152.92307692307693,1775,136.53846153846155,0.10714285714285714,0.1695859872611465,0.7102755421417394,692,659,6.0,53.23076923076923,50.69230769230769,7,7,5,1.0,145.0,-145.0
held_out_subject,loso_chb03,chb03,13.0,logistic_regression,Logistic regression,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,2612,0.11168597939025955,200.92307692307693,2376,182.76923076923077,0.0903522205206738,0.18789808917197454,0.7439108874790346,889,853,6.0,68.38461538461539,65.61538461538461,7,7,6,1.0,147.0,-147.0
held_out_subject,loso_chb03,chb03,13.0,logistic_regression,Logistic regression,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,8,0.0003420703809808868,0.6153846153846154,3,0.23076923076923078,0.625,0.003980891719745223,0.90625,5,2,6.0,0.38461538461538464,0.15384615384615385,7,2,1,0.2857142857142857,57.5,-57.5
held_out_subject,loso_chb03,chb03,13.0,logistic_regression,Logistic regression,Full governed policy,0.5,isotonic,2,0.4,0.0,3,0.00012827639286783256,0.23076923076923078,1,0.07692307692307693,0.6666666666666666,0.0015923566878980893,1.0,3,1,4.0,0.23076923076923078,0.07692307692307693,7,1,0,0.14285714285714285,-32.0,32.0
held_out_subject,loso_chb03,chb03,13.0,random_forest,Random forest,Fixed threshold,0.5,raw,1,,0.0,13,0.0005558643690939411,1.0,8,0.6153846153846154,0.38461538461538464,0.003980891719745223,1.0,9,5,4.0,0.6923076923076923,0.38461538461538464,7,3,1,0.42857142857142855,-24.0,24.0
held_out_subject,loso_chb03,chb03,13.0,random_forest,Random forest,Threshold + temporal persistence,0.5,raw,2,,0.0,4,0.0001710351904904434,0.3076923076923077,3,0.23076923076923078,0.25,0.0007961783439490446,1.0,4,3,4.0,0.3076923076923077,0.23076923076923078,7,1,0,0.14285714285714285,-48.0,48.0
held_out_subject,loso_chb03,chb03,13.0,random_forest,Random forest,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,13,0.0005558643690939411,1.0,8,0.6153846153846154,0.38461538461538464,0.003980891719745223,1.0,9,5,4.0,0.6923076923076923,0.38461538461538464,7,3,1,0.42857142857142855,-24.0,24.0
held_out_subject,loso_chb03,chb03,13.0,random_forest,Random forest,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,6,0.0002565527857356651,0.46153846153846156,6,0.46153846153846156,0.0,0.0,1.0,3,3,6.0,0.23076923076923078,0.23076923076923078,7,0,0,0.0,,
held_out_subject,loso_chb03,chb03,13.0,random_forest,Random forest,Full governed policy,0.5,isotonic,2,0.4,0.0,3,0.00012827639286783256,0.23076923076923078,3,0.23076923076923078,0.0,0.0,1.0,3,3,4.0,0.23076923076923078,0.23076923076923078,7,0,0,0.0,,
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,1286,0.054987813742677555,98.92307692307692,1083,83.3076923076923,0.1578538102643857,0.16162420382165604,0.540725517786171,604,567,4.0,46.46153846153846,43.61538461538461,7,7,4,1.0,145.0,-145.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,564,0.02411596185915252,43.38461538461539,419,32.23076923076923,0.2570921985815603,0.11544585987261147,0.6378968253968254,278,244,4.0,21.384615384615383,18.76923076923077,7,7,3,1.0,-2.0,2.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,1052,0.044982255098986616,80.92307692307692,871,67.0,0.1720532319391635,0.14410828025477707,0.6109904037660692,509,469,4.0,39.15384615384615,36.07692307692308,7,7,4,1.0,143.0,-143.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,13,0.0005558643690939411,1.0,8,0.6153846153846154,0.38461538461538464,0.003980891719745223,0.598901098901099,7,5,6.0,0.5384615384615384,0.38461538461538464,7,2,0,0.2857142857142857,-24.0,24.0
held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,5,3,4.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-26.0,26.0
held_out_subject,loso_chb05,chb05,14.002777777777778,logistic_regression,Logistic regression,Fixed threshold,0.5,raw,1,,0.0,4658,0.1849073081656147,332.6482840706209,4191,299.2977583812735,0.10025762129669386,0.45295829291949563,0.763404145113033,1211,1142,6.0,86.48284070620909,81.55524697480658,5,5,5,1.0,297.0,-297.0
held_out_subject,loso_chb05,chb05,14.002777777777778,logistic_regression,Logistic regression,Threshold + temporal persistence,0.5,raw,2,,0.0,3156,0.12528283910920568,225.38385241023605,2780,198.53203729418766,0.11913814955640051,0.3646944713870029,0.7848265837809564,895,836,6.0,63.915889704423726,59.70243999206507,5,5,5,1.0,294.0,-294.0
held_out_subject,loso_chb05,chb05,14.002777777777778,logistic_regression,Logistic regression,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,4582,0.1818903576674209,327.2207895258877,4123,294.4415790517754,0.1001745962461807,0.4451988360814743,0.7721622913678785,1206,1141,6.0,86.12576869668716,81.4838325729022,5,5,5,1.0,297.0,-297.0
held_out_subject,loso_chb05,chb05,14.002777777777778,logistic_regression,Logistic regression,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,216,0.00857449088960343,15.425510811346955,44,3.1422336837928984,0.7962962962962963,0.16682832201745879,0.9504703115814226,43,28,6.0,3.070819281888514,1.9996032533227535,5,5,0,1.0,-9.0,9.0
held_out_subject,loso_chb05,chb05,14.002777777777778,logistic_regression,Logistic regression,Full governed policy,0.5,isotonic,2,0.4,0.0,161,0.006391171450121075,11.497718706605832,13,0.9283872247569926,0.9192546583850931,0.14354995150339475,0.9772256728778467,31,12,4.0,2.2138464590359055,0.8569728228526086,5,5,0,1.0,-11.0,11.0
held_out_subject,loso_chb05,chb05,14.002777777777778,random_forest,Random forest,Fixed threshold,0.5,raw,1,,0.0,817,0.032432217855583347,58.345566355881765,727,51.918270184487206,0.11015911872705018,0.08729388942774007,1.0,325,307,6.0,23.209680618924814,21.924221384645904,5,4,4,0.8,209.5,-209.5
held_out_subject,loso_chb05,chb05,14.002777777777778,random_forest,Random forest,Threshold + temporal persistence,0.5,raw,2,,0.0,429,0.017029891627962368,30.636778416980757,360,25.709184685578258,0.16083916083916083,0.06692531522793405,1.0,182,172,4.0,12.997421146597897,12.283277127554056,5,4,3,0.8,108.5,-108.5
held_out_subject,loso_chb05,chb05,14.002777777777778,random_forest,Random forest,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,817,0.032432217855583347,58.345566355881765,727,51.918270184487206,0.11015911872705018,0.08729388942774007,1.0,325,307,6.0,23.209680618924814,21.924221384645904,5,4,4,0.8,209.5,-209.5
held_out_subject,loso_chb05,chb05,14.002777777777778,random_forest,Random forest,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,378,0.015005359056806002,26.99464391985717,324,23.138266217020433,0.14285714285714285,0.052376333656644035,1.0,170,160,4.0,12.140448323745288,11.426304304701448,5,4,2,0.8,90.5,-90.5
held_out_subject,loso_chb05,chb05,14.002777777777778,random_forest,Random forest,Full governed policy,0.5,isotonic,2,0.4,0.0,186,0.007383589377158509,13.283078754215433,148,10.56933148184884,0.20430107526881722,0.03685741998060136,1.0,72,63,4.0,5.141836937115651,4.499107319976195,5,4,1,0.8,-5.0,5.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,5615,0.22289706641260768,400.99186669311644,5205,371.711961912319,0.0730186999109528,0.3976721629485936,0.5844542890524,1061,1003,6.0,75.77068042055147,71.6286451100972,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,4230,0.16791711325473382,302.08292005554455,3902,278.65899623090655,0.07754137115839244,0.3181377303588749,0.6275460617659199,820,754,6.0,58.55980956159492,53.846459035905575,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,4860,0.19292604501607716,347.07399325530645,4501,321.4362229716326,0.07386831275720164,0.34820562560620755,0.6397315304722712,1015,955,6.0,72.48561793294981,68.20075381868676,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,470,0.01865745702830376,33.5647688950605,392,27.99444554651855,0.16595744680851063,0.07565470417070805,0.6659321175278623,161,151,4.0,11.497718706605832,10.783574687561991,5,4,3,0.8,109.5,-109.5
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,260,0.010321146441189314,18.567744495139852,194,13.854393969450506,0.25384615384615383,0.06401551891367604,0.7195970695970695,75,67,6.0,5.356080142828803,4.784764927593732,5,4,1,0.8,-4.0,4.0
held_out_subject,loso_chb08,chb08,14.0,logistic_regression,Logistic regression,Fixed threshold,0.5,raw,1,,0.0,13737,0.5454220598745335,981.2142857142857,12900,921.4285714285714,0.060930334134090415,0.6905940594059405,0.7052077409272284,1623,1556,10.0,115.92857142857143,111.14285714285714,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb08,chb08,14.0,logistic_regression,Logistic regression,Threshold + temporal persistence,0.5,raw,2,,0.0,11241,0.44631938378464225,802.9285714285714,10517,751.2142857142857,0.06440708122053199,0.5973597359735974,0.7231411231277792,1955,1863,8.0,139.64285714285714,133.07142857142858,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb08,chb08,14.0,logistic_regression,Logistic regression,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,13006,0.5163979988882713,929.0,12207,871.9285714285714,0.061433184683992004,0.6592409240924092,0.7313694045971457,1743,1673,10.0,124.5,119.5,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb08,chb08,14.0,logistic_regression,Logistic regression,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,95,0.0037719367902803143,6.785714285714286,1,0.07142857142857142,0.9894736842105263,0.07755775577557755,0.9614035087719299,10,1,17.0,0.7142857142857143,0.07142857142857142,5,5,0,1.0,-12.0,12.0
held_out_subject,loso_chb08,chb08,14.0,logistic_regression,Logistic regression,Full governed policy,0.5,isotonic,2,0.4,0.0,81,0.0032160724211863735,5.785714285714286,0,0.0,1.0,0.06683168316831684,0.9670781893004115,11,0,14.0,0.7857142857142857,0.0,5,5,0,1.0,-14.0,14.0
held_out_subject,loso_chb08,chb08,14.0,random_forest,Random forest,Fixed threshold,0.5,raw,1,,0.0,45,0.0017867069006590962,3.2142857142857144,4,0.2857142857142857,0.9111111111111111,0.03382838283828383,1.0,20,4,4.0,1.4285714285714286,0.2857142857142857,5,5,0,1.0,-16.0,16.0
held_out_subject,loso_chb08,chb08,14.0,random_forest,Random forest,Threshold + temporal persistence,0.5,raw,2,,0.0,20,0.0007940919558484873,1.4285714285714286,0,0.0,1.0,0.0165016501650165,1.0,8,0,6.0,0.5714285714285714,0.0,5,5,0,1.0,-28.0,28.0
held_out_subject,loso_chb08,chb08,14.0,random_forest,Random forest,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,45,0.0017867069006590962,3.2142857142857144,4,0.2857142857142857,0.9111111111111111,0.03382838283828383,1.0,20,4,4.0,1.4285714285714286,0.2857142857142857,5,5,0,1.0,-16.0,16.0
held_out_subject,loso_chb08,chb08,14.0,random_forest,Random forest,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,12,0.0004764551735090924,0.8571428571428571,0,0.0,1.0,0.009900990099009901,1.0,6,0,5.0,0.42857142857142855,0.0,5,4,0,0.8,-28.5,28.5
held_out_subject,loso_chb08,chb08,14.0,random_forest,Random forest,Full governed policy,0.5,isotonic,2,0.4,0.0,6,0.0002382275867545462,0.42857142857142855,0,0.0,1.0,0.0049504950495049506,1.0,3,0,6.0,0.21428571428571427,0.0,5,3,0,0.6,-31.0,31.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,3025,0.12010640832208369,216.07142857142858,2639,188.5,0.12760330578512397,0.3184818481848185,0.5699147317329136,1309,1238,4.0,93.5,88.42857142857143,5,5,5,1.0,278.0,-278.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,1507,0.05983482887318351,107.64285714285714,1212,86.57142857142857,0.1957531519575315,0.2433993399339934,0.6467911650393403,632,580,4.0,45.142857142857146,41.42857142857143,5,5,5,1.0,244.0,-244.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,2582,0.10251727150003971,184.42857142857142,2220,158.57142857142858,0.1402013942680093,0.2986798679867987,0.6288591346685848,1167,1095,4.0,83.35714285714286,78.21428571428571,5,5,5,1.0,276.0,-276.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,36,0.001429365520527277,2.5714285714285716,2,0.14285714285714285,0.9444444444444444,0.028052805280528052,0.8042328042328042,15,2,6.0,1.0714285714285714,0.14285714285714285,5,5,0,1.0,-11.0,11.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,15,0.0005955689668863654,1.0714285714285714,0,0.0,1.0,0.012376237623762377,0.9333333333333333,9,0,4.0,0.6428571428571429,0.0,5,5,0,1.0,-17.0,17.0
