subject_id,edf_file,relative_path,public_seizure_bearing,in_original_analysis,original_eeg_hours,records_source,annotations_source,path,download_status,sha256,checksum_ok,file_bytes,header_status,duration_seconds,all_original_22_channels,missing_original_channels,original_channels_256_hz,header_error
chb02,chb02_24.edf,chb02/chb02_24.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_24.edf,already_verified,afd9301f8a54f1527e2c3d9af2657f4f78fa3f760795111ab855f85d5d172a03,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_25.edf,chb02/chb02_25.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_25.edf,already_verified,03612309f8983fc4601496665c007b2d64cc1c8832853d40b3829e7600f6b7d0,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_26.edf,chb02/chb02_26.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_26.edf,already_verified,f1ee3ef7fc762225a31df642b9ab0cd2b7fb33e53c098faa6464f4784efe6456,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_27.edf,chb02/chb02_27.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_27.edf,already_verified,fb3c8fb8d922a7add892b34678eee76c5f639fd73737f1eb769f8086ad4a0668,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_28.edf,chb02/chb02_28.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_28.edf,already_verified,43d4b1bd61bf9b29ba78bdc58f5b47a080409895f6a64c73de10b809e9769583,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_29.edf,chb02/chb02_29.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_29.edf,already_verified,011aa4ab8c553ee34b76f08225af1ee7beb52a004cc9d3f34dfe117c876cd602,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_30.edf,chb02/chb02_30.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_30.edf,already_verified,87a659080b308b5bec0517e58cf2d154497af49d934af487307c5dca74af038f,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_31.edf,chb02/chb02_31.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_31.edf,already_verified,3639bc88d7a513f8ad3574101d3d87b80d4e83955bf8e833e9b18d40b7403461,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_32.edf,chb02/chb02_32.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_32.edf,already_verified,60f4203bfacb24ad3d9bf981a613e92a96f637cf3c9824ab3e4d4889d6758639,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_33.edf,chb02/chb02_33.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_33.edf,already_verified,ac831f0a07cc8c14a748eccb0477b22d63c40b0e2bd1f42792ed13e4b7173197,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_34.edf,chb02/chb02_34.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_34.edf,already_verified,60ace8d497f5fc7625077bd51ceab322e6e77b64c6ce5477b6650c5d70c78170,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_35.edf,chb02/chb02_35.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_35.edf,already_verified,0b71470527413378656c266a36e310e9996c7f6847e9fa0ab424a356abeaf0de,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_01.edf,chb03/chb03_01.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb03\chb03_01.edf,original_read_only,74f1ebc1334c4d52a132513c8ecab03d15d5b8ecbd91c7fdc71346bf69797d02,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_02.edf,chb03/chb03_02.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb03\chb03_02.edf,original_read_only,de8bdcd1f1edd0da5b56d97056ddee16b95d98f6a9ee1d5759342f3cae6b8d22,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_03.edf,chb03/chb03_03.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb03\chb03_03.edf,original_read_only,71311de31a52c67d4890aff2d94ef95cc347995aca9728f46ee47ff73af4bd8d,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_04.edf,chb03/chb03_04.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb03\chb03_04.edf,original_read_only,631134f5bd08668085d498d2ea848630aa2238199c3240dccf3408fb3952157e,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_05.edf,chb03/chb03_05.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb03\chb03_05.edf,original_read_only,6e400cf6457c5045d5783b188b9dd4362e267967f74d356f4f43923ccd7248ec,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_06.edf,chb03/chb03_06.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_06.edf,already_verified,c2ae9e30d316058e213691c45cdfc19630075b7d446e83bcb366df918816f315,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_07.edf,chb03/chb03_07.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_07.edf,already_verified,316a98d251bd6bebd2468f589437483ca93088e347edd611dea160eb708db366,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_08.edf,chb03/chb03_08.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_08.edf,already_verified,ac8b4aa61083add1199229c833c9db1be620450630d60e9db625b66212fba76b,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_09.edf,chb03/chb03_09.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_09.edf,already_verified,adc6d3d744ade55e0117041691b1bbd362a1817b49f5fa34971d95f5bb43ba3e,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_10.edf,chb03/chb03_10.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_10.edf,already_verified,e1920b23d97d76b8a6f1ffca87050184353104950afa1374a8a2fb9cdd6a8650,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_11.edf,chb03/chb03_11.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_11.edf,already_verified,0a7786d84edd8f1045dded1b37cd65ab9675b9a3452099c2e47ed9f75548f399,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_12.edf,chb03/chb03_12.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_12.edf,already_verified,be69d24db1780ce4950783d50d489ea68668c90971065a8c938b0b511516048c,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_13.edf,chb03/chb03_13.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_13.edf,already_verified,b9dba2b0d70e9d204c42226c2f889cd9c66fc96a1ac476384bb99061906f8aa3,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_14.edf,chb03/chb03_14.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_14.edf,already_verified,541e5c5a02a4c74d54efb5ccc7abbf2e57d78726ed815a537e915f395eac6b93,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_15.edf,chb03/chb03_15.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_15.edf,already_verified,fa8ae9d5d3bb683d692f57359b2cbb34d202d6a6225e33ae663f6b043caa65d1,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_16.edf,chb03/chb03_16.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_16.edf,already_verified,57e7ec9438d591a71fe8affeb11370ef4bd582785070c32e5f6f57f57ad7dc55,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_17.edf,chb03/chb03_17.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_17.edf,already_verified,b3ec53ba3b5d3b0919f8d5b9b55a31d60785d84648462010f0e92d26dabc3588,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_18.edf,chb03/chb03_18.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_18.edf,downloaded_verified,f2c818c4621433f3da4583fa8af13c2f61386de3d87e356fc643b3cbee125f97,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_19.edf,chb03/chb03_19.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_19.edf,already_verified,24ca16c16c1f18b8b371becccc11dd03e54ff42ba24ea57c35509939a8ca79c6,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_20.edf,chb03/chb03_20.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_20.edf,downloaded_verified,9f2e47c3cdb5c934179f45b185ab9b36743d5421f4cc9b58bcfd6b26884e6a1b,True,42470400,size_consistent,3606.0,True,,True,
chb03,chb03_21.edf,chb03/chb03_21.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_21.edf,downloaded_verified,3712bf80f65c32fefaf01547f7b3d009d90fbbc3607baa1532db0cd107ebfcef,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_22.edf,chb03/chb03_22.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_22.edf,downloaded_verified,5285001832dc1b339de0bcf49244734722b403857ed82fad1b1da346b27e9515,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_23.edf,chb03/chb03_23.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_23.edf,downloaded_verified,c1a63d283398eb1373401adbd8fb92dae7dc22ba7b7c3b3742adc194c301d413,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_24.edf,chb03/chb03_24.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_24.edf,downloaded_verified,05070142fc273d0138d2788046fdbe2d16cd220459cd9ed81325ff465f4cc29f,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_25.edf,chb03/chb03_25.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_25.edf,downloaded_verified,a782c5b0cf68d4046a6bc5a02b6af6fbb6f2a8fe8264c5ef7fcf3a05b1443cdf,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_26.edf,chb03/chb03_26.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_26.edf,downloaded_verified,f19854490f8411f2d0c51ebc710b19cb9325c8c39324e9817f4f62308428ddbd,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_27.edf,chb03/chb03_27.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_27.edf,downloaded_verified,9e160896cf6e49390d79fa5cbe2a8a1c14c650fd6b2b500b8bc9dae989a7b0c0,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_28.edf,chb03/chb03_28.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_28.edf,downloaded_verified,329e67f481d4ffbcfff4ff42017c935088c4b4e3477258ca38f5b5013655fe2f,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_29.edf,chb03/chb03_29.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_29.edf,downloaded_verified,a17cb52501009bdc4bd731992902a8d86ec3362f525a469677ac955c6499331e,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_30.edf,chb03/chb03_30.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb03\chb03_30.edf,downloaded_verified,7a194e40d06aec084c292b9710422278d13bd51dac770a78321662ae5a583832,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_31.edf,chb03/chb03_31.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb03\chb03_31.edf,original_read_only,f8c7a502a8bb53565efe5c7a517451e0fb27f6a793bfd0f9535700c3f3cdcede,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_32.edf,chb03/chb03_32.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb03\chb03_32.edf,original_read_only,9a1a912dcad14bfc23539682128fcf2dba05ee27138ad582d279cd642d4f162a,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_33.edf,chb03/chb03_33.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb03\chb03_33.edf,original_read_only,2de3925484829083df879435781ec02befd3a2c79afab3434fb280958f025c6c,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_34.edf,chb03/chb03_34.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb03\chb03_34.edf,original_read_only,abbd5931fbed8cf0f890d7a87a6811036c4f8c137994570b2282c8297d4db3ed,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_35.edf,chb03/chb03_35.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb03\chb03_35.edf,original_read_only,b3eaa6fde574179ee0d61ce524d6ab443b5f540ef7294aff2177df3d58cd97dc,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_36.edf,chb03/chb03_36.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb03\chb03_36.edf,original_read_only,c8247c41e3902837d6c51510a7b80c39ec28f1c7785f17abb377d090c790b7cc,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_37.edf,chb03/chb03_37.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb03\chb03_37.edf,original_read_only,ef56de367a5117615fcee9d9fdc78db081a10199a2c984d731709f33cd44dbbb,True,42399744,size_consistent,3600.0,True,,True,
chb03,chb03_38.edf,chb03/chb03_38.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb03\chb03_38.edf,original_read_only,568d190188fd4d816955a2defbd7320de93b699b08dbf95e1003218599a4ffad,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_01.edf,chb05/chb05_01.edf,False,True,1.0027777777777778,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb05\chb05_01.edf,original_read_only,8840c7d7b32becffdc2ae35eff4c6e222bf15a23c28b0367005e9ece355daf4c,True,42517504,size_consistent,3610.0,True,,True,
chb05,chb05_02.edf,chb05/chb05_02.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_02.edf,downloaded_verified,3cf493e62fdbf60450209573f3932104e6be52e9b637cff100554e7bd4563766,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_03.edf,chb05/chb05_03.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_03.edf,downloaded_verified,395254857e8460d1c856b8ed9e57554447738e96029b5d0ea2a7d99535cc7be7,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_04.edf,chb05/chb05_04.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_04.edf,downloaded_verified,fb05a13c420f102fde757f9017c8217d795f529878f4f48826b54857f5b6ee69,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_05.edf,chb05/chb05_05.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb05\chb05_05.edf,original_read_only,531c827d7cfe28f6fb7de1fade314427421e6ac7dee5591c5e0dd5caeb3aa5e0,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_06.edf,chb05/chb05_06.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb05\chb05_06.edf,original_read_only,8a15d8871289ff5947136c2bbd4482af9a9ac30d402efd3357993b064e86a2fd,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_07.edf,chb05/chb05_07.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb05\chb05_07.edf,original_read_only,dc0040a9a29465102dc0319f001921183fec65ded41dd321518ffe3bef4f1a60,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_08.edf,chb05/chb05_08.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_08.edf,downloaded_verified,c2ac08a9360ae550dc120b2ba5ee367607b1465a7e540814cacc029b19e3198f,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_09.edf,chb05/chb05_09.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_09.edf,downloaded_verified,464236e30cc3dadf3de28f9cd949b84465a1347572ffdfd36facb0447bc05ed6,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_10.edf,chb05/chb05_10.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_10.edf,downloaded_verified,423dbb06f16491e6647a5f567fd2e889784a27736c65d808d1ac8ed11cfa7f36,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_11.edf,chb05/chb05_11.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_11.edf,downloaded_verified,726f58985e77b440999712a650cbd7012e7e0b71b928ab3787d08462db589b90,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_12.edf,chb05/chb05_12.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb05\chb05_12.edf,original_read_only,b1fcac415536089cc52f13a01ae76d34bfb4eb290eaacabd1edddcc9fc4b43d7,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_13.edf,chb05/chb05_13.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb05\chb05_13.edf,original_read_only,2691a118f880811b0c74b9314bbae7a659870325932c32a08b0a569f5ff29a81,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_14.edf,chb05/chb05_14.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb05\chb05_14.edf,original_read_only,ecf0135b217b486d86ccdc59c5e4304ffe1d1befab9289b859c8a8bb148d319e,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_15.edf,chb05/chb05_15.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb05\chb05_15.edf,original_read_only,9e45317c927c20840277973b407c68a49b785e440808b28fe5c604be1a904471,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_16.edf,chb05/chb05_16.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb05\chb05_16.edf,original_read_only,9a608a87f85378a59cd149d26addf2946e334148380d955e710fd3eb14341074,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_17.edf,chb05/chb05_17.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb05\chb05_17.edf,original_read_only,20bb1c4d696b0b5364c09bed6feaa1c6572415dc1030f06cc49d255f69c8b5bd,True,42399744,size_consistent,3600.0,True,,True,
