subject_id,edf_file,window_id,feature,cached,recomputed,absolute_error,pass
chb01,chb01_21.edf,chb01|chb01_21.edf|001798,bp_gamma,4.383079155533194e-11,4.383079155533194e-11,0,True
chb01,chb01_21.edf,chb01|chb01_21.edf|001798,rel_bp_gamma,0.0067362004878537274,0.0067362004878537274,0,True
chb01,chb01_21.edf,chb01|chb01_21.edf|001798,spectral_entropy,2.1918554306030273,2.1918554306030273,0,True
chb01,chb01_21.edf,chb01|chb01_21.edf|001798,hjorth_activity,6.9554357828849334e-09,6.9554357828849334e-09,0,True
chb01,chb01_21.edf,chb01|chb01_21.edf|001798,hjorth_mobility,0.12528873980045319,0.12528873980045319,0,True
chb01,chb01_21.edf,chb01|chb01_21.edf|001798,hjorth_complexity,2.4116156101226807,2.4116156101226807,0,True
chb01,chb01_21.edf,chb01|chb01_21.edf|001798,line_length,0.0070325047709047794,0.0070325047709047794,0,True
chb01,chb01_21.edf,chb01|chb01_21.edf|001798,rms_amplitude,7.0666552346665412e-05,7.0666552346665412e-05,0,True
chb01,chb01_21.edf,chb01|chb01_21.edf|001798,variance,6.9554357828849334e-09,6.9554357828849334e-09,0,True
chb01,chb01_21.edf,chb01|chb01_21.edf|001798,zero_crossing_rate,0.06019176136363636,0.06019176136363636,0,True
chb01,chb01_21.edf,chb01|chb01_21.edf|001798,skewness,0.50613752583211113,0.50613752583211113,0,True
chb01,chb01_21.edf,chb01|chb01_21.edf|001798,kurtosis,4.1688137054443359,4.1688137054443359,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,bp_delta,1.5971418267785031e-09,1.5971418267785031e-09,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,rel_bp_delta,0.37152162549761331,0.37152162549761331,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,bp_theta,3.9407278773810996e-10,3.9407278773810996e-10,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,rel_bp_theta,0.089803876933315305,0.089803876933315305,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,bp_alpha,7.2986790464199097e-11,7.2986790464199097e-11,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,rel_bp_alpha,0.021739700574321234,0.021739700574321234,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,bp_beta,6.7844992179013654e-11,6.7844992179013654e-11,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,rel_bp_beta,0.019562732756320294,0.019562732756320294,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,bp_gamma,4.1953205211170102e-11,4.1953205211170102e-11,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,rel_bp_gamma,0.012465150427349388,0.012465150427349388,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,spectral_entropy,2.1293618679046631,2.1293618679046631,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,hjorth_activity,3.8360745691079501e-09,3.8360745691079501e-09,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,hjorth_mobility,0.15869903564453125,0.15869903564453125,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,hjorth_complexity,2.2004015445709229,2.2004015445709229,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,line_length,0.0065044285729527473,0.0065044285729527473,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,rms_amplitude,5.6310334912268445e-05,5.6310334912268445e-05,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,variance,3.8360745691079501e-09,3.8360745691079501e-09,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,zero_crossing_rate,0.060990767045454544,0.060990767045454544,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,skewness,0.27738207510926505,0.27738207510926505,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000000,kurtosis,1.9583190679550171,1.9583190679550171,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,bp_delta,3.3479785468592085e-10,3.3479785468592085e-10,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,rel_bp_delta,0.18780631230476894,0.18780631230476894,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,bp_theta,1.6267534604728274e-10,1.6267534604728274e-10,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,rel_bp_theta,0.092406317212685649,0.092406317212685649,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,bp_alpha,3.3538860747194104e-11,3.3538860747194104e-11,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,rel_bp_alpha,0.021130431321180296,0.021130431321180296,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,bp_beta,2.1472174724686827e-11,2.1472174724686827e-11,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,rel_bp_beta,0.013665339886595029,0.013665339886595029,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,bp_gamma,1.0690964107364777e-11,1.0690964107364777e-11,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,rel_bp_gamma,0.0069308163825669983,0.0069308163825669983,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,spectral_entropy,1.7333163022994995,1.7333163022994995,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,hjorth_activity,8.4914880682518401e-10,8.4914880682518401e-10,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,hjorth_mobility,0.12937125563621521,0.12937125563621521,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,hjorth_complexity,1.460023045539856,1.460023045539856,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,line_length,0.0041986810974776745,0.0041986810974776745,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,rms_amplitude,2.7312669772072695e-05,2.7312669772072695e-05,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,variance,8.4914880682518401e-10,8.4914880682518401e-10,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,zero_crossing_rate,0.071377840909090912,0.071377840909090912,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,skewness,0.32281631183815823,0.32281631183815823,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|000899,kurtosis,2.2249705791473389,2.2249705791473389,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,bp_delta,1.3257833025465001e-09,1.3257833025465001e-09,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,rel_bp_delta,0.32709464704291968,0.32709464704291968,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,bp_theta,2.3513217118106264e-10,2.3513217118106264e-10,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,rel_bp_theta,0.070769412036381291,0.070769412036381291,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,bp_alpha,2.7211418051666829e-11,2.7211418051666829e-11,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,rel_bp_alpha,0.014198984832630261,0.014198984832630261,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,bp_beta,2.8914444765014661e-11,2.8914444765014661e-11,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,rel_bp_beta,0.014308267943278134,0.014308267943278134,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,bp_gamma,2.3084474939763161e-11,2.3084474939763161e-11,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,rel_bp_gamma,0.011273976357229392,0.011273976357229392,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,spectral_entropy,1.953459620475769,1.953459620475769,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,hjorth_activity,1.842446972766254e-09,1.842446972766254e-09,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,hjorth_mobility,0.16894303262233734,0.16894303262233734,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,hjorth_complexity,1.9448363780975342,1.9448363780975342,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,line_length,0.0059721614234149456,0.0059721614234149456,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,rms_amplitude,3.6937799450242892e-05,3.6937799450242892e-05,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,variance,1.842446972766254e-09,1.842446972766254e-09,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,zero_crossing_rate,0.095303622159090912,0.095303622159090912,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,skewness,0.99889947778799315,0.99889947778799315,0,True
chb01,chb01_22.edf,chb01|chb01_22.edf|001798,kurtosis,5.9353656768798828,5.9353656768798828,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,bp_delta,6.7479275221526459e-10,6.7479275221526459e-10,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,rel_bp_delta,0.28910645347615965,0.28910645347615965,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,bp_theta,1.8841697368593297e-10,1.8841697368593297e-10,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,rel_bp_theta,0.081161331430628147,0.081161331430628147,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,bp_alpha,4.0067698586871125e-11,4.0067698586871125e-11,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,rel_bp_alpha,0.020467996275997276,0.020467996275997276,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,bp_beta,5.3142511903760172e-11,5.3142511903760172e-11,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,rel_bp_beta,0.028368036181114619,0.028368036181114619,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,bp_gamma,7.8688829826079084e-11,7.8688829826079084e-11,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,rel_bp_gamma,0.043413795238840654,0.043413795238840654,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,spectral_entropy,2.3446626663208008,2.3446626663208008,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,hjorth_activity,1.9972732356876577e-09,1.9972732356876577e-09,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,hjorth_mobility,0.24680820107460022,0.24680820107460022,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,hjorth_complexity,1.8753811120986938,1.8753811120986938,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,line_length,0.0095340562984347343,0.0095340562984347343,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,rms_amplitude,4.2552073864499107e-05,4.2552073864499107e-05,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,variance,1.9972732356876577e-09,1.9972732356876577e-09,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,zero_crossing_rate,0.11585582386363637,0.11585582386363637,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,skewness,0.77017111527013848,0.77017111527013848,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000000,kurtosis,3.9944090843200684,3.9944090843200684,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,bp_delta,2.2922976455770753e-09,2.2922976455770753e-09,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,rel_bp_delta,0.44194010913062787,0.44194010913062787,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,bp_theta,8.1163547647276272e-10,8.1163547647276272e-10,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,rel_bp_theta,0.15705525618558441,0.15705525618558441,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,bp_alpha,2.1097958778937148e-10,2.1097958778937148e-10,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,rel_bp_alpha,0.038263984907870356,0.038263984907870356,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,bp_beta,1.2819574991888312e-10,1.2819574991888312e-10,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,rel_bp_beta,0.023343271624931019,0.023343271624931019,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,bp_gamma,5.4449634769196123e-11,5.4449634769196123e-11,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,rel_bp_gamma,0.013423735570181294,0.013423735570181294,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,spectral_entropy,2.6528952121734619,2.6528952121734619,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,hjorth_activity,6.1709908294460547e-09,6.1709908294460547e-09,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,hjorth_mobility,0.20961065590381622,0.20961065590381622,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,hjorth_complexity,2.4805471897125244,2.4805471897125244,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,line_length,0.01108488067984581,0.01108488067984581,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,rms_amplitude,7.0386944571509957e-05,7.0386944571509957e-05,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,variance,6.1709908294460547e-09,6.1709908294460547e-09,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,zero_crossing_rate,0.078258167613636367,0.078258167613636367,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,skewness,0.29704229398207233,0.29704229398207233,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|000899,kurtosis,2.4018547534942627,2.4018547534942627,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,bp_delta,4.2685282171257957e-10,4.2685282171257957e-10,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,rel_bp_delta,0.17361452489602922,0.17361452489602922,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,bp_theta,1.5586456186633175e-10,1.5586456186633175e-10,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,rel_bp_theta,0.072846747559752331,0.072846747559752331,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,bp_alpha,4.5967860692917486e-11,4.5967860692917486e-11,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,rel_bp_alpha,0.02664138816706527,0.02664138816706527,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,bp_beta,7.0017681273721645e-11,7.0017681273721645e-11,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,rel_bp_beta,0.034556370952080334,0.034556370952080334,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,bp_gamma,7.196093919128126e-11,7.196093919128126e-11,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,rel_bp_gamma,0.035526189335705019,0.035526189335705019,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,spectral_entropy,2.15860915184021,2.15860915184021,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,hjorth_activity,8.4999124405626958e-10,8.4999124405626958e-10,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,hjorth_mobility,0.31564128398895264,0.31564128398895264,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,hjorth_complexity,1.6233036518096924,1.6233036518096924,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,line_length,0.010768432170152664,0.010768432170152664,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,rms_amplitude,2.6589934350340627e-05,2.6589934350340627e-05,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,variance,8.4999124405626958e-10,8.4999124405626958e-10,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,zero_crossing_rate,0.17231889204545456,0.17231889204545456,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,skewness,0.45251368037001655,0.45251368037001655,0,True
chb01,chb01_23.edf,chb01|chb01_23.edf|001798,kurtosis,2.2436363697052002,2.2436363697052002,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,bp_delta,1.8528933205461118e-09,1.8528933205461118e-09,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,rel_bp_delta,0.37241853651668694,0.37241853651668694,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,bp_theta,2.7120132737546131e-10,2.7120132737546131e-10,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,rel_bp_theta,0.084981844624883007,0.084981844624883007,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,bp_alpha,6.7444310198225532e-11,6.7444310198225532e-11,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,rel_bp_alpha,0.022295941756218501,0.022295941756218501,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,bp_beta,1.6185378005175889e-10,1.6185378005175889e-10,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,rel_bp_beta,0.039967600133917848,0.039967600133917848,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,bp_gamma,1.4916994143594347e-10,1.4916994143594347e-10,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,rel_bp_gamma,0.034633673159391802,0.034633673159391802,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,spectral_entropy,2.5015716552734375,2.5015716552734375,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,hjorth_activity,3.8896241782993002e-09,3.8896241782993002e-09,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,hjorth_mobility,0.28606078028678894,0.28606078028678894,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,hjorth_complexity,2.1983082294464111,2.1983082294464111,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,line_length,0.013508430682122707,0.013508430682122707,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,rms_amplitude,5.3085062972968444e-05,5.3085062972968444e-05,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,variance,3.8896241782993002e-09,3.8896241782993002e-09,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,zero_crossing_rate,0.14351029829545456,0.14351029829545456,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,skewness,0.42578135650943627,0.42578135650943627,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000000,kurtosis,2.9266951084136963,2.9266951084136963,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,bp_delta,1.8272610370029504e-10,1.8272610370029504e-10,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,rel_bp_delta,0.12005986024824172,0.12005986024824172,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,bp_theta,1.2575989074294208e-10,1.2575989074294208e-10,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,rel_bp_theta,0.084085842575987835,0.084085842575987835,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,bp_alpha,3.1637831470410591e-11,3.1637831470410591e-11,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,rel_bp_alpha,0.021598678280317009,0.021598678280317009,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,bp_beta,3.2755606061730946e-11,3.2755606061730946e-11,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,rel_bp_beta,0.020869188360822247,0.020869188360822247,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,bp_gamma,2.1302233820384587e-11,2.1302233820384587e-11,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,rel_bp_gamma,0.013099720817021132,0.013099720817021132,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,spectral_entropy,1.617695689201355,1.617695689201355,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,hjorth_activity,4.3811967942453123e-10,4.3811967942453123e-10,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,hjorth_mobility,0.16079440712928772,0.16079440712928772,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,hjorth_complexity,1.3284579515457153,1.3284579515457153,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,line_length,0.0050445911474525928,0.0050445911474525928,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,rms_amplitude,2.0293764464440756e-05,2.0293764464440756e-05,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,variance,4.3811967942453123e-10,4.3811967942453123e-10,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,zero_crossing_rate,0.10986328125,0.10986328125,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,skewness,0.56467918108550785,0.56467918108550785,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|000899,kurtosis,2.3254168033599854,2.3254168033599854,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,bp_delta,3.4489850140961338e-10,3.4489850140961338e-10,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,rel_bp_delta,0.18930657335676432,0.18930657335676432,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,bp_theta,1.9910593750589606e-10,1.9910593750589606e-10,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,rel_bp_theta,0.11283893171006366,0.11283893171006366,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,bp_alpha,4.6222027266082816e-11,4.6222027266082816e-11,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,rel_bp_alpha,0.027264923373145355,0.027264923373145355,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,bp_beta,3.3965507003249189e-11,3.3965507003249189e-11,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,rel_bp_beta,0.02116087902092537,0.02116087902092537,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,bp_gamma,1.4776959226856052e-11,1.4776959226856052e-11,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,rel_bp_gamma,0.0094450340617919983,0.0094450340617919983,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,spectral_entropy,1.9125590324401855,1.9125590324401855,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,hjorth_activity,7.6036515972432994e-10,7.6036515972432994e-10,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,hjorth_mobility,0.14281655848026276,0.14281655848026276,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,hjorth_complexity,1.2825850248336792,1.2825850248336792,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,line_length,0.0046882722526788712,0.0046882722526788712,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,rms_amplitude,2.6339646865380928e-05,2.6339646865380928e-05,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,variance,7.6036515972432994e-10,7.6036515972432994e-10,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,zero_crossing_rate,0.079456676136363633,0.079456676136363633,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,skewness,0.26442047009583225,0.26442047009583225,0,True
chb01,chb01_24.edf,chb01|chb01_24.edf|001798,kurtosis,1.7162681818008423,1.7162681818008423,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,bp_delta,8.5270509048604698e-10,8.5270509048604698e-10,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,rel_bp_delta,0.27401140545013863,0.27401140545013863,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,bp_theta,2.9697929240475216e-10,2.9697929240475216e-10,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,rel_bp_theta,0.10742351130861884,0.10742351130861884,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,bp_alpha,4.5644441312152212e-11,4.5644441312152212e-11,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,rel_bp_alpha,0.023686344904401878,0.023686344904401878,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,bp_beta,3.1179010828020285e-11,3.1179010828020285e-11,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,rel_bp_beta,0.01451594465589302,0.01451594465589302,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,bp_gamma,1.5253000321808651e-11,1.5253000321808651e-11,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,rel_bp_gamma,0.0067093197652282974,0.0067093197652282974,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,spectral_entropy,1.9708815813064575,1.9708815813064575,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,hjorth_activity,1.7975380073309566e-09,1.7975380073309566e-09,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,hjorth_mobility,0.12390226870775223,0.12390226870775223,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,hjorth_complexity,1.6089116334915161,1.6089116334915161,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,line_length,0.0046498398296535015,0.0046498398296535015,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,rms_amplitude,3.6304056266089901e-05,3.6304056266089901e-05,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,variance,1.7975380073309566e-09,1.7975380073309566e-09,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,zero_crossing_rate,0.075417258522727279,0.075417258522727279,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,skewness,-0.19567532524127851,-0.19567532524127851,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000000,kurtosis,2.9971833229064941,2.9971833229064941,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,bp_delta,1.034202972313966e-09,1.034202972313966e-09,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,rel_bp_delta,0.33430441857818455,0.33430441857818455,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,bp_theta,3.521109471701922e-10,3.521109471701922e-10,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,rel_bp_theta,0.12845189914816729,0.12845189914816729,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,bp_alpha,8.0104140393907387e-11,8.0104140393907387e-11,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,rel_bp_alpha,0.031218685202799457,0.031218685202799457,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,bp_beta,6.4075412492097308e-11,6.4075412492097308e-11,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,rel_bp_beta,0.025171447553375879,0.025171447553375879,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,bp_gamma,4.3608955533348213e-11,4.3608955533348213e-11,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,rel_bp_gamma,0.016345941873633748,0.016345941873633748,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,spectral_entropy,2.3795063495635986,2.3795063495635986,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,hjorth_activity,2.0855255300489262e-09,2.0855255300489262e-09,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,hjorth_mobility,0.17478705942630768,0.17478705942630768,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,hjorth_complexity,1.7997821569442749,1.7997821569442749,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,line_length,0.0070443693548440933,0.0070443693548440933,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,rms_amplitude,4.2015963117592037e-05,4.2015963117592037e-05,0,True
chb01,chb01_25.edf,chb01|chb01_25.edf|000899,variance,2.0855255300489262e-09,2.0855255300489262e-09,0,True
